28,079,001,06,48,04,2003,12,001.1,V,001.5,V,001.2,V,001.2,V,001.1,V,000.9,V,001.2,V,000.9,V,000.9,V,001.4,V,002.7,V,003.2,V,003.3,V,004.0,V,003.6,V,001.2,V,001.1,V,001.1,V,001.4,V,001.5,V,001.9,V,001.0,V,001.1,V,001.3,V,001.2,V,001.6,V,001.5,V,000.8,V,001.1,V,001.0,V,000.9,V
28,079,001,07,08,04,2003,01,00043,V,00095,V,00076,V,00083,V,00092,V,00045,V,00170,V,00120,V,00101,V,00084,V,00086,V,00053,V,00154,V,00298,V,00372,V,00263,V,00274,V,00132,V,00086,V,00101,V,00062,V,00123,V,00116,V,00196,V,00317,V,00218,V,00118,V,00208,V,00095,V,00100,V,00062,V
28,079,001,07,08,04,2003,02,00127,V,00172,V,00100,V,00080,V,00111,V,00202,V,00158,V,00109,V,00149,V,00168,V,00123,V,00137,V,00077,V,00106,V,00044,V,00074,V,00134,V,00080,V,00116,V,00108,V,00132,V,00050,V,00042,V,00036,V,00062,V,00098,V,00106,V,00147,V,00000,N,00000,N,00000,N
28,079,001,07,08,04,2003,03,00131,V,00059,V,00107,V,00253,V,00132,V,00083,V,00151,V,00065,V,00071,V,00147,V,00139,V,00178,V,00107,V,00099,V,00066,V,00017,V,00037,V,00062,V,00041,V,00068,V,00059,V,00034,V,00024,V,00041,V,00060,V,00085,V,00070,V,00069,V,00060,V,00030,V,00067,V
28,079,001,07,08,04,2003,04,00065,V,00103,V,00052,V,00052,V,00046,V,00097,V,00092,V,00055,V,00064,V,00057,V,00063,V,00059,V,00048,V,00061,V,00047,V,00041,V,00047,V,00030,V,00034,V,00024,V,00068,V,00059,V,00076,V,00079,V,00138,V,00059,V,00061,V,00078,V,00076,V,00061,V,00000,N
28,079,001,07,08,04,2003,05,00057,V,00054,V,00035,V,00021,V,00066,V,00072,V,00101,V,00095,V,00150,V,00066,V,00058,V,00079,V,00113,V,00056,V,00044,V,00052,V,00053,V,00088,V,00107,V,00061,V,00066,V,00111,V,00114,V,00057,V,00032,V,00049,V,00067,V,00068,V,00128,V,00088,V,00057,V
28,079,001,07,08,04,2003,06,00048,V,00087,V,00084,V,00091,V,00084,V,00105,V,00076,V,00056,V,00081,V,00171,V,00089,V,00059,V,00098,V,00079,V,00039,V,00076,V,00080,V,00053,V,00060,V,00050,V,00057,V,00034,V,00071,V,00091,V,00116,V,00162,V,00122,V,00049,V,00062,V,00058,V,00000,N
28,079,001,07,08,04,2003,07,00068,V,00088,V,00059,V,00064,V,00000,N,00063,V,00071,V,00102,V,00123,V,00140,V,00148,V,00040,V,00036,V,00072,V,00062,V,00079,V,00079,V,00161,V,00163,V,00109,V,00108,V,00144,V,00140,V,00097,V,00105,V,00061,V,00071,V,00082,V,00065,V,00084,V,00089,V
28,079,001,07,08,04,2003,08,00123,V,00089,V,00035,V,00037,V,00057,V,00049,V,00082,V,00066,V,00035,V,00023,V,00040,V,00099,V,00151,V,00105,V,00055,V,00040,V,00046,V,00088,V,00165,V,00102,V,00034,V,00045,V,00055,V,00047,V,00050,V,00091,V,00162,V,00058,V,00052,V,00110,V,00041,V
28,079,001,07,08,04,2003,09,00078,V,00070,V,00069,V,00058,V,00085,V,00061,V,00047,V,00076,V,00037,V,00084,V,00097,V,00096,V,00053,V,00050,V,00044,V,00096,V,00147,V,00244,V,00110,V,00101,V,00164,V,00099,V,00089,V,00143,V,00162,V,00156,V,00063,V,00069,V,00077,V,00098,V,00000,N
28,079,001,07,08,04,2003,10,00085,V,00091,V,00102,V,00077,V,00050,V,00084,V,00136,V,00115,V,00133,V,00135,V,00087,V,00059,V,00112,V,00093,V,00096,V,00116,V,00121,V,00100,V,00047,V,00101,V,00107,V,00142,V,00103,V,00133,V,00075,V,00108,V,00100,V,00106,V,00103,V,00096,V,00089,V
28,079,001,07,08,04,2003,11,00085,V,00111,V,00175,V,00159,V,00123,V,00205,V,00409,V,00126,V,00074,V,00117,V,00156,V,00128,V,00146,V,00180,V,00062,V,00073,V,00080,V,00101,V,00174,V,00315,V,00193,V,00051,V,00059,V,00105,V,00100,V,00144,V,00105,V,00127,V,00087,V,00055,V,00000,N
28,079,001,07,08,04,2003,12,00093,V,00191,V,00138,V,00135,V,00098,V,00064,V,00103,V,00072,V,00077,V,00154,V,00424,V,00494,V,00448,V,00540,V,00515,V,00144,V,00117,V,00100,V,00136,V,00152,V,00219,V,00086,V,00107,V,00119,V,00104,V,00213,V,00175,V,00054,V,00095,V,00079,V,00064,V
28,079,001,08,08,04,2003,01,00043,V,00042,V,00051,V,00057,V,00057,V,00053,V,00071,V,00069,V,00068,V,00075,V,00084,V,00067,V,00107,V,00153,V,00175,V,00137,V,00139,V,00088,V,00071,V,00077,V,00062,V,00069,V,00080,V,00111,V,00129,V,00107,V,00052,V,00072,V,00077,V,00090,V,00081,V
28,079,001,08,08,04,2003,02,00113,V,00098,V,00082,V,00071,V,00106,V,00109,V,00089,V,00080,V,00090,V,00105,V,00095,V,00075,V,00077,V,00096,V,00071,V,00089,V,00123,V,00093,V,00092,V,00087,V,00100,V,00068,V,00058,V,00056,V,00063,V,00082,V,00081,V,00081,V,00000,N,00000,N,00000,N
28,079,001,08,08,04,2003,03,00064,V,00063,V,00061,V,00048,V,00064,V,00093,V,00121,V,00090,V,00101,V,00124,V,00127,V,00132,V,00098,V,00106,V,00071,V,00042,V,00064,V,00087,V,00077,V,00099,V,00103,V,00084,V,00058,V,00072,V,00099,V,00103,V,00079,V,00086,V,00073,V,00051,V,00081,V
28,079,001,08,08,04,2003,04,00093,V,00110,V,00079,V,00089,V,00084,V,00111,V,00108,V,00095,V,00097,V,00093,V,00085,V,00084,V,00066,V,00079,V,00073,V,00083,V,00083,V,00070,V,00060,V,00046,V,00087,V,00099,V,00096,V,00107,V,00123,V,00081,V,00082,V,00091,V,00086,V,00087,V,00000,N
28,079,001,08,08,04,2003,05,00089,V,00082,V,00070,V,00060,V,00086,V,00087,V,00100,V,00095,V,00122,V,00102,V,00091,V,00107,V,00121,V,00101,V,00087,V,00087,V,00089,V,00091,V,00094,V,00107,V,00088,V,00101,V,00126,V,00093,V,00065,V,00085,V,00091,V,00112,V,00151,V,00132,V,00105,V
28,079,001,08,08,04,2003,06,00089,V,00094,V,00105,V,00099,V,00105,V,00138,V,00113,V,00088,V,00112,V,00157,V,00126,V,00113,V,00140,V,00112,V,00076,V,00108,V,00130,V,00106,V,00101,V,00095,V,00080,V,00080,V,00112,V,00096,V,00121,V,00136,V,00142,V,00093,V,00087,V,00066,V,00000,N
28,079,001,08,08,04,2003,07,00073,V,00087,V,00090,V,00093,V,00000,N,00086,V,00110,V,00132,V,00144,V,00141,V,00152,V,00087,V,00087,V,00098,V,00074,V,00083,V,00099,V,00135,V,00118,V,00101,V,00117,V,00132,V,00126,V,00115,V,00108,V,00063,V,00065,V,00114,V,00103,V,00102,V,00110,V
28,079,001,08,08,04,2003,08,00127,V,00109,V,00077,V,00086,V,00110,V,00110,V,00114,V,00105,V,00090,V,00078,V,00105,V,00119,V,00136,V,00143,V,00092,V,00060,V,00069,V,00086,V,00114,V,00111,V,00065,V,00082,V,00069,V,00081,V,00091,V,00086,V,00104,V,00063,V,00057,V,00072,V,00054,V
28,079,001,08,08,04,2003,09,00068,V,00070,V,00073,V,00065,V,00083,V,00083,V,00057,V,00057,V,00045,V,00069,V,00070,V,00067,V,00073,V,00066,V,00072,V,00105,V,00119,V,00120,V,00104,V,00083,V,00074,V,00078,V,00078,V,00084,V,00106,V,00110,V,00091,V,00061,V,00062,V,00063,V,00000,N
28,079,001,08,08,04,2003,10,00060,V,00063,V,00068,V,00066,V,00056,V,00064,V,00081,V,00068,V,00066,V,00091,V,00083,V,00051,V,00063,V,00071,V,00074,V,00071,V,00080,V,00073,V,00052,V,00070,V,00076,V,00090,V,00081,V,00091,V,00069,V,00076,V,00084,V,00092,V,00085,V,00073,V,00077,V
28,079,001,08,08,04,2003,11,00070,V,00078,V,00093,V,00091,V,00084,V,00099,V,00135,V,00081,V,00070,V,00071,V,00078,V,00065,V,00069,V,00079,V,00060,V,00067,V,00071,V,00075,V,00089,V,00091,V,00076,V,00054,V,00066,V,00073,V,00070,V,00072,V,00071,V,00079,V,00059,V,00053,V,00000,N
28,079,001,08,08,04,2003,12,00072,V,00096,V,00084,V,00077,V,00071,V,00065,V,00069,V,00066,V,00061,V,00072,V,00092,V,00111,V,00086,V,00095,V,00094,V,00071,V,00069,V,00064,V,00065,V,00060,V,00056,V,00067,V,00071,V,00073,V,00059,V,00066,V,00060,V,00050,V,00065,V,00059,V,00057,V
28,079,001,09,47,04,2003,01,00007,V,00010,V,00008,V,00008,V,00009,V,00005,V,00016,V,00011,V,00008,V,00012,V,00011,V,00010,V,00027,V,00035,V,00043,V,00036,V,00047,V,00029,V,00013,V,00015,V,00013,V,00018,V,00016,V,00025,V,00033,V,00025,V,00016,V,00023,V,00010,V,00012,V,00011,V
28,079,001,09,47,04,2003,02,00019,V,00025,V,00014,V,00011,V,00019,V,00029,V,00024,V,00025,V,00027,V,00032,V,00030,V,00024,V,00012,V,00017,V,00015,V,00019,V,00022,V,00018,V,00022,V,00017,V,00022,V,00014,V,00012,V,00010,V,00011,V,00016,V,00018,V,00027,V,00000,N,00000,N,00000,N
28,079,001,09,47,04,2003,03,00022,V,00011,V,00019,V,00035,V,00024,V,00016,V,00028,V,00020,V,00026,V,00028,V,00025,V,00037,V,00022,V,00033,V,00042,V,00009,V,00013,V,00019,V,00016,V,00019,V,00020,V,00023,V,00022,V,00018,V,00027,V,00030,V,00019,V,00015,V,00015,V,00011,V,00020,V
28,079,001,09,47,04,2003,04,00020,V,00022,V,00012,V,00016,V,00017,V,00019,V,00019,V,00025,V,00026,V,00019,V,00015,V,00018,V,00013,V,00014,V,00013,V,00023,V,00028,V,00022,V,00010,V,00009,V,00016,V,00017,V,00019,V,00021,V,00028,V,00017,V,00014,V,00023,V,00016,V,00015,V,00000,N
28,079,001,09,47,04,2003,05,00016,V,00013,V,00015,V,00019,V,00020,V,00012,V,00018,V,00017,V,00028,V,00022,V,00019,V,00021,V,00025,V,00019,V,00022,V,00018,V,00017,V,00021,V,00021,V,00017,V,00021,V,00020,V,00025,V,00018,V,00008,V,00013,V,00021,V,00021,V,00031,V,00030,V,00032,V
28,079,001,09,47,04,2003,06,00017,V,00020,V,00022,V,00025,V,00025,V,00043,V,00036,V,00025,V,00023,V,00031,V,00031,V,00025,V,00031,V,00034,V,00019,V,00022,V,00028,V,00027,V,00020,V,00017,V,00012,V,00019,V,00045,V,00031,V,00031,V,00032,V,00031,V,00029,V,00020,V,00018,V,00000,N
28,079,001,09,47,04,2003,07,00015,V,00017,V,00014,V,00029,V,00000,N,00020,V,00000,N,00027,V,00033,V,00046,V,00037,V,00028,V,00021,V,00025,V,00018,V,00012,V,00015,V,00032,V,00022,V,00022,V,00023,V,00032,V,00030,V,00024,V,00024,V,00014,V,00014,V,00018,V,00022,V,00021,V,00024,V
28,079,001,09,47,04,2003,08,00021,V,00028,V,00022,V,00018,V,00026,V,00025,V,00025,V,00020,V,00023,V,00021,V,00030,V,00032,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00022,V,00012,V
28,079,001,09,47,04,2003,09,00018,V,00016,V,00021,V,00016,V,00019,V,00019,V,00016,V,00011,V,00007,V,00015,V,00019,V,00015,V,00030,V,00019,V,00012,V,00022,V,00034,V,00032,V,00029,V,00029,V,00035,V,00018,V,00022,V,00025,V,00032,V,00035,V,00022,V,00019,V,00018,V,00023,V,00000,N
28,079,001,09,47,04,2003,10,00014,V,00015,V,00017,V,00014,V,00011,V,00015,V,00018,V,00016,V,00016,V,00031,V,00018,V,00015,V,00020,V,00015,V,00020,V,00018,V,00018,V,00018,V,00008,V,00012,V,00018,V,00017,V,00012,V,00018,V,00012,V,00012,V,00013,V,00013,V,00012,V,00009,V,00010,V
28,079,001,09,47,04,2003,11,00012,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00015,V,00026,V,00044,V,00032,V,00011,V,00007,V,00015,V,00012,V,00018,V,00011,V,00016,V,00013,V,00005,V,00000,N
28,079,001,09,47,04,2003,12,00010,V,00028,V,00020,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00025,V,00000,N,00000,N,00000,N,00000,N,00021,V,00019,V,00028,V,00031,V,00012,V,00017,V,00015,V,00012,V
28,079,001,10,47,04,2003,01,00014,V,00019,V,00021,V,00018,V,00017,V,00010,V,00028,V,00022,V,00018,V,00025,V,00024,V,00019,V,00049,V,00072,V,00089,V,00065,V,00083,V,00043,V,00020,V,00029,V,00028,V,00032,V,00032,V,00050,V,00063,V,00047,V,00033,V,00047,V,00020,V,00025,V,00023,V
28,079,001,10,47,04,2003,02,00033,V,00041,V,00026,V,00026,V,00031,V,00051,V,00040,V,00037,V,00041,V,00051,V,00050,V,00038,V,00018,V,00026,V,00020,V,00026,V,00039,V,00024,V,00030,V,00025,V,00033,V,00015,V,00014,V,00016,V,00015,V,00023,V,00026,V,00048,V,00000,N,00000,N,00000,N
28,079,001,10,47,04,2003,03,00039,V,00015,V,00027,V,00065,V,00043,V,00026,V,00053,V,00032,V,00038,V,00049,V,00048,V,00072,V,00057,V,00076,V,00084,V,00012,V,00030,V,00043,V,00029,V,00042,V,00043,V,00048,V,00046,V,00046,V,00059,V,00061,V,00031,V,00031,V,00030,V,00017,V,00033,V
28,079,001,10,47,04,2003,04,00038,V,00049,V,00037,V,00036,V,00033,V,00035,V,00039,V,00052,V,00056,V,00036,V,00025,V,00027,V,00022,V,00023,V,00023,V,00035,V,00044,V,00037,V,00015,V,00013,V,00027,V,00030,V,00033,V,00042,V,00054,V,00026,V,00024,V,00045,V,00029,V,00028,V,00000,N
28,079,001,10,47,04,2003,05,00032,V,00021,V,00029,V,00043,V,00040,V,00022,V,00031,V,00027,V,00048,V,00034,V,00029,V,00038,V,00046,V,00036,V,00036,V,00033,V,00026,V,00034,V,00039,V,00034,V,00047,V,00044,V,00049,V,00040,V,00018,V,00026,V,00041,V,00049,V,00063,V,00061,V,00057,V
28,079,001,10,47,04,2003,06,00030,V,00041,V,00041,V,00044,V,00040,V,00064,V,00058,V,00046,V,00051,V,00067,V,00078,V,00061,V,00067,V,00087,V,00041,V,00046,V,00058,V,00059,V,00049,V,00043,V,00029,V,00041,V,00098,V,00074,V,00067,V,00068,V,00059,V,00057,V,00045,V,00044,V,00000,N
28,079,001,10,47,04,2003,07,00035,V,00037,V,00032,V,00059,V,00000,N,00040,V,00055,V,00064,V,00069,V,00085,V,00082,V,00078,V,00046,V,00055,V,00046,V,00027,V,00037,V,00069,V,00047,V,00042,V,00041,V,00070,V,00069,V,00055,V,00061,V,00033,V,00030,V,00044,V,00055,V,00049,V,00050,V
28,079,001,10,47,04,2003,08,00061,V,00060,V,00054,V,00053,V,00072,V,00052,V,00053,V,00050,V,00053,V,00039,V,00056,V,00061,V,00066,V,00080,V,00068,V,00037,V,00026,V,00041,V,00062,V,00053,V,00061,V,00036,V,00028,V,00034,V,00045,V,00034,V,00055,V,00034,V,00029,V,00037,V,00018,V
28,079,001,10,47,04,2003,09,00032,V,00031,V,00044,V,00034,V,00033,V,00034,V,00028,V,00020,V,00015,V,00028,V,00035,V,00028,V,00045,V,00037,V,00030,V,00050,V,00067,V,00063,V,00056,V,00052,V,00065,V,00036,V,00043,V,00048,V,00061,V,00066,V,00041,V,00032,V,00035,V,00037,V,00000,N
28,079,001,10,47,04,2003,10,00023,V,00027,V,00028,V,00023,V,00015,V,00028,V,00034,V,00034,V,00032,V,00049,V,00032,V,00019,V,00031,V,00023,V,00031,V,00026,V,00025,V,00025,V,00010,V,00022,V,00031,V,00028,V,00016,V,00031,V,00017,V,00016,V,00022,V,00020,V,00018,V,00020,V,00014,V
28,079,001,10,47,04,2003,11,00013,V,00022,V,00048,V,00037,V,00039,V,00061,V,00092,V,00042,V,00013,V,00026,V,00039,V,00045,V,00040,V,00044,V,00011,V,00009,V,00014,V,00026,V,00051,V,00101,V,00072,V,00017,V,00008,V,00022,V,00019,V,00031,V,00018,V,00026,V,00019,V,00007,V,00000,N
28,079,001,10,47,04,2003,12,00014,V,00041,V,00032,V,00024,V,00038,V,00032,V,00015,V,00013,V,00009,V,00032,V,00091,V,00121,V,00083,V,00093,V,00100,V,00043,V,00043,V,00033,V,00046,V,00054,V,00066,V,00026,V,00029,V,00032,V,00023,V,00047,V,00048,V,00017,V,00029,V,00024,V,00018,V
28,079,001,12,08,04,2003,01,00108,V,00188,V,00167,V,00184,V,00198,V,00122,V,00332,V,00253,V,00222,V,00203,V,00215,V,00148,V,00342,V,00611,V,00746,V,00540,V,00558,V,00291,V,00202,V,00233,V,00157,V,00258,V,00258,V,00411,V,00615,V,00441,V,00232,V,00391,V,00222,V,00243,V,00176,V
28,079,001,12,08,04,2003,02,00308,V,00362,V,00235,V,00194,V,00277,V,00418,V,00331,V,00247,V,00318,V,00362,V,00284,V,00285,V,00194,V,00258,V,00139,V,00202,V,00329,V,00216,V,00270,V,00252,V,00302,V,00145,V,00123,V,00112,V,00157,V,00232,V,00245,V,00307,V,00000,N,00000,N,00000,N
28,079,001,12,08,04,2003,03,00264,V,00153,V,00225,V,00436,V,00267,V,00221,V,00352,V,00190,V,00210,V,00349,V,00340,V,00405,V,00262,V,00257,V,00172,V,00067,V,00121,V,00182,V,00140,V,00203,V,00193,V,00136,V,00094,V,00136,V,00192,V,00233,V,00187,V,00192,V,00165,V,00096,V,00184,V
28,079,001,12,08,04,2003,04,00192,V,00268,V,00159,V,00169,V,00155,V,00260,V,00249,V,00179,V,00196,V,00180,V,00181,V,00174,V,00141,V,00173,V,00146,V,00145,V,00155,V,00115,V,00113,V,00084,V,00191,V,00190,V,00213,V,00228,V,00335,V,00172,V,00176,V,00210,V,00202,V,00180,V,00000,N
28,079,001,12,08,04,2003,05,00176,V,00165,V,00123,V,00092,V,00187,V,00197,V,00254,V,00240,V,00352,V,00204,V,00180,V,00229,V,00294,V,00187,V,00155,V,00167,V,00170,V,00226,V,00259,V,00201,V,00190,V,00270,V,00301,V,00179,V,00113,V,00160,V,00193,V,00216,V,00347,V,00267,V,00191,V
28,079,001,12,08,04,2003,06,00164,V,00227,V,00234,V,00238,V,00234,V,00298,V,00230,V,00175,V,00236,V,00419,V,00263,V,00204,V,00291,V,00233,V,00137,V,00225,V,00252,V,00186,V,00193,V,00172,V,00168,V,00133,V,00221,V,00236,V,00299,V,00383,V,00330,V,00168,V,00182,V,00155,V,00000,N
28,079,001,12,08,04,2003,07,00177,V,00222,V,00180,V,00191,V,00000,N,00182,V,00218,V,00289,V,00332,V,00355,V,00379,V,00147,V,00143,V,00209,V,00168,V,00204,V,00219,V,00381,V,00368,V,00268,V,00282,V,00352,V,00341,V,00263,V,00268,V,00157,V,00174,V,00239,V,00203,V,00230,V,00247,V
