28,079,001,06,48,04,2006,11,000.8,V,000.8,V,000.6,V,000.8,V,000.6,V,000.8,V,000.8,V,000.9,V,001.1,V,001.4,V,001.3,V,001.0,V,001.6,V,001.9,V,000.8,V,000.7,V,000.9,V,000.7,V,000.7,V,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.6,V,000.8,V,001.0,V,001.1,V,000.9,V,000.9,V,00000,N
28,079,001,06,48,04,2006,12,001.0,V,000.7,V,000.7,V,000.8,V,000.8,V,000.6,V,000.8,V,000.6,V,000.7,V,000.6,V,001.1,V,001.0,V,001.2,V,001.2,V,001.3,V,001.4,V,001.4,V,001.2,V,001.1,V,000.7,V,001.0,V,000.8,V,000.6,V,000.9,V,001.3,V,001.8,V,000.9,V,001.2,V,001.2,V,000.8,V,000.6,V
28,079,001,07,08,04,2006,01,00040,V,00079,V,00089,V,00235,V,00190,V,00071,V,00062,V,00055,V,00110,V,00070,V,00116,V,00171,V,00235,V,00065,V,00072,V,00081,V,00128,V,00277,V,00150,V,00145,V,00061,V,00077,V,00120,V,00109,V,00061,V,00114,V,00071,V,00056,V,00031,V,00182,V,00329,V
28,079,001,07,08,04,2006,02,00338,V,00259,V,00137,V,00057,V,00064,V,00151,V,00323,V,00384,V,00382,V,00468,V,00159,V,00115,V,00345,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,07,08,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00125,V,00110,V,00166,V,00136,V,00069,V,00037,V,00030,V,00028,V,00065,V,00070,V,00071,V,00056,V,00055,V,00090,V,00146,V,00066,V,00067,V,00107,V,00130,V
28,079,001,07,08,04,2006,04,00061,V,00051,V,00061,V,00061,V,00062,V,00076,V,00067,V,00072,V,00035,V,00043,V,00039,V,00049,V,00070,V,00054,V,00023,V,00032,V,00047,V,00053,V,00078,V,00071,V,00069,V,00047,V,00037,V,00059,V,00063,V,00079,V,00054,V,00049,V,00024,V,00024,V,00000,N
28,079,001,07,08,04,2006,05,00023,V,00027,V,00054,V,00069,V,00066,V,00037,V,00038,V,00059,V,00056,V,00091,V,00078,V,00061,V,00046,V,00064,V,00050,V,00067,V,00179,V,00083,V,00069,V,00058,V,00047,V,00059,V,00048,V,00062,V,00073,V,00079,V,00060,V,00054,V,00071,V,00053,V,00048,V
28,079,001,07,08,04,2006,06,00041,V,00058,V,00023,V,00028,V,00139,V,00074,V,00063,V,00074,V,00064,V,00048,V,00013,V,00027,V,00031,V,00043,V,00050,V,00050,V,00033,V,00020,V,00064,V,00049,V,00065,V,00085,V,00103,V,00030,V,00026,V,00064,V,00090,V,00075,V,00072,V,00059,V,00000,N
28,079,001,07,08,04,2006,07,00028,V,00057,V,00075,V,00117,V,00063,V,00048,V,00061,V,00033,V,00094,V,00138,V,00158,V,00058,V,00051,V,00044,V,00021,V,00013,V,00057,V,00050,V,00059,V,00062,V,00060,V,00058,V,00071,V,00101,V,00107,V,00117,V,00105,V,00039,V,00063,V,00091,V,00084,V
28,079,001,07,08,04,2006,08,00063,V,00042,V,00038,V,00031,V,00017,V,00013,V,00025,V,00023,V,00060,V,00059,V,00036,V,00025,V,00025,V,00031,V,00021,V,00039,V,00040,V,00055,V,00040,V,00045,V,00109,V,00049,V,00122,V,00058,V,00057,V,00021,V,00017,V,00123,V,00094,V,00098,V,00113,V
28,079,001,07,08,04,2006,09,00197,V,00245,V,00152,V,00095,V,00058,V,00044,V,00063,V,00068,V,00033,V,00037,V,00060,V,00048,V,00063,V,00067,V,00082,V,00049,V,00066,V,00117,V,00206,V,00103,V,00058,V,00073,V,00112,V,00031,V,00081,V,00138,V,00148,V,00091,V,00086,V,00063,V,00000,N
28,079,001,07,08,04,2006,10,00100,V,00155,V,00078,V,00086,V,00082,V,00092,V,00126,V,00191,V,00224,V,00089,V,00082,V,00027,V,00197,V,00147,V,00049,V,00055,V,00069,V,00071,V,00071,V,00113,V,00068,V,00054,V,00081,V,00160,V,00111,V,00088,V,00121,V,00243,V,00344,V,00253,V,00230,V
28,079,001,07,08,04,2006,11,00089,V,00111,V,00070,V,00059,V,00048,V,00082,V,00098,V,00110,V,00144,V,00246,V,00228,V,00153,V,00303,V,00367,V,00102,V,00092,V,00111,V,00087,V,00080,V,00094,V,00101,V,00085,V,00073,V,00081,V,00052,V,00098,V,00161,V,00165,V,00121,V,00118,V,00000,N
28,079,001,07,08,04,2006,12,00129,V,00075,V,00066,V,00077,V,00075,V,00051,V,00087,V,00053,V,00073,V,00049,V,00159,V,00136,V,00166,V,00201,V,00209,V,00208,V,00236,V,00190,V,00229,V,00074,V,00128,V,00089,V,00047,V,00082,V,00162,V,00282,V,00122,V,00190,V,00182,V,00096,V,00042,V
28,079,001,08,08,04,2006,01,00062,V,00074,V,00078,V,00118,V,00119,V,00074,V,00064,V,00066,V,00101,V,00078,V,00104,V,00119,V,00149,V,00086,V,00089,V,00082,V,00097,V,00121,V,00092,V,00093,V,00072,V,00068,V,00108,V,00104,V,00103,V,00114,V,00093,V,00089,V,00073,V,00156,V,00193,V
28,079,001,08,08,04,2006,02,00166,V,00144,V,00097,V,00070,V,00069,V,00112,V,00147,V,00174,V,00181,V,00175,V,00112,V,00084,V,00162,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,08,08,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00112,V,00115,V,00139,V,00131,V,00088,V,00074,V,00066,V,00069,V,00089,V,00089,V,00083,V,00080,V,00083,V,00090,V,00103,V,00087,V,00086,V,00100,V,00106,V
28,079,001,08,08,04,2006,04,00082,V,00079,V,00096,V,00099,V,00093,V,00102,V,00094,V,00089,V,00078,V,00074,V,00080,V,00098,V,00079,V,00076,V,00056,V,00064,V,00077,V,00092,V,00112,V,00104,V,00086,V,00085,V,00079,V,00097,V,00109,V,00124,V,00094,V,00077,V,00067,V,00068,V,00000,N
28,079,001,08,08,04,2006,05,00069,V,00070,V,00101,V,00096,V,00101,V,00084,V,00080,V,00095,V,00100,V,00133,V,00112,V,00105,V,00095,V,00089,V,00096,V,00122,V,00162,V,00112,V,00114,V,00089,V,00082,V,00086,V,00089,V,00099,V,00121,V,00119,V,00098,V,00088,V,00115,V,00085,V,00088,V
28,079,001,08,08,04,2006,06,00090,V,00106,V,00069,V,00077,V,00161,V,00123,V,00126,V,00126,V,00104,V,00081,V,00057,V,00073,V,00084,V,00089,V,00099,V,00100,V,00079,V,00067,V,00108,V,00096,V,00108,V,00137,V,00141,V,00078,V,00062,V,00096,V,00120,V,00115,V,00118,V,00123,V,00000,N
28,079,001,08,08,04,2006,07,00083,V,00089,V,00098,V,00109,V,00095,V,00090,V,00101,V,00085,V,00108,V,00147,V,00143,V,00105,V,00097,V,00105,V,00077,V,00067,V,00107,V,00101,V,00103,V,00111,V,00117,V,00101,V,00083,V,00119,V,00128,V,00123,V,00112,V,00092,V,00085,V,00104,V,00100,V
28,079,001,08,08,04,2006,08,00100,V,00087,V,00078,V,00061,V,00050,V,00044,V,00076,V,00058,V,00076,V,00090,V,00087,V,00079,V,00051,V,00075,V,00063,V,00056,V,00061,V,00076,V,00069,V,00073,V,00104,V,00099,V,00139,V,00109,V,00085,V,00057,V,00055,V,00107,V,00106,V,00095,V,00115,V
28,079,001,08,08,04,2006,09,00162,V,00166,V,00127,V,00120,V,00092,V,00085,V,00101,V,00111,V,00085,V,00081,V,00092,V,00072,V,00085,V,00079,V,00085,V,00080,V,00081,V,00112,V,00146,V,00121,V,00083,V,00085,V,00090,V,00054,V,00086,V,00113,V,00122,V,00097,V,00093,V,00068,V,00000,N
28,079,001,08,08,04,2006,10,00076,V,00103,V,00081,V,00082,V,00088,V,00102,V,00093,V,00114,V,00137,V,00088,V,00085,V,00055,V,00114,V,00107,V,00076,V,00070,V,00080,V,00078,V,00080,V,00095,V,00072,V,00065,V,00078,V,00096,V,00091,V,00091,V,00095,V,00122,V,00144,V,00115,V,00119,V
28,079,001,08,08,04,2006,11,00086,V,00086,V,00074,V,00073,V,00070,V,00089,V,00080,V,00084,V,00089,V,00115,V,00116,V,00093,V,00136,V,00152,V,00090,V,00079,V,00090,V,00080,V,00074,V,00077,V,00079,V,00076,V,00070,V,00076,V,00076,V,00087,V,00095,V,00096,V,00089,V,00088,V,00000,N
28,079,001,08,08,04,2006,12,00090,V,00070,V,00067,V,00066,V,00079,V,00062,V,00080,V,00064,V,00076,V,00068,V,00093,V,00088,V,00098,V,00107,V,00118,V,00113,V,00115,V,00108,V,00114,V,00072,V,00096,V,00078,V,00058,V,00083,V,00105,V,00133,V,00094,V,00109,V,00109,V,00083,V,00062,V
28,079,001,09,47,04,2006,01,00011,V,00016,V,00013,V,00028,V,00027,V,00015,V,00013,V,00014,V,00020,V,00014,V,00022,V,00023,V,00029,V,00018,V,00015,V,00013,V,00021,V,00034,V,00018,V,00023,V,00013,V,00017,V,00021,V,00020,V,00014,V,00022,V,00012,V,00013,V,00013,V,00027,V,00041,V
28,079,001,09,47,04,2006,02,00041,V,00033,V,00024,V,00018,V,00018,V,00027,V,00040,V,00047,V,00050,V,00062,V,00033,V,00031,V,00048,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,09,47,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00021,V,00018,V,00027,V,00030,V,00025,V,00013,V,00010,V,00009,V,00015,V,00017,V,00016,V,00016,V,00017,V,00021,V,00024,V,00014,V,00017,V,00022,V,00022,V
28,079,001,09,47,04,2006,04,00017,V,00015,V,00014,V,00020,V,00015,V,00016,V,00016,V,00018,V,00016,V,00013,V,00012,V,00014,V,00014,V,00018,V,00008,V,00010,V,00011,V,00015,V,00018,V,00018,V,00014,V,00013,V,00016,V,00019,V,00021,V,00023,V,00016,V,00014,V,00015,V,00013,V,00000,N
28,079,001,09,47,04,2006,05,00016,V,00017,V,00022,V,00023,V,00021,V,00019,V,00017,V,00016,V,00018,V,00026,V,00028,V,00023,V,00020,V,00025,V,00024,V,00029,V,00046,V,00024,V,00017,V,00016,V,00012,V,00019,V,00016,V,00020,V,00023,V,00023,V,00029,V,00033,V,00035,V,00016,V,00014,V
28,079,001,09,47,04,2006,06,00017,V,00019,V,00011,V,00018,V,00030,V,00026,V,00024,V,00034,V,00027,V,00020,V,00014,V,00014,V,00019,V,00024,V,00021,V,00019,V,00015,V,00014,V,00027,V,00029,V,00030,V,00035,V,00040,V,00026,V,00022,V,00025,V,00027,V,00029,V,00029,V,00030,V,00000,N
28,079,001,09,47,04,2006,07,00019,V,00021,V,00022,V,00028,V,00027,V,00026,V,00023,V,00021,V,00035,V,00037,V,00041,V,00029,V,00024,V,00021,V,00018,V,00020,V,00023,V,00030,V,00029,V,00030,V,00028,V,00020,V,00023,V,00033,V,00027,V,00028,V,00025,V,00016,V,00018,V,00023,V,00024,V
28,079,001,09,47,04,2006,08,00020,V,00019,V,00014,V,00012,V,00011,V,00008,V,00018,V,00014,V,00014,V,00016,V,00015,V,00015,V,00011,V,00024,V,00026,V,00020,V,00010,V,00015,V,00012,V,00013,V,00026,V,00035,V,00031,V,00021,V,00018,V,00012,V,00013,V,00025,V,00019,V,00021,V,00027,V
28,079,001,09,47,04,2006,09,00036,V,00044,V,00035,V,00038,V,00018,V,00015,V,00018,V,00017,V,00020,V,00015,V,00022,V,00015,V,00014,V,00012,V,00013,V,00009,V,00015,V,00021,V,00029,V,00020,V,00021,V,00009,V,00000,N,00008,V,00000,N,00000,N,00000,N,00000,N,00016,V,00015,V,00000,N
28,079,001,09,47,04,2006,10,00013,V,00021,V,00015,V,00012,V,00016,V,00017,V,00020,V,00026,V,00033,V,00024,V,00018,V,00007,V,00024,V,00023,V,00016,V,00016,V,00014,V,00011,V,00011,V,00018,V,00011,V,00011,V,00012,V,00024,V,00014,V,00015,V,00023,V,00036,V,00048,V,00032,V,00031,V
28,079,001,09,47,04,2006,11,00020,V,00020,V,00008,V,00009,V,00007,V,00011,V,00014,V,00014,V,00024,V,00032,V,00030,V,00021,V,00037,V,00038,V,00020,V,00016,V,00014,V,00017,V,00015,V,00014,V,00014,V,00012,V,00012,V,00016,V,00012,V,00017,V,00017,V,00024,V,00014,V,00018,V,00000,N
28,079,001,09,47,04,2006,12,00017,V,00014,V,00012,V,00013,V,00007,V,00009,V,00012,V,00007,V,00013,V,00009,V,00012,V,00000,N,00022,V,00025,V,00029,V,00035,V,00043,V,00032,V,00021,V,00016,V,00024,V,00018,V,00013,V,00017,V,00024,V,00039,V,00019,V,00028,V,00033,V,00025,V,00020,V
28,079,001,10,47,04,2006,01,00015,V,00023,V,00022,V,00053,V,00048,V,00016,V,00014,V,00017,V,00040,V,00020,V,00037,V,00045,V,00054,V,00030,V,00023,V,00018,V,00038,V,00071,V,00038,V,00046,V,00021,V,00027,V,00038,V,00034,V,00024,V,00047,V,00019,V,00017,V,00014,V,00050,V,00076,V
28,079,001,10,47,04,2006,02,00089,V,00067,V,00047,V,00020,V,00019,V,00048,V,00076,V,00104,V,00098,V,00137,V,00064,V,00042,V,00097,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,10,47,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00056,V,00052,V,00066,V,00079,V,00055,V,00019,V,00019,V,00016,V,00031,V,00036,V,00033,V,00037,V,00041,V,00043,V,00063,V,00033,V,00041,V,00052,V,00050,V
28,079,001,10,47,04,2006,04,00037,V,00027,V,00034,V,00055,V,00036,V,00032,V,00033,V,00035,V,00028,V,00021,V,00029,V,00031,V,00028,V,00041,V,00013,V,00019,V,00019,V,00027,V,00037,V,00039,V,00028,V,00022,V,00026,V,00037,V,00046,V,00052,V,00038,V,00032,V,00030,V,00023,V,00000,N
28,079,001,10,47,04,2006,05,00033,V,00052,V,00045,V,00042,V,00038,V,00032,V,00029,V,00029,V,00034,V,00054,V,00062,V,00044,V,00036,V,00047,V,00047,V,00058,V,00109,V,00057,V,00037,V,00032,V,00025,V,00033,V,00032,V,00035,V,00050,V,00052,V,00078,V,00086,V,00080,V,00029,V,00030,V
28,079,001,10,47,04,2006,06,00035,V,00035,V,00022,V,00032,V,00055,V,00048,V,00061,V,00079,V,00056,V,00037,V,00029,V,00032,V,00046,V,00075,V,00049,V,00038,V,00027,V,00018,V,00042,V,00046,V,00045,V,00056,V,00074,V,00049,V,00027,V,00040,V,00058,V,00055,V,00056,V,00063,V,00000,N
28,079,001,10,47,04,2006,07,00037,V,00040,V,00040,V,00057,V,00042,V,00041,V,00043,V,00041,V,00057,V,00073,V,00095,V,00067,V,00051,V,00039,V,00035,V,00034,V,00044,V,00065,V,00056,V,00064,V,00055,V,00035,V,00036,V,00063,V,00058,V,00062,V,00052,V,00029,V,00032,V,00043,V,00045,V
28,079,001,10,47,04,2006,08,00038,V,00035,V,00030,V,00023,V,00016,V,00011,V,00033,V,00026,V,00024,V,00033,V,00026,V,00029,V,00017,V,00040,V,00045,V,00042,V,00020,V,00031,V,00019,V,00018,V,00043,V,00054,V,00068,V,00041,V,00035,V,00021,V,00022,V,00053,V,00039,V,00040,V,00052,V
28,079,001,10,47,04,2006,09,00071,V,00084,V,00069,V,00083,V,00040,V,00039,V,00037,V,00030,V,00039,V,00026,V,00042,V,00034,V,00030,V,00021,V,00020,V,00014,V,00024,V,00035,V,00054,V,00046,V,00046,V,00009,V,00008,V,00006,V,00014,V,00017,V,00016,V,00008,V,00021,V,00030,V,00000,N
28,079,001,10,47,04,2006,10,00028,V,00056,V,00031,V,00036,V,00035,V,00043,V,00046,V,00058,V,00076,V,00068,V,00050,V,00018,V,00048,V,00052,V,00037,V,00050,V,00023,V,00024,V,00030,V,00029,V,00028,V,00024,V,00024,V,00056,V,00034,V,00032,V,00067,V,00104,V,00108,V,00104,V,00091,V
28,079,001,10,47,04,2006,11,00055,V,00050,V,00014,V,00012,V,00016,V,00032,V,00027,V,00032,V,00055,V,00073,V,00075,V,00045,V,00100,V,00102,V,00050,V,00032,V,00039,V,00034,V,00037,V,00043,V,00042,V,00039,V,00033,V,00048,V,00021,V,00035,V,00049,V,00059,V,00034,V,00046,V,00000,N
28,079,001,10,47,04,2006,12,00049,V,00035,V,00028,V,00033,V,00019,V,00020,V,00032,V,00016,V,00033,V,00017,V,00046,V,00047,V,00051,V,00063,V,00053,V,00058,V,00068,V,00050,V,00048,V,00028,V,00042,V,00033,V,00018,V,00022,V,00033,V,00074,V,00030,V,00061,V,00058,V,00041,V,00028,V
28,079,001,12,08,04,2006,01,00123,V,00194,V,00214,V,00479,V,00410,V,00182,V,00160,V,00151,V,00270,V,00185,V,00281,V,00381,V,00510,V,00186,V,00198,V,00206,V,00293,V,00545,V,00322,V,00315,V,00165,V,00186,V,00292,V,00271,V,00197,V,00289,V,00202,V,00175,V,00120,V,00435,V,00697,V
28,079,001,12,08,04,2006,02,00685,V,00541,V,00307,V,00157,V,00168,V,00344,V,00642,V,00762,V,00767,V,00894,V,00356,V,00260,V,00691,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,12,08,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00303,V,00283,V,00394,V,00339,V,00194,V,00131,V,00112,V,00111,V,00189,V,00197,V,00191,V,00166,V,00167,V,00228,V,00327,V,00189,V,00189,V,00264,V,00306,V
28,079,001,12,08,04,2006,04,00175,V,00158,V,00189,V,00193,V,00189,V,00218,V,00198,V,00199,V,00132,V,00140,V,00140,V,00173,V,00187,V,00160,V,00091,V,00112,V,00149,V,00173,V,00232,V,00213,V,00193,V,00156,V,00136,V,00187,V,00206,V,00245,V,00176,V,00152,V,00104,V,00105,V,00000,N
28,079,001,12,08,04,2006,05,00105,V,00112,V,00184,V,00202,V,00203,V,00140,V,00138,V,00186,V,00186,V,00273,V,00232,V,00198,V,00165,V,00187,V,00172,V,00225,V,00437,V,00239,V,00221,V,00178,V,00155,V,00176,V,00163,V,00194,V,00232,V,00240,V,00189,V,00170,V,00224,V,00167,V,00162,V
28,079,001,12,08,04,2006,06,00153,V,00195,V,00104,V,00120,V,00374,V,00236,V,00223,V,00240,V,00202,V,00155,V,00077,V,00114,V,00131,V,00155,V,00175,V,00177,V,00130,V,00098,V,00205,V,00171,V,00208,V,00268,V,00298,V,00124,V,00102,V,00194,V,00258,V,00229,V,00228,V,00214,V,00000,N
28,079,001,12,08,04,2006,07,00126,V,00176,V,00213,V,00288,V,00193,V,00163,V,00194,V,00135,V,00252,V,00359,V,00385,V,00194,V,00175,V,00172,V,00109,V,00087,V,00195,V,00177,V,00194,V,00207,V,00209,V,00189,V,00192,V,00274,V,00293,V,00302,V,00273,V,00153,V,00182,V,00244,V,00228,V
