28,079,001,01,38,04,2007,12,00039,V,00024,V,00029,V,00040,V,00041,V,00036,V,00029,V,00017,V,00018,V,00027,V,00029,V,00055,V,00043,V,00034,V,00043,V,00023,V,00029,V,00019,V,00024,V,00021,V,00022,V,00020,V,00024,V,00029,V,00022,V,00023,V,00028,V,00038,V,00031,V,00040,V,00034,V
28,079,001,06,48,04,2007,01,000.7,V,001.2,V,001.6,V,001.6,V,001.5,V,001.5,V,000.9,V,000.8,V,000.8,V,000.9,V,002.2,V,002.6,V,002.4,V,001.5,V,001.0,V,001.0,V,000.8,V,000.8,V,001.7,V,001.9,V,001.2,V,000.9,V,000.8,V,000.9,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,001.2,V
28,079,001,06,48,04,2007,02,001.3,V,000.8,V,000.6,V,000.7,V,000.8,V,001.0,V,000.8,V,000.9,V,000.7,V,000.6,V,000.5,V,000.7,V,001.1,V,000.8,V,000.9,V,000.7,V,000.6,V,000.6,V,001.0,V,000.7,V,001.0,V,000.8,V,000.8,V,000.7,V,000.6,V,000.8,V,001.3,V,000.9,V,00000,N,00000,N,00000,N
28,079,001,06,48,04,2007,03,000.8,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,000.6,V,000.6,V,000.8,V,000.5,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V
28,079,001,06,48,04,2007,04,000.5,V,000.6,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,00000,N,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.9,V,000.7,V,000.5,V,000.6,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,00000,N
28,079,001,06,48,04,2007,05,000.4,V,000.4,V,000.6,V,000.7,V,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,000.7,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V
28,079,001,06,48,04,2007,06,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.7,V,001.0,V,000.9,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.7,V,000.5,V,00000,N
28,079,001,06,48,04,2007,07,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.7,V,000.9,V,000.3,V,000.2,V,000.3,V,000.4,V
28,079,001,06,48,04,2007,08,000.5,V,000.5,V,000.5,V,000.8,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.8,V,000.5,V,000.3,V,000.3,V
28,079,001,06,48,04,2007,09,000.5,V,000.6,V,000.5,V,000.3,V,000.8,V,000.7,V,000.5,V,000.3,V,000.5,V,000.4,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.4,V,000.7,V,000.5,V,000.3,V,00000,N
28,079,001,06,48,04,2007,10,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.9,V,000.6,V,000.6,V,001.0,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.6,V,000.4,V,000.5,V
28,079,001,06,48,04,2007,11,000.8,V,001.3,V,001.3,V,001.3,V,002.0,V,001.4,V,001.3,V,002.1,V,000.9,V,001.2,V,001.4,V,001.9,V,001.0,V,000.7,V,000.5,V,000.9,V,001.2,V,001.0,V,001.1,V,000.6,V,000.7,V,000.7,V,000.7,V,000.4,V,000.3,V,000.9,V,000.6,V,000.6,V,000.8,V,001.2,V,00000,N
28,079,001,06,48,04,2007,12,001.1,V,000.6,V,001.0,V,001.4,V,001.3,V,001.1,V,001.0,V,000.6,V,000.5,V,000.8,V,000.9,V,001.4,V,001.0,V,000.8,V,001.1,V,000.5,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.7,V,000.5,V,000.5,V,000.6,V,000.9,V,000.6,V,000.9,V,000.9,V
28,079,001,07,08,04,2007,01,00050,V,00192,V,00321,V,00333,V,00291,V,00307,V,00114,V,00084,V,00104,V,00132,V,00485,V,00511,V,00335,V,00260,V,00165,V,00145,V,00086,V,00096,V,00293,V,00414,V,00218,V,00119,V,00082,V,00097,V,00066,V,00045,V,00034,V,00041,V,00091,V,00137,V,00169,V
28,079,001,07,08,04,2007,02,00239,V,00087,V,00040,V,00070,V,00086,V,00132,V,00080,V,00115,V,00060,V,00042,V,00029,V,00062,V,00174,V,00096,V,00128,V,00077,V,00039,V,00040,V,00141,V,00081,V,00143,V,00075,V,00067,V,00052,V,00040,V,00078,V,00237,V,00090,V,00000,N,00000,N,00000,N
28,079,001,07,08,04,2007,03,00074,V,00076,V,00061,V,00046,V,00064,V,00096,V,00045,V,00050,V,00118,V,00034,V,00058,V,00096,V,00071,V,00053,V,00072,V,00081,V,00034,V,00059,V,00042,V,00053,V,00043,V,00055,V,00087,V,00040,V,00030,V,00068,V,00057,V,00044,V,00058,V,00076,V,00046,V
28,079,001,07,08,04,2007,04,00022,V,00043,V,00074,V,00080,V,00014,V,00019,V,00015,V,00024,V,00049,V,00050,V,00044,V,00057,V,00000,N,00042,V,00024,V,00046,V,00049,V,00049,V,00109,V,00068,V,00030,V,00075,V,00108,V,00087,V,00076,V,00060,V,00040,V,00032,V,00025,V,00057,V,00000,N
28,079,001,07,08,04,2007,05,00020,V,00020,V,00048,V,00074,V,00028,V,00024,V,00092,V,00122,V,00131,V,00139,V,00062,V,00051,V,00030,V,00045,V,00022,V,00088,V,00064,V,00069,V,00041,V,00027,V,00042,V,00053,V,00072,V,00093,V,00102,V,00082,V,00045,V,00057,V,00063,V,00074,V,00066,V
28,079,001,07,08,04,2007,06,00052,V,00039,V,00036,V,00050,V,00037,V,00067,V,00139,V,00092,V,00054,V,00031,V,00060,V,00059,V,00071,V,00063,V,00063,V,00053,V,00045,V,00099,V,00104,V,00063,V,00059,V,00065,V,00043,V,00030,V,00063,V,00049,V,00054,V,00055,V,00112,V,00069,V,00000,N
28,079,001,07,08,04,2007,07,00071,V,00049,V,00065,V,00050,V,00048,V,00069,V,00049,V,00023,V,00037,V,00039,V,00042,V,00066,V,00069,V,00042,V,00026,V,00055,V,00061,V,00054,V,00064,V,00046,V,00032,V,00030,V,00041,V,00067,V,00103,V,00102,V,00174,V,00029,V,00024,V,00046,V,00061,V
28,079,001,07,08,04,2007,08,00088,V,00062,V,00069,V,00159,V,00155,V,00037,V,00033,V,00026,V,00033,V,00041,V,00041,V,00039,V,00032,V,00050,V,00045,V,00028,V,00052,V,00031,V,00062,V,00030,V,00033,V,00032,V,00027,V,00032,V,00021,V,00016,V,00058,V,00113,V,00071,V,00029,V,00033,V
28,079,001,07,08,04,2007,09,00071,V,00108,V,00051,V,00039,V,00128,V,00104,V,00057,V,00029,V,00056,V,00050,V,00115,V,00049,V,00045,V,00047,V,00033,V,00020,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00051,V,00122,V,00107,V,00054,V,00000,N
28,079,001,07,08,04,2007,10,00089,V,00076,V,00100,V,00100,V,00107,V,00112,V,00080,V,00102,V,00061,V,00067,V,00070,V,00060,V,00168,V,00107,V,00088,V,00104,V,00105,V,00072,V,00171,V,00111,V,00116,V,00236,V,00106,V,00110,V,00072,V,00064,V,00051,V,00066,V,00072,V,00058,V,00064,V
28,079,001,07,08,04,2007,11,00146,V,00314,V,00297,V,00287,V,00454,V,00264,V,00247,V,00446,V,00197,V,00142,V,00313,V,00403,V,00194,V,00139,V,00076,V,00165,V,00301,V,00205,V,00220,V,00103,V,00106,V,00107,V,00110,V,00035,V,00034,V,00167,V,00097,V,00109,V,00167,V,00266,V,00000,N
28,079,001,07,08,04,2007,12,00240,V,00093,V,00208,V,00315,V,00293,V,00240,V,00209,V,00113,V,00067,V,00120,V,00185,V,00319,V,00211,V,00137,V,00228,V,00058,V,00126,V,00080,V,00072,V,00098,V,00087,V,00058,V,00049,V,00128,V,00060,V,00058,V,00098,V,00186,V,00109,V,00173,V,00174,V
28,079,001,08,08,04,2007,01,00058,V,00098,V,00127,V,00134,V,00127,V,00121,V,00070,V,00066,V,00076,V,00079,V,00163,V,00192,V,00137,V,00117,V,00088,V,00077,V,00068,V,00069,V,00119,V,00127,V,00091,V,00072,V,00074,V,00075,V,00066,V,00057,V,00052,V,00062,V,00070,V,00085,V,00096,V
28,079,001,08,08,04,2007,02,00111,V,00075,V,00061,V,00070,V,00072,V,00078,V,00071,V,00085,V,00069,V,00057,V,00042,V,00062,V,00091,V,00077,V,00091,V,00075,V,00055,V,00055,V,00086,V,00080,V,00090,V,00075,V,00071,V,00067,V,00058,V,00079,V,00115,V,00073,V,00000,N,00000,N,00000,N
28,079,001,08,08,04,2007,03,00073,V,00075,V,00064,V,00057,V,00073,V,00082,V,00058,V,00066,V,00087,V,00058,V,00074,V,00086,V,00088,V,00082,V,00087,V,00093,V,00062,V,00076,V,00058,V,00060,V,00060,V,00069,V,00082,V,00066,V,00058,V,00080,V,00070,V,00067,V,00078,V,00088,V,00065,V
28,079,001,08,08,04,2007,04,00049,V,00075,V,00081,V,00081,V,00041,V,00048,V,00048,V,00057,V,00077,V,00078,V,00066,V,00076,V,00000,N,00068,V,00057,V,00074,V,00079,V,00074,V,00098,V,00088,V,00079,V,00092,V,00119,V,00115,V,00114,V,00111,V,00102,V,00088,V,00082,V,00092,V,00000,N
28,079,001,08,08,04,2007,05,00055,V,00060,V,00094,V,00118,V,00089,V,00083,V,00117,V,00120,V,00143,V,00141,V,00125,V,00107,V,00064,V,00075,V,00072,V,00110,V,00084,V,00088,V,00090,V,00077,V,00084,V,00100,V,00104,V,00125,V,00126,V,00109,V,00073,V,00088,V,00097,V,00096,V,00097,V
28,079,001,08,08,04,2007,06,00095,V,00081,V,00083,V,00097,V,00083,V,00116,V,00163,V,00154,V,00116,V,00073,V,00107,V,00122,V,00106,V,00077,V,00082,V,00074,V,00072,V,00106,V,00124,V,00115,V,00124,V,00143,V,00135,V,00093,V,00114,V,00114,V,00132,V,00145,V,00194,V,00132,V,00000,N
28,079,001,08,08,04,2007,07,00118,V,00108,V,00112,V,00103,V,00112,V,00134,V,00106,V,00096,V,00090,V,00094,V,00120,V,00102,V,00107,V,00079,V,00060,V,00068,V,00085,V,00100,V,00104,V,00092,V,00069,V,00062,V,00055,V,00087,V,00121,V,00134,V,00148,V,00080,V,00061,V,00085,V,00101,V
28,079,001,08,08,04,2007,08,00109,V,00099,V,00094,V,00131,V,00113,V,00076,V,00061,V,00057,V,00071,V,00084,V,00084,V,00081,V,00073,V,00091,V,00061,V,00057,V,00067,V,00068,V,00073,V,00052,V,00052,V,00054,V,00056,V,00062,V,00042,V,00034,V,00089,V,00137,V,00108,V,00063,V,00066,V
28,079,001,08,08,04,2007,09,00088,V,00101,V,00107,V,00067,V,00108,V,00113,V,00092,V,00078,V,00097,V,00093,V,00117,V,00085,V,00085,V,00086,V,00073,V,00056,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00071,V,00111,V,00101,V,00066,V,00000,N
28,079,001,08,08,04,2007,10,00081,V,00086,V,00087,V,00094,V,00107,V,00099,V,00093,V,00102,V,00076,V,00086,V,00083,V,00073,V,00124,V,00101,V,00107,V,00112,V,00112,V,00091,V,00129,V,00110,V,00106,V,00149,V,00113,V,00092,V,00083,V,00080,V,00074,V,00091,V,00095,V,00074,V,00083,V
28,079,001,08,08,04,2007,11,00109,V,00166,V,00167,V,00159,V,00213,V,00153,V,00145,V,00208,V,00114,V,00124,V,00168,V,00196,V,00133,V,00103,V,00081,V,00116,V,00164,V,00135,V,00140,V,00089,V,00090,V,00090,V,00095,V,00058,V,00060,V,00110,V,00086,V,00090,V,00109,V,00141,V,00000,N
28,079,001,08,08,04,2007,12,00131,V,00079,V,00109,V,00142,V,00138,V,00121,V,00101,V,00069,V,00064,V,00096,V,00120,V,00166,V,00134,V,00115,V,00135,V,00070,V,00101,V,00078,V,00082,V,00088,V,00078,V,00067,V,00066,V,00089,V,00070,V,00073,V,00090,V,00117,V,00092,V,00111,V,00108,V
28,079,001,09,47,04,2007,01,00018,V,00032,V,00040,V,00044,V,00039,V,00038,V,00024,V,00017,V,00020,V,00027,V,00057,V,00060,V,00047,V,00029,V,00033,V,00036,V,00030,V,00033,V,00054,V,00064,V,00032,V,00020,V,00014,V,00017,V,00013,V,00011,V,00010,V,00013,V,00021,V,00027,V,00033,V
28,079,001,09,47,04,2007,02,00037,V,00019,V,00016,V,00023,V,00020,V,00027,V,00020,V,00019,V,00016,V,00016,V,00009,V,00012,V,00030,V,00017,V,00019,V,00016,V,00014,V,00011,V,00023,V,00020,V,00027,V,00017,V,00017,V,00016,V,00010,V,00018,V,00037,V,00022,V,00000,N,00000,N,00000,N
28,079,001,09,47,04,2007,03,00014,V,00018,V,00016,V,00016,V,00013,V,00019,V,00010,V,00013,V,00023,V,00009,V,00012,V,00020,V,00021,V,00020,V,00022,V,00027,V,00016,V,00017,V,00009,V,00011,V,00010,V,00012,V,00018,V,00010,V,00014,V,00022,V,00014,V,00015,V,00016,V,00017,V,00013,V
28,079,001,09,47,04,2007,04,00012,V,00017,V,00020,V,00020,V,00011,V,00013,V,00010,V,00013,V,00018,V,00021,V,00018,V,00022,V,00000,N,00019,V,00020,V,00022,V,00023,V,00020,V,00028,V,00027,V,00018,V,00027,V,00029,V,00025,V,00029,V,00014,V,00016,V,00014,V,00013,V,00014,V,00000,N
28,079,001,09,47,04,2007,05,00006,V,00010,V,00015,V,00019,V,00015,V,00017,V,00024,V,00028,V,00027,V,00029,V,00020,V,00025,V,00016,V,00011,V,00010,V,00021,V,00014,V,00014,V,00015,V,00012,V,00016,V,00021,V,00020,V,00020,V,00018,V,00016,V,00010,V,00011,V,00015,V,00018,V,00013,V
28,079,001,09,47,04,2007,06,00014,V,00018,V,00015,V,00015,V,00013,V,00016,V,00032,V,00031,V,00024,V,00012,V,00012,V,00016,V,00013,V,00010,V,00009,V,00008,V,00007,V,00019,V,00018,V,00012,V,00012,V,00012,V,00013,V,00017,V,00015,V,00013,V,00015,V,00020,V,00022,V,00019,V,00000,N
28,079,001,09,47,04,2007,07,00015,V,00012,V,00015,V,00011,V,00012,V,00020,V,00020,V,00012,V,00013,V,00011,V,00014,V,00020,V,00026,V,00021,V,00014,V,00014,V,00015,V,00014,V,00016,V,00021,V,00014,V,00012,V,00012,V,00015,V,00025,V,00026,V,00035,V,00019,V,00018,V,00013,V,00021,V
28,079,001,09,47,04,2007,08,00028,V,00019,V,00025,V,00040,V,00039,V,00019,V,00013,V,00009,V,00011,V,00014,V,00014,V,00019,V,00018,V,00021,V,00013,V,00007,V,00014,V,00015,V,00015,V,00006,V,00008,V,00008,V,00010,V,00014,V,00018,V,00018,V,00028,V,00046,V,00022,V,00013,V,00012,V
28,079,001,09,47,04,2007,09,00025,V,00026,V,00022,V,00012,V,00021,V,00030,V,00012,V,00014,V,00023,V,00019,V,00028,V,00026,V,00026,V,00020,V,00013,V,00012,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00010,V,00023,V,00037,V,00022,V,00000,N
28,079,001,09,47,04,2007,10,00025,V,00021,V,00026,V,00023,V,00025,V,00027,V,00026,V,00027,V,00016,V,00016,V,00013,V,00014,V,00032,V,00027,V,00025,V,00030,V,00030,V,00025,V,00037,V,00023,V,00028,V,00043,V,00031,V,00026,V,00018,V,00019,V,00020,V,00018,V,00013,V,00011,V,00014,V
28,079,001,09,47,04,2007,11,00025,V,00042,V,00046,V,00044,V,00065,V,00038,V,00042,V,00070,V,00033,V,00030,V,00044,V,00057,V,00032,V,00024,V,00016,V,00025,V,00041,V,00036,V,00042,V,00024,V,00021,V,00023,V,00021,V,00010,V,00010,V,00027,V,00018,V,00021,V,00033,V,00042,V,00000,N
28,079,001,09,47,04,2007,12,00046,V,00022,V,00035,V,00054,V,00053,V,00042,V,00044,V,00031,V,00013,V,00021,V,00025,V,00047,V,00037,V,00026,V,00043,V,00017,V,00026,V,00022,V,00018,V,00019,V,00018,V,00015,V,00016,V,00023,V,00019,V,00018,V,00023,V,00036,V,00029,V,00038,V,00027,V
28,079,001,10,47,04,2007,01,00026,V,00051,V,00068,V,00078,V,00062,V,00060,V,00032,V,00028,V,00031,V,00041,V,00124,V,00133,V,00115,V,00070,V,00068,V,00068,V,00053,V,00067,V,00103,V,00111,V,00060,V,00035,V,00028,V,00036,V,00029,V,00026,V,00018,V,00019,V,00046,V,00045,V,00057,V
28,079,001,10,47,04,2007,02,00069,V,00037,V,00027,V,00033,V,00032,V,00046,V,00036,V,00023,V,00034,V,00029,V,00012,V,00019,V,00061,V,00028,V,00039,V,00040,V,00020,V,00016,V,00043,V,00032,V,00044,V,00032,V,00032,V,00033,V,00018,V,00033,V,00077,V,00045,V,00000,N,00000,N,00000,N
28,079,001,10,47,04,2007,03,00030,V,00035,V,00027,V,00025,V,00024,V,00039,V,00021,V,00022,V,00046,V,00026,V,00023,V,00043,V,00042,V,00038,V,00047,V,00044,V,00019,V,00020,V,00019,V,00014,V,00013,V,00015,V,00026,V,00011,V,00014,V,00033,V,00013,V,00016,V,00017,V,00030,V,00026,V
28,079,001,10,47,04,2007,04,00019,V,00030,V,00038,V,00034,V,00017,V,00017,V,00014,V,00020,V,00028,V,00036,V,00033,V,00040,V,00000,N,00029,V,00027,V,00037,V,00039,V,00038,V,00058,V,00051,V,00029,V,00055,V,00073,V,00071,V,00063,V,00021,V,00028,V,00025,V,00021,V,00026,V,00000,N
28,079,001,10,47,04,2007,05,00011,V,00017,V,00027,V,00031,V,00023,V,00024,V,00044,V,00053,V,00053,V,00062,V,00050,V,00058,V,00043,V,00019,V,00018,V,00045,V,00031,V,00029,V,00031,V,00024,V,00031,V,00056,V,00037,V,00037,V,00034,V,00032,V,00018,V,00018,V,00030,V,00037,V,00026,V
28,079,001,10,47,04,2007,06,00029,V,00026,V,00025,V,00030,V,00026,V,00034,V,00064,V,00068,V,00051,V,00023,V,00028,V,00038,V,00031,V,00030,V,00026,V,00018,V,00015,V,00030,V,00040,V,00030,V,00033,V,00032,V,00033,V,00039,V,00032,V,00038,V,00037,V,00046,V,00048,V,00043,V,00000,N
28,079,001,10,47,04,2007,07,00035,V,00031,V,00034,V,00028,V,00030,V,00049,V,00050,V,00027,V,00029,V,00030,V,00032,V,00042,V,00057,V,00051,V,00040,V,00031,V,00030,V,00033,V,00039,V,00043,V,00032,V,00024,V,00032,V,00037,V,00056,V,00058,V,00070,V,00036,V,00033,V,00028,V,00058,V
28,079,001,10,47,04,2007,08,00075,V,00042,V,00052,V,00087,V,00085,V,00039,V,00027,V,00022,V,00024,V,00032,V,00031,V,00036,V,00038,V,00039,V,00029,V,00017,V,00035,V,00031,V,00031,V,00019,V,00021,V,00019,V,00020,V,00026,V,00053,V,00054,V,00071,V,00101,V,00047,V,00028,V,00022,V
28,079,001,10,47,04,2007,09,00043,V,00045,V,00035,V,00020,V,00038,V,00053,V,00022,V,00023,V,00038,V,00029,V,00052,V,00058,V,00053,V,00039,V,00023,V,00023,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00022,V,00050,V,00063,V,00039,V,00000,N
28,079,001,10,47,04,2007,10,00045,V,00041,V,00037,V,00041,V,00041,V,00046,V,00040,V,00044,V,00027,V,00034,V,00028,V,00027,V,00054,V,00045,V,00047,V,00053,V,00059,V,00052,V,00069,V,00040,V,00051,V,00075,V,00058,V,00043,V,00031,V,00033,V,00035,V,00031,V,00044,V,00029,V,00030,V
28,079,001,10,47,04,2007,11,00045,V,00079,V,00080,V,00071,V,00118,V,00066,V,00077,V,00132,V,00058,V,00054,V,00071,V,00090,V,00065,V,00051,V,00035,V,00046,V,00070,V,00063,V,00077,V,00028,V,00030,V,00036,V,00033,V,00015,V,00014,V,00048,V,00031,V,00035,V,00055,V,00066,V,00000,N
28,079,001,10,47,04,2007,12,00069,V,00031,V,00057,V,00089,V,00084,V,00064,V,00063,V,00042,V,00020,V,00036,V,00043,V,00080,V,00065,V,00047,V,00069,V,00027,V,00050,V,00030,V,00031,V,00025,V,00035,V,00023,V,00024,V,00036,V,00026,V,00028,V,00036,V,00058,V,00043,V,00057,V,00042,V
28,079,001,12,08,04,2007,01,00135,V,00393,V,00619,V,00645,V,00573,V,00591,V,00245,V,00196,V,00235,V,00281,V,00907,V,00976,V,00650,V,00516,V,00341,V,00299,V,00199,V,00217,V,00568,V,00762,V,00424,V,00254,V,00199,V,00223,V,00168,V,00125,V,00103,V,00124,V,00210,V,00295,V,00354,V
28,079,001,12,08,04,2007,02,00477,V,00208,V,00123,V,00177,V,00205,V,00280,V,00194,V,00261,V,00161,V,00121,V,00086,V,00157,V,00358,V,00225,V,00287,V,00194,V,00116,V,00117,V,00303,V,00204,V,00310,V,00190,V,00174,V,00147,V,00120,V,00198,V,00479,V,00212,V,00000,N,00000,N,00000,N
28,079,001,12,08,04,2007,03,00185,V,00192,V,00158,V,00128,V,00171,V,00229,V,00128,V,00143,V,00268,V,00110,V,00162,V,00234,V,00196,V,00164,V,00197,V,00217,V,00114,V,00167,V,00123,V,00142,V,00126,V,00153,V,00215,V,00128,V,00104,V,00184,V,00158,V,00135,V,00166,V,00204,V,00135,V
28,079,001,12,08,04,2007,04,00082,V,00141,V,00195,V,00203,V,00062,V,00076,V,00071,V,00094,V,00152,V,00154,V,00133,V,00163,V,00000,N,00132,V,00093,V,00144,V,00154,V,00150,V,00265,V,00193,V,00125,V,00207,V,00285,V,00248,V,00231,V,00203,V,00164,V,00137,V,00119,V,00179,V,00000,N
28,079,001,12,08,04,2007,05,00085,V,00091,V,00169,V,00232,V,00132,V,00121,V,00259,V,00308,V,00343,V,00354,V,00220,V,00185,V,00111,V,00143,V,00105,V,00245,V,00183,V,00193,V,00153,V,00118,V,00149,V,00180,V,00214,V,00268,V,00282,V,00235,V,00141,V,00176,V,00194,V,00209,V,00198,V
28,079,001,12,08,04,2007,06,00175,V,00141,V,00139,V,00173,V,00141,V,00220,V,00376,V,00295,V,00198,V,00121,V,00199,V,00212,V,00215,V,00173,V,00178,V,00155,V,00141,V,00257,V,00283,V,00212,V,00215,V,00243,V,00200,V,00139,V,00211,V,00189,V,00215,V,00230,V,00366,V,00237,V,00000,N
28,079,001,12,08,04,2007,07,00227,V,00183,V,00212,V,00179,V,00185,V,00241,V,00182,V,00131,V,00147,V,00154,V,00184,V,00203,V,00213,V,00143,V,00099,V,00152,V,00178,V,00182,V,00201,V,00163,V,00118,V,00108,V,00118,V,00190,V,00279,V,00290,V,00416,V,00124,V,00099,V,00155,V,00194,V
