28,079,004,07,08,04,2011,03,00018,V,00039,V,00067,V,00045,V,00043,V,00092,V,00092,V,00044,V,00041,V,00084,V,00086,V,00014,V,00008,V,00017,V,00007,V,00009,V,00034,V,00000,N,00044,V,00066,V,00021,V,00013,V,00017,V,00019,V,00030,V,00022,V,00006,V,00010,V,00013,V,00015,V,00063,V
28,079,004,07,08,04,2011,04,00088,V,00063,V,00041,V,00024,V,00048,V,00032,V,00082,V,00085,V,00053,V,00026,V,00007,V,00015,V,00052,V,00065,V,00010,V,00009,V,00007,V,00011,V,00008,V,00012,V,00005,V,00004,V,00008,V,00005,V,00011,V,00000,N,00019,V,00017,V,00013,V,00013,V,00000,N
28,079,004,07,08,04,2011,05,00010,V,00009,V,00026,V,00030,V,00054,V,00015,V,00009,V,00014,V,00040,V,00016,V,00023,V,00041,V,00014,V,00020,V,00011,V,00011,V,00016,V,00027,V,00015,V,00033,V,00018,V,00020,V,00024,V,00020,V,00017,V,00029,V,00010,V,00021,V,00005,V,00010,V,00007,V
28,079,004,07,08,04,2011,06,00006,V,00006,V,00008,V,00015,V,00005,V,00012,V,00008,V,00008,V,00013,V,00015,V,00027,V,00025,V,00022,V,00028,V,00040,V,00014,V,00022,V,00011,V,00016,V,00027,V,00033,V,00028,V,00010,V,00015,V,00018,V,00016,V,00013,V,00031,V,00012,V,00012,V,00000,N
28,079,004,07,08,04,2011,07,00018,V,00049,V,00027,V,00015,V,00020,V,00009,V,00012,V,00013,V,00014,V,00005,V,00029,V,00015,V,00008,V,00009,V,00010,V,00021,V,00008,V,00015,V,00011,V,00014,V,00039,V,00011,V,00009,V,00007,V,00009,V,00040,V,00013,V,00015,V,00017,V,00012,V,00005,V
28,079,004,07,08,04,2011,08,00013,V,00006,V,00014,V,00021,V,00014,V,00005,V,00006,V,00007,V,00007,V,00010,V,00017,V,00019,V,00008,V,00009,V,00014,V,00051,V,00038,V,00033,V,00032,V,00010,V,00005,V,00008,V,00018,V,00005,V,00025,V,00009,V,00016,V,00008,V,00038,V,00029,V,00008,V
28,079,004,07,08,04,2011,09,00016,V,00006,V,00011,V,00007,V,00022,V,00027,V,00079,V,00053,V,00063,V,00040,V,00011,V,00061,V,00081,V,00026,V,00038,V,00030,V,00027,V,00009,V,00028,V,00068,V,00077,V,00081,V,00048,V,00008,V,00046,V,00070,V,00073,V,00072,V,00075,V,00057,V,00000,N
28,079,004,07,08,04,2011,10,00018,V,00027,V,00081,V,00110,V,00108,V,00101,V,00028,V,00013,V,00035,V,00124,V,00148,V,00149,V,00192,V,00158,V,00098,V,00080,V,00091,V,00092,V,00092,V,00013,V,00074,V,00067,V,00031,V,00017,V,00009,V,00036,V,00023,V,00024,V,00040,V,00076,V,00078,V
28,079,004,07,08,04,2011,11,00053,V,00030,V,00017,V,00026,V,00018,V,00018,V,00090,V,00058,V,00061,V,00089,V,00109,V,00050,V,00013,V,00016,V,00035,V,00042,V,00062,V,00034,V,00018,V,00035,V,00028,V,00047,V,00022,V,00109,V,00148,V,00105,V,00107,V,00147,V,00169,V,00171,V,00000,N
28,079,004,07,08,04,2011,12,00139,V,00023,V,00100,V,00090,V,00110,V,00048,V,00147,V,00165,V,00132,V,00066,V,00025,V,00016,V,00010,V,00011,V,00018,V,00013,V,00023,V,00032,V,00084,V,00184,V,00329,V,00256,V,00244,V,00066,V,00114,V,00145,V,00165,V,00156,V,00064,V,00118,V,00152,V
28,079,004,08,08,04,2011,01,00036,V,00052,V,00054,V,00038,V,00047,V,00034,V,00039,V,00042,V,00036,V,00038,V,00036,V,00084,V,00074,V,00078,V,00061,V,00059,V,00066,V,00077,V,00070,V,00054,V,00037,V,00034,V,00030,V,00058,V,00072,V,00072,V,00062,V,00045,V,00027,V,00045,V,00053,V
28,079,004,08,08,04,2011,02,00057,V,00094,V,00095,V,00086,V,00077,V,00079,V,00086,V,00083,V,00080,V,00078,V,00077,V,00050,V,00038,V,00029,V,00041,V,00038,V,00031,V,00048,V,00050,V,00031,V,00026,V,00030,V,00066,V,00064,V,00077,V,00074,V,00057,V,00055,V,00000,N,00000,N,00000,N
28,079,004,08,08,04,2011,03,00053,V,00060,V,00065,V,00071,V,00079,V,00075,V,00081,V,00085,V,00077,V,00072,V,00061,V,00036,V,00026,V,00042,V,00026,V,00032,V,00047,V,00000,N,00041,V,00052,V,00033,V,00030,V,00033,V,00041,V,00048,V,00025,V,00007,V,00018,V,00023,V,00035,V,00068,V
28,079,004,08,08,04,2011,04,00078,V,00075,V,00052,V,00051,V,00062,V,00065,V,00082,V,00090,V,00062,V,00047,V,00031,V,00045,V,00073,V,00083,V,00044,V,00038,V,00037,V,00047,V,00040,V,00042,V,00034,V,00030,V,00038,V,00018,V,00029,V,00000,N,00053,V,00052,V,00047,V,00041,V,00000,N
28,079,004,08,08,04,2011,05,00034,V,00039,V,00047,V,00051,V,00072,V,00047,V,00037,V,00036,V,00059,V,00056,V,00052,V,00060,V,00047,V,00044,V,00022,V,00039,V,00051,V,00049,V,00044,V,00046,V,00052,V,00055,V,00059,V,00060,V,00065,V,00055,V,00041,V,00035,V,00032,V,00035,V,00028,V
28,079,004,08,08,04,2011,06,00023,V,00024,V,00035,V,00050,V,00035,V,00051,V,00040,V,00033,V,00041,V,00047,V,00045,V,00040,V,00057,V,00052,V,00066,V,00046,V,00048,V,00043,V,00052,V,00059,V,00056,V,00053,V,00046,V,00051,V,00059,V,00051,V,00051,V,00061,V,00037,V,00046,V,00000,N
28,079,004,08,08,04,2011,07,00056,V,00074,V,00047,V,00055,V,00060,V,00039,V,00043,V,00037,V,00031,V,00033,V,00061,V,00049,V,00024,V,00038,V,00043,V,00054,V,00028,V,00034,V,00026,V,00041,V,00053,V,00030,V,00028,V,00018,V,00021,V,00056,V,00031,V,00044,V,00047,V,00046,V,00024,V
28,079,004,08,08,04,2011,08,00049,V,00024,V,00044,V,00059,V,00047,V,00025,V,00020,V,00028,V,00025,V,00036,V,00046,V,00055,V,00031,V,00039,V,00043,V,00067,V,00060,V,00060,V,00060,V,00043,V,00028,V,00027,V,00037,V,00033,V,00046,V,00028,V,00039,V,00033,V,00052,V,00051,V,00030,V
28,079,004,08,08,04,2011,09,00033,V,00027,V,00037,V,00027,V,00043,V,00049,V,00081,V,00078,V,00074,V,00057,V,00040,V,00068,V,00080,V,00053,V,00053,V,00059,V,00050,V,00032,V,00039,V,00073,V,00078,V,00082,V,00062,V,00035,V,00062,V,00084,V,00085,V,00084,V,00075,V,00066,V,00000,N
28,079,004,08,08,04,2011,10,00044,V,00049,V,00090,V,00095,V,00099,V,00087,V,00036,V,00026,V,00038,V,00079,V,00095,V,00091,V,00112,V,00103,V,00072,V,00071,V,00070,V,00077,V,00076,V,00029,V,00062,V,00059,V,00038,V,00042,V,00030,V,00048,V,00044,V,00038,V,00039,V,00045,V,00049,V
28,079,004,08,08,04,2011,11,00049,V,00047,V,00039,V,00049,V,00038,V,00042,V,00062,V,00053,V,00053,V,00053,V,00060,V,00042,V,00036,V,00042,V,00050,V,00043,V,00052,V,00057,V,00045,V,00047,V,00041,V,00043,V,00039,V,00059,V,00062,V,00058,V,00056,V,00071,V,00067,V,00059,V,00000,N
28,079,004,08,08,04,2011,12,00059,V,00049,V,00065,V,00050,V,00058,V,00055,V,00053,V,00060,V,00050,V,00042,V,00036,V,00032,V,00031,V,00028,V,00038,V,00027,V,00045,V,00046,V,00055,V,00069,V,00094,V,00076,V,00075,V,00041,V,00066,V,00064,V,00063,V,00059,V,00045,V,00055,V,00065,V
28,079,004,12,08,04,2011,01,00079,V,00172,V,00211,V,00089,V,00134,V,00062,V,00068,V,00070,V,00068,V,00072,V,00064,V,00374,V,00388,V,00388,V,00262,V,00246,V,00277,V,00333,V,00305,V,00200,V,00063,V,00058,V,00055,V,00169,V,00251,V,00258,V,00167,V,00080,V,00042,V,00080,V,00141,V
28,079,004,12,08,04,2011,02,00162,V,00360,V,00396,V,00366,V,00284,V,00298,V,00349,V,00310,V,00287,V,00272,V,00286,V,00153,V,00068,V,00046,V,00070,V,00060,V,00046,V,00107,V,00092,V,00049,V,00038,V,00048,V,00187,V,00201,V,00321,V,00282,V,00118,V,00087,V,00000,N,00000,N,00000,N
28,079,004,12,08,04,2011,03,00081,V,00119,V,00168,V,00140,V,00145,V,00216,V,00223,V,00152,V,00139,V,00200,V,00192,V,00058,V,00039,V,00069,V,00037,V,00047,V,00099,V,00000,N,00108,V,00153,V,00065,V,00049,V,00058,V,00070,V,00093,V,00059,V,00016,V,00033,V,00042,V,00058,V,00164,V
28,079,004,12,08,04,2011,04,00212,V,00171,V,00114,V,00087,V,00136,V,00114,V,00208,V,00221,V,00144,V,00087,V,00042,V,00067,V,00152,V,00182,V,00059,V,00051,V,00048,V,00064,V,00052,V,00061,V,00042,V,00036,V,00050,V,00026,V,00047,V,00000,N,00083,V,00079,V,00067,V,00061,V,00000,N
28,079,004,12,08,04,2011,05,00050,V,00053,V,00086,V,00097,V,00155,V,00070,V,00050,V,00058,V,00120,V,00081,V,00087,V,00122,V,00069,V,00075,V,00039,V,00056,V,00076,V,00091,V,00067,V,00097,V,00079,V,00086,V,00096,V,00091,V,00091,V,00100,V,00057,V,00067,V,00039,V,00051,V,00039,V
28,079,004,12,08,04,2011,06,00032,V,00033,V,00048,V,00073,V,00043,V,00070,V,00052,V,00045,V,00061,V,00070,V,00086,V,00077,V,00090,V,00095,V,00128,V,00068,V,00082,V,00060,V,00077,V,00100,V,00107,V,00095,V,00061,V,00075,V,00086,V,00076,V,00071,V,00109,V,00055,V,00064,V,00000,N
28,079,004,12,08,04,2011,07,00083,V,00149,V,00088,V,00079,V,00091,V,00052,V,00061,V,00056,V,00053,V,00040,V,00105,V,00071,V,00036,V,00053,V,00058,V,00086,V,00040,V,00057,V,00043,V,00063,V,00112,V,00047,V,00042,V,00029,V,00035,V,00118,V,00051,V,00067,V,00073,V,00064,V,00031,V
28,079,004,12,08,04,2011,08,00069,V,00033,V,00065,V,00092,V,00069,V,00034,V,00029,V,00039,V,00036,V,00052,V,00073,V,00085,V,00044,V,00052,V,00065,V,00146,V,00119,V,00110,V,00109,V,00059,V,00036,V,00039,V,00065,V,00041,V,00085,V,00041,V,00064,V,00046,V,00111,V,00095,V,00043,V
28,079,004,12,08,04,2011,09,00057,V,00036,V,00054,V,00038,V,00076,V,00090,V,00202,V,00160,V,00170,V,00119,V,00057,V,00161,V,00205,V,00093,V,00112,V,00105,V,00091,V,00046,V,00082,V,00177,V,00196,V,00207,V,00135,V,00047,V,00133,V,00191,V,00196,V,00195,V,00191,V,00153,V,00000,N
28,079,004,12,08,04,2011,10,00071,V,00090,V,00213,V,00263,V,00265,V,00242,V,00078,V,00046,V,00092,V,00269,V,00322,V,00320,V,00407,V,00345,V,00222,V,00193,V,00210,V,00218,V,00218,V,00050,V,00175,V,00161,V,00085,V,00068,V,00044,V,00102,V,00080,V,00075,V,00101,V,00162,V,00168,V
28,079,004,12,08,04,2011,11,00130,V,00093,V,00065,V,00088,V,00065,V,00070,V,00199,V,00143,V,00147,V,00189,V,00227,V,00119,V,00056,V,00067,V,00104,V,00107,V,00146,V,00110,V,00072,V,00100,V,00085,V,00114,V,00072,V,00227,V,00289,V,00220,V,00220,V,00296,V,00327,V,00321,V,00000,N
28,079,004,12,08,04,2011,12,00272,V,00084,V,00218,V,00188,V,00227,V,00129,V,00279,V,00314,V,00253,V,00144,V,00074,V,00056,V,00046,V,00045,V,00065,V,00046,V,00081,V,00095,V,00184,V,00351,V,00598,V,00468,V,00449,V,00143,V,00241,V,00286,V,00316,V,00298,V,00143,V,00236,V,00298,V
28,079,008,01,38,04,2011,01,00013,V,00013,V,00012,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00015,V,00015,V,00016,V,00015,V,00013,V,00014,V,00017,V,00015,V,00016,V,00018,V,00018,V,00018,V,00020,V,00022,V,00020,V,00015,V,00011,V,00011,V,00012,V,00018,V
28,079,008,01,38,04,2011,02,00018,V,00018,V,00022,V,00022,V,00020,V,00020,V,00021,V,00018,V,00019,V,00017,V,00016,V,00013,V,00010,V,00010,V,00009,V,00007,V,00008,V,00008,V,00006,V,00005,V,00006,V,00007,V,00010,V,00012,V,00012,V,00012,V,00010,V,00008,V,00000,N,00000,N,00000,N
28,079,008,01,38,04,2011,03,00010,V,00011,V,00009,V,00006,V,00009,V,00010,V,00009,V,00006,V,00008,V,00012,V,00008,V,00005,V,00004,V,00004,V,00003,V,00004,V,00009,V,00007,V,00008,V,00011,V,00007,V,00006,V,00008,V,00008,V,00007,V,00005,V,00003,V,00004,V,00005,V,00004,V,00006,V
28,079,008,01,38,04,2011,04,00006,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00000,N
28,079,008,01,38,04,2011,05,00001,V,00001,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00000,N,00000,N,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V
28,079,008,01,38,04,2011,06,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00009,V,00007,V,00000,N,00007,V,00000,N
28,079,008,01,38,04,2011,07,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00005,V,00004,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V
28,079,008,01,38,04,2011,08,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00002,V,00003,V,00003,V,00005,V,00006,V,00007,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V
28,079,008,01,38,04,2011,09,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00006,V,00005,V,00003,V,00006,V,00007,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00006,V,00006,V,00006,V,00005,V,00004,V,00006,V,00007,V,00006,V,00005,V,00004,V,00004,V,00000,N
28,079,008,01,38,04,2011,10,00003,V,00004,V,00006,V,00006,V,00005,V,00007,V,00004,V,00003,V,00004,V,00007,V,00007,V,00007,V,00008,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00004,V,00006,V,00005,V,00004,V,00005,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,04,2011,11,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00009,V,00008,V,00007,V,00009,V,00010,V,00007,V,00006,V,00007,V,00008,V,00007,V,00011,V,00011,V,00015,V,00012,V,00011,V,00013,V,00014,V,00014,V,00000,N
28,079,008,01,38,04,2011,12,00012,V,00010,V,00013,V,00012,V,00011,V,00008,V,00011,V,00012,V,00012,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00011,V,00012,V,00015,V,00019,V,00020,V,00020,V,00016,V,00017,V,00019,V,00020,V,00018,V,00016,V,00015,V,00017,V
28,079,008,06,48,04,2011,01,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.7,V,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V
28,079,008,06,48,04,2011,02,000.5,V,000.5,V,000.8,V,000.9,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.6,V,000.7,V,000.4,V,000.2,V,00000,N,00000,N,00000,N
28,079,008,06,48,04,2011,03,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,00000,N,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,04,2011,04,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,00000,N
28,079,008,06,48,04,2011,05,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,00000,N,00000,N,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V
28,079,008,06,48,04,2011,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,00000,N
