28,079,001,06,48,04,2001,05,000.5,V,000.6,V,001.0,V,000.9,V,000.7,V,000.5,V,000.7,V,001.1,V,000.9,V,001.2,V,002.2,V,002.1,V,000.7,V,000.9,V,000.7,V,001.0,V,001.1,V,000.8,V,000.7,V,000.7,V,001.1,V,000.9,V,001.2,V,001.1,V,001.2,V,000.9,V,000.5,V,002.0,V,001.2,V,001.2,V,001.4,V
28,079,001,06,48,04,2001,06,001.0,V,000.8,V,000.9,V,001.0,V,001.0,V,000.7,V,000.9,V,001.4,V,000.8,V,000.5,V,000.8,V,001.0,V,001.2,V,001.3,V,001.1,V,000.6,V,000.4,V,000.6,V,001.7,V,002.2,V,002.0,V,001.6,V,001.8,V,001.3,V,000.9,V,001.0,V,000.9,V,000.8,V,001.6,V,001.6,V,00000,N
28,079,001,06,48,04,2001,07,001.8,V,000.9,V,00000,N,001.1,V,000.9,V,000.9,V,000.7,V,000.6,V,000.9,V,001.0,V,001.6,V,001.1,V,001.6,V,000.7,V,000.4,V,000.8,V,000.9,V,000.8,V,000.8,V,001.3,V,001.8,V,001.1,V,001.8,V,001.2,V,001.0,V,001.3,V,001.3,V,000.8,V,000.4,V,001.2,V,000.9,V
28,079,001,06,48,04,2001,08,000.9,V,000.9,V,000.8,V,000.4,V,000.4,V,001.0,V,000.8,V,000.8,V,000.8,V,000.9,V,000.4,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.5,V,000.7,V,001.5,V,001.8,V,001.3,V,002.4,V,002.7,V,000.9,V,000.5,V,000.9,V,000.8,V,000.8,V,000.7,V,000.7,V
28,079,001,06,48,04,2001,09,000.4,V,001.3,V,001.0,V,000.9,V,000.8,V,000.8,V,000.8,V,001.5,V,000.7,V,000.8,V,001.0,V,001.2,V,001.5,V,001.3,V,001.5,V,000.7,V,000.8,V,001.6,V,001.6,V,001.4,V,001.1,V,000.7,V,000.7,V,001.1,V,001.2,V,001.5,V,001.3,V,001.4,V,001.1,V,001.3,V,00000,N
28,079,001,06,48,04,2001,10,002.1,V,002.3,V,001.2,V,001.2,V,001.6,V,001.1,V,000.7,V,001.1,V,001.0,V,000.9,V,001.0,V,000.6,V,000.8,V,001.4,V,001.6,V,001.3,V,000.9,V,001.1,V,001.1,V,001.0,V,000.9,V,001.1,V,001.2,V,001.4,V,00000,N,00000,N,002.2,V,001.0,V,002.0,V,003.1,V,002.4,V
28,079,001,06,48,04,2001,11,000.5,V,001.0,V,000.8,V,000.7,V,001.0,V,001.0,V,001.6,V,002.0,V,000.5,V,000.5,V,001.2,V,002.0,V,001.5,V,000.7,V,001.0,V,000.8,V,000.9,V,001.4,V,002.3,V,001.5,V,000.8,V,001.0,V,001.1,V,002.1,V,002.3,V,001.9,V,001.1,V,002.3,V,004.2,V,002.9,V,00000,N
28,079,001,06,48,04,2001,12,002.0,V,003.0,V,002.9,V,003.1,V,005.7,V,004.4,V,003.2,V,001.1,V,000.5,V,000.8,V,000.7,V,001.5,V,002.9,V,002.4,V,000.7,V,002.5,V,001.2,V,000.9,V,000.9,V,001.7,V,002.0,V,001.3,V,000.5,V,000.6,V,000.8,V,001.8,V,003.7,V,002.3,V,001.6,V,002.0,V,001.5,V
28,079,001,07,08,04,2001,01,00000,N,00000,N,00094,V,00082,V,00130,V,00065,V,00075,V,00147,V,00123,V,00186,V,00113,V,00132,V,00222,V,00205,V,00147,V,00109,V,00122,V,00134,V,00147,V,00280,V,00364,V,00286,V,00103,V,00088,V,00045,V,00000,N,00117,V,00055,V,00105,V,00257,V,00260,V
28,079,001,07,08,04,2001,02,00228,V,00371,V,00195,V,00119,V,00145,V,00115,V,00095,V,00109,V,00115,V,00128,V,00362,V,00205,V,00256,V,00096,V,00087,V,00100,V,00127,V,00121,V,00077,V,00134,V,00265,V,00472,V,00329,V,00080,V,00039,V,00120,V,00097,V,00112,V,00000,N,00000,N,00000,N
28,079,001,07,08,04,2001,03,00143,V,00106,V,00054,V,00066,V,00106,V,00116,V,00120,V,00072,V,00085,V,00073,V,00080,V,00158,V,00091,V,00113,V,00117,V,00103,V,00062,V,00064,V,00100,V,00116,V,00084,V,00154,V,00186,V,00064,V,00039,V,00106,V,00109,V,00099,V,00080,V,00109,V,00101,V
28,079,001,07,08,04,2001,04,00040,V,00085,V,00081,V,00091,V,00100,V,00181,V,00060,V,00046,V,00119,V,00129,V,00055,V,00021,V,00016,V,00022,V,00049,V,00155,V,00063,V,00075,V,00084,V,00055,V,00058,V,00066,V,00067,V,00071,V,00089,V,00080,V,00089,V,00056,V,00115,V,00064,V,00000,N
28,079,001,07,08,04,2001,05,00037,V,00050,V,00092,V,00088,V,00062,V,00040,V,00061,V,00107,V,00074,V,00110,V,00272,V,00256,V,00050,V,00080,V,00047,V,00097,V,00122,V,00074,V,00054,V,00048,V,00103,V,00089,V,00113,V,00095,V,00103,V,00063,V,00031,V,00214,V,00121,V,00104,V,00120,V
28,079,001,07,08,04,2001,06,00081,V,00066,V,00087,V,00126,V,00131,V,00071,V,00092,V,00162,V,00071,V,00041,V,00096,V,00105,V,00135,V,00147,V,00121,V,00065,V,00040,V,00067,V,00217,V,00273,V,00263,V,00166,V,00190,V,00146,V,00102,V,00102,V,00094,V,00075,V,00172,V,00164,V,00000,N
28,079,001,07,08,04,2001,07,00159,V,00085,V,00076,V,00103,V,00096,V,00083,V,00068,V,00049,V,00076,V,00099,V,00184,V,00116,V,00207,V,00079,V,00035,V,00083,V,00102,V,00083,V,00092,V,00148,V,00213,V,00112,V,00217,V,00132,V,00090,V,00130,V,00133,V,00065,V,00024,V,00118,V,00096,V
28,079,001,07,08,04,2001,08,00087,V,00074,V,00085,V,00052,V,00035,V,00137,V,00095,V,00083,V,00079,V,00097,V,00035,V,00062,V,00067,V,00072,V,00071,V,00072,V,00066,V,00053,V,00065,V,00216,V,00242,V,00172,V,00328,V,00383,V,00095,V,00048,V,00098,V,00079,V,00078,V,00064,V,00070,V
28,079,001,07,08,04,2001,09,00036,V,00149,V,00085,V,00082,V,00073,V,00075,V,00082,V,00175,V,00073,V,00081,V,00101,V,00119,V,00167,V,00137,V,00182,V,00070,V,00077,V,00211,V,00185,V,00138,V,00093,V,00057,V,00047,V,00098,V,00133,V,00153,V,00119,V,00125,V,00121,V,00135,V,00000,N
28,079,001,07,08,04,2001,10,00205,V,00304,V,00133,V,00116,V,00172,V,00093,V,00061,V,00084,V,00101,V,00090,V,00099,V,00056,V,00062,V,00158,V,00194,V,00172,V,00094,V,00126,V,00119,V,00087,V,00084,V,00122,V,00120,V,00188,V,00000,N,00000,N,00215,V,00115,V,00261,V,00203,V,00203,V
28,079,001,07,08,04,2001,11,00053,V,00112,V,00086,V,00063,V,00113,V,00128,V,00175,V,00295,V,00048,V,00050,V,00133,V,00272,V,00206,V,00068,V,00116,V,00087,V,00093,V,00155,V,00340,V,00257,V,00117,V,00147,V,00145,V,00209,V,00342,V,00308,V,00171,V,00326,V,00566,V,00437,V,00000,N
28,079,001,07,08,04,2001,12,00278,V,00150,V,00405,V,00515,V,00771,V,00387,V,00457,V,00165,V,00068,V,00104,V,00093,V,00218,V,00455,V,00388,V,00094,V,00286,V,00165,V,00118,V,00127,V,00227,V,00240,V,00169,V,00065,V,00070,V,00093,V,00287,V,00557,V,00361,V,00244,V,00242,V,00189,V
28,079,001,08,08,04,2001,01,00000,N,00000,N,00080,V,00076,V,00076,V,00065,V,00067,V,00093,V,00085,V,00083,V,00080,V,00084,V,00092,V,00085,V,00073,V,00070,V,00073,V,00084,V,00088,V,00101,V,00100,V,00101,V,00074,V,00071,V,00042,V,00000,N,00075,V,00055,V,00077,V,00121,V,00109,V
28,079,001,08,08,04,2001,02,00097,V,00120,V,00096,V,00068,V,00087,V,00081,V,00080,V,00083,V,00078,V,00074,V,00107,V,00110,V,00116,V,00073,V,00074,V,00087,V,00104,V,00076,V,00076,V,00101,V,00139,V,00179,V,00144,V,00071,V,00060,V,00092,V,00084,V,00087,V,00000,N,00000,N,00000,N
28,079,001,08,08,04,2001,03,00090,V,00087,V,00071,V,00075,V,00091,V,00080,V,00096,V,00072,V,00068,V,00047,V,00049,V,00078,V,00079,V,00111,V,00103,V,00096,V,00076,V,00072,V,00088,V,00084,V,00071,V,00085,V,00118,V,00071,V,00062,V,00098,V,00094,V,00095,V,00083,V,00081,V,00076,V
28,079,001,08,08,04,2001,04,00069,V,00096,V,00090,V,00088,V,00076,V,00096,V,00068,V,00065,V,00103,V,00101,V,00079,V,00050,V,00042,V,00048,V,00077,V,00124,V,00081,V,00086,V,00098,V,00077,V,00083,V,00071,V,00060,V,00068,V,00088,V,00101,V,00108,V,00091,V,00104,V,00072,V,00000,N
28,079,001,08,08,04,2001,05,00060,V,00073,V,00103,V,00098,V,00088,V,00067,V,00084,V,00102,V,00096,V,00107,V,00140,V,00134,V,00070,V,00085,V,00063,V,00087,V,00084,V,00082,V,00078,V,00075,V,00116,V,00115,V,00137,V,00122,V,00138,V,00116,V,00079,V,00159,V,00128,V,00137,V,00149,V
28,079,001,08,08,04,2001,06,00123,V,00105,V,00105,V,00118,V,00122,V,00099,V,00107,V,00121,V,00068,V,00058,V,00086,V,00109,V,00129,V,00124,V,00097,V,00067,V,00066,V,00083,V,00134,V,00173,V,00174,V,00157,V,00156,V,00121,V,00118,V,00119,V,00097,V,00108,V,00154,V,00141,V,00000,N
28,079,001,08,08,04,2001,07,00104,V,00122,V,00129,V,00093,V,00067,V,00069,V,00087,V,00081,V,00089,V,00108,V,00126,V,00099,V,00100,V,00059,V,00048,V,00074,V,00079,V,00069,V,00070,V,00102,V,00101,V,00093,V,00130,V,00117,V,00125,V,00123,V,00107,V,00085,V,00058,V,00095,V,00084,V
28,079,001,08,08,04,2001,08,00102,V,00090,V,00085,V,00062,V,00061,V,00108,V,00101,V,00080,V,00084,V,00078,V,00066,V,00072,V,00081,V,00083,V,00067,V,00075,V,00083,V,00062,V,00072,V,00097,V,00120,V,00109,V,00126,V,00130,V,00094,V,00071,V,00089,V,00085,V,00083,V,00087,V,00088,V
28,079,001,08,08,04,2001,09,00061,V,00080,V,00094,V,00103,V,00088,V,00095,V,00083,V,00099,V,00084,V,00090,V,00116,V,00127,V,00140,V,00121,V,00092,V,00084,V,00084,V,00088,V,00111,V,00105,V,00089,V,00065,V,00055,V,00077,V,00094,V,00104,V,00111,V,00084,V,00082,V,00063,V,00000,N
28,079,001,08,08,04,2001,10,00089,V,00101,V,00067,V,00080,V,00096,V,00066,V,00050,V,00078,V,00077,V,00080,V,00065,V,00056,V,00080,V,00088,V,00092,V,00083,V,00073,V,00078,V,00073,V,00078,V,00063,V,00081,V,00076,V,00089,V,00000,N,00000,N,00102,V,00067,V,00084,V,00101,V,00099,V
28,079,001,08,08,04,2001,11,00061,V,00077,V,00074,V,00071,V,00072,V,00072,V,00087,V,00105,V,00055,V,00058,V,00088,V,00116,V,00091,V,00064,V,00076,V,00065,V,00075,V,00085,V,00114,V,00097,V,00077,V,00091,V,00090,V,00105,V,00093,V,00106,V,00088,V,00124,V,00157,V,00140,V,00000,N
28,079,001,08,08,04,2001,12,00112,V,00102,V,00129,V,00126,V,00194,V,00148,V,00128,V,00083,V,00072,V,00082,V,00084,V,00104,V,00128,V,00125,V,00073,V,00113,V,00104,V,00096,V,00091,V,00114,V,00107,V,00097,V,00067,V,00069,V,00073,V,00098,V,00151,V,00118,V,00096,V,00095,V,00077,V
28,079,001,10,47,04,2001,01,00000,N,00000,N,00037,V,00036,V,00033,V,00017,V,00021,V,00046,V,00036,V,00047,V,00030,V,00032,V,00059,V,00052,V,00048,V,00035,V,00039,V,00032,V,00043,V,00066,V,00075,V,00076,V,00026,V,00026,V,00027,V,00024,V,00027,V,00016,V,00030,V,00069,V,00066,V
28,079,001,10,47,04,2001,02,00052,V,00082,V,00057,V,00034,V,00041,V,00040,V,00031,V,00027,V,00040,V,00041,V,00067,V,00062,V,00064,V,00025,V,00027,V,00029,V,00038,V,00029,V,00027,V,00042,V,00073,V,00102,V,00105,V,00026,V,00009,V,00034,V,00033,V,00028,V,00000,N,00000,N,00000,N
28,079,001,10,47,04,2001,03,00034,V,00020,V,00014,V,00017,V,00034,V,00039,V,00037,V,00027,V,00032,V,00022,V,00022,V,00038,V,00026,V,00043,V,00042,V,00041,V,00023,V,00023,V,00035,V,00042,V,00031,V,00039,V,00075,V,00034,V,00009,V,00024,V,00029,V,00023,V,00024,V,00028,V,00019,V
28,079,001,10,47,04,2001,04,00012,V,00036,V,00024,V,00031,V,00025,V,00043,V,00015,V,00009,V,00029,V,00045,V,00027,V,00017,V,00018,V,00025,V,00024,V,00056,V,00038,V,00032,V,00040,V,00023,V,00024,V,00029,V,00037,V,00043,V,00031,V,00040,V,00045,V,00031,V,00043,V,00020,V,00000,N
28,079,001,10,47,04,2001,05,00014,V,00020,V,00033,V,00032,V,00020,V,00016,V,00027,V,00039,V,00030,V,00041,V,00066,V,00066,V,00019,V,00032,V,00020,V,00039,V,00040,V,00032,V,00023,V,00021,V,00041,V,00040,V,00045,V,00041,V,00050,V,00035,V,00028,V,00063,V,00049,V,00053,V,00058,V
28,079,001,10,47,04,2001,06,00055,V,00032,V,00037,V,00044,V,00050,V,00030,V,00047,V,00053,V,00031,V,00012,V,00020,V,00045,V,00043,V,00049,V,00044,V,00018,V,00016,V,00024,V,00060,V,00080,V,00070,V,00062,V,00079,V,00056,V,00066,V,00039,V,00029,V,00029,V,00052,V,00054,V,00000,N
28,079,001,10,47,04,2001,07,00046,V,00047,V,00034,V,00035,V,00023,V,00016,V,00022,V,00019,V,00026,V,00031,V,00045,V,00043,V,00043,V,00021,V,00008,V,00016,V,00027,V,00017,V,00020,V,00034,V,00042,V,00034,V,00059,V,00050,V,00058,V,00050,V,00036,V,00047,V,00031,V,00061,V,00107,V
28,079,001,10,47,04,2001,08,00071,V,00062,V,00045,V,00029,V,00033,V,00050,V,00050,V,00056,V,00036,V,00056,V,00041,V,00044,V,00077,V,00057,V,00045,V,00035,V,00030,V,00029,V,00022,V,00045,V,00066,V,00063,V,00074,V,00099,V,00058,V,00036,V,00045,V,00051,V,00032,V,00035,V,00044,V
28,079,001,10,47,04,2001,09,00028,V,00049,V,00057,V,00056,V,00045,V,00045,V,00034,V,00043,V,00028,V,00033,V,00052,V,00064,V,00075,V,00055,V,00054,V,00027,V,00037,V,00039,V,00065,V,00068,V,00055,V,00024,V,00020,V,00038,V,00042,V,00044,V,00056,V,00046,V,00042,V,00036,V,00000,N
28,079,001,10,47,04,2001,10,00058,V,00062,V,00030,V,00033,V,00047,V,00023,V,00016,V,00026,V,00022,V,00032,V,00053,V,00029,V,00020,V,00035,V,00043,V,00041,V,00037,V,00031,V,00024,V,00020,V,00030,V,00041,V,00037,V,00050,V,00000,N,00000,N,00073,V,00050,V,00072,V,00069,V,00089,V
28,079,001,10,47,04,2001,11,00020,V,00033,V,00033,V,00026,V,00039,V,00039,V,00043,V,00068,V,00018,V,00024,V,00031,V,00062,V,00041,V,00026,V,00026,V,00021,V,00029,V,00032,V,00076,V,00053,V,00033,V,00032,V,00033,V,00045,V,00053,V,00073,V,00046,V,00074,V,00115,V,00098,V,00000,N
28,079,001,10,47,04,2001,12,00082,V,00057,V,00088,V,00127,V,00181,V,00079,V,00089,V,00033,V,00016,V,00025,V,00020,V,00045,V,00087,V,00086,V,00026,V,00061,V,00038,V,00030,V,00027,V,00045,V,00037,V,00031,V,00006,V,00015,V,00019,V,00065,V,00120,V,00076,V,00079,V,00065,V,00048,V
28,079,001,12,08,04,2001,01,00000,N,00000,N,00225,V,00202,V,00276,V,00165,V,00181,V,00319,V,00274,V,00368,V,00253,V,00287,V,00432,V,00399,V,00298,V,00237,V,00260,V,00289,V,00314,V,00530,V,00657,V,00539,V,00233,V,00205,V,00110,V,00000,N,00255,V,00140,V,00238,V,00515,V,00507,V
28,079,001,12,08,04,2001,02,00446,V,00689,V,00396,V,00250,V,00310,V,00256,V,00225,V,00249,V,00254,V,00270,V,00662,V,00424,V,00508,V,00221,V,00207,V,00240,V,00299,V,00261,V,00194,V,00306,V,00545,V,00902,V,00649,V,00194,V,00120,V,00277,V,00232,V,00259,V,00000,N,00000,N,00000,N
28,079,001,12,08,04,2001,03,00309,V,00250,V,00153,V,00176,V,00254,V,00257,V,00280,V,00183,V,00198,V,00159,V,00171,V,00319,V,00219,V,00284,V,00282,V,00254,V,00171,V,00170,V,00242,V,00262,V,00200,V,00321,V,00403,V,00170,V,00122,V,00261,V,00261,V,00246,V,00206,V,00247,V,00231,V
28,079,001,12,08,04,2001,04,00130,V,00226,V,00215,V,00228,V,00229,V,00374,V,00160,V,00136,V,00285,V,00299,V,00164,V,00081,V,00068,V,00081,V,00151,V,00361,V,00178,V,00200,V,00226,V,00161,V,00172,V,00172,V,00163,V,00178,V,00224,V,00224,V,00244,V,00177,V,00280,V,00171,V,00000,N
28,079,001,12,08,04,2001,05,00118,V,00149,V,00244,V,00233,V,00183,V,00128,V,00177,V,00266,V,00210,V,00276,V,00557,V,00528,V,00146,V,00207,V,00135,V,00236,V,00270,V,00196,V,00161,V,00148,V,00274,V,00250,V,00311,V,00267,V,00296,V,00213,V,00127,V,00486,V,00313,V,00297,V,00333,V
28,079,001,12,08,04,2001,06,00248,V,00206,V,00238,V,00311,V,00322,V,00209,V,00248,V,00369,V,00178,V,00121,V,00233,V,00269,V,00335,V,00350,V,00282,V,00167,V,00127,V,00186,V,00466,V,00592,V,00577,V,00411,V,00447,V,00345,V,00275,V,00276,V,00241,V,00222,V,00417,V,00391,V,00000,N
28,079,001,12,08,04,2001,07,00348,V,00252,V,00246,V,00251,V,00214,V,00196,V,00191,V,00156,V,00206,V,00259,V,00407,V,00277,V,00417,V,00179,V,00101,V,00201,V,00236,V,00196,V,00211,V,00329,V,00427,V,00265,V,00463,V,00319,V,00263,V,00322,V,00310,V,00185,V,00095,V,00276,V,00232,V
28,079,001,12,08,04,2001,08,00235,V,00203,V,00214,V,00142,V,00115,V,00319,V,00246,V,00207,V,00205,V,00228,V,00119,V,00167,V,00184,V,00194,V,00175,V,00185,V,00184,V,00143,V,00171,V,00428,V,00492,V,00372,V,00628,V,00717,V,00239,V,00145,V,00239,V,00205,V,00203,V,00185,V,00195,V
28,079,001,12,08,04,2001,09,00115,V,00309,V,00224,V,00228,V,00201,V,00210,V,00208,V,00367,V,00196,V,00215,V,00271,V,00309,V,00396,V,00331,V,00371,V,00191,V,00201,V,00412,V,00394,V,00316,V,00233,V,00152,V,00127,V,00227,V,00299,V,00339,V,00294,V,00275,V,00268,V,00270,V,00000,N
28,079,001,12,08,04,2001,10,00403,V,00567,V,00271,V,00259,V,00360,V,00209,V,00144,V,00207,V,00232,V,00219,V,00216,V,00143,V,00175,V,00331,V,00390,V,00347,V,00218,V,00271,V,00255,V,00212,V,00191,V,00268,V,00260,V,00378,V,00000,N,00000,N,00431,V,00243,V,00484,V,00413,V,00410,V
28,079,001,12,08,04,2001,11,00143,V,00249,V,00206,V,00167,V,00246,V,00268,V,00355,V,00557,V,00129,V,00134,V,00292,V,00533,V,00408,V,00168,V,00254,V,00199,V,00218,V,00322,V,00636,V,00491,V,00255,V,00316,V,00312,V,00425,V,00617,V,00579,V,00350,V,00623,V,01024,V,00811,V,00000,N
28,079,001,12,08,04,2001,12,00539,V,00331,V,00750,V,00916,V,01376,V,00742,V,00829,V,00335,V,00176,V,00242,V,00227,V,00438,V,00826,V,00721,V,00217,V,00551,V,00357,V,00277,V,00287,V,00463,V,00474,V,00355,V,00167,V,00176,V,00215,V,00539,V,01005,V,00671,V,00470,V,00466,V,00367,V
28,079,001,14,06,04,2001,01,00000,N,00000,N,00011,V,00012,V,00009,V,00014,V,00013,V,00011,V,00008,V,00008,V,00010,V,00010,V,00009,V,00010,V,00008,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00008,V,00010,V,00012,V,00016,V,00010,V,00006,V,00017,V,00012,V,00004,V,00005,V
28,079,001,14,06,04,2001,02,00005,V,00004,V,00005,V,00008,V,00009,V,00005,V,00009,V,00011,V,00007,V,00007,V,00006,V,00005,V,00005,V,00009,V,00011,V,00011,V,00008,V,00013,V,00015,V,00009,V,00007,V,00004,V,00004,V,00011,V,00021,V,00012,V,00012,V,00014,V,00000,N,00000,N,00000,N
28,079,001,14,06,04,2001,03,00008,V,00008,V,00016,V,00012,V,00009,V,00008,V,00007,V,00016,V,00012,V,00008,V,00009,V,00007,V,00016,V,00010,V,00013,V,00012,V,00018,V,00017,V,00008,V,00008,V,00010,V,00009,V,00008,V,00023,V,00025,V,00012,V,00012,V,00014,V,00016,V,00013,V,00012,V
28,079,001,14,06,04,2001,04,00024,V,00015,V,00015,V,00014,V,00011,V,00008,V,00024,V,00026,V,00017,V,00012,V,00021,V,00036,V,00038,V,00041,V,00027,V,00013,V,00019,V,00019,V,00013,V,00026,V,00024,V,00015,V,00014,V,00015,V,00020,V,00020,V,00014,V,00022,V,00015,V,00024,V,00000,N
28,079,001,14,06,04,2001,05,00024,V,00018,V,00012,V,00015,V,00019,V,00026,V,00020,V,00013,V,00019,V,00012,V,00013,V,00019,V,00022,V,00014,V,00016,V,00013,V,00010,V,00013,V,00013,V,00021,V,00014,V,00016,V,00014,V,00016,V,00016,V,00024,V,00036,V,00017,V,00019,V,00020,V,00020,V
28,079,001,14,06,04,2001,06,00019,V,00022,V,00021,V,00013,V,00013,V,00021,V,00020,V,00012,V,00013,V,00019,V,00024,V,00016,V,00013,V,00011,V,00013,V,00021,V,00028,V,00020,V,00020,V,00016,V,00013,V,00015,V,00018,V,00027,V,00017,V,00017,V,00018,V,00021,V,00016,V,00032,V,00000,N
28,079,001,14,06,04,2001,07,00033,V,00021,V,00023,V,00015,V,00016,V,00017,V,00020,V,00023,V,00017,V,00017,V,00013,V,00012,V,00010,V,00014,V,00025,V,00019,V,00020,V,00026,V,00026,V,00025,V,00033,V,00034,V,00016,V,00017,V,00023,V,00022,V,00016,V,00035,V,00044,V,00024,V,00019,V
