28,079,004,06,48,04,2013,02,000.7,V,000.3,V,000.4,V,000.7,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,00000,N,00000,N,00000,N
28,079,004,06,48,04,2013,03,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,004,06,48,04,2013,04,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,00000,N
28,079,004,06,48,04,2013,05,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,04,2013,06,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,00000,N
28,079,004,06,48,04,2013,07,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V
28,079,004,06,48,04,2013,08,000.3,V,000.2,V,000.2,V,000.1,N,000.3,N,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,04,2013,09,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.2,V,000.2,V,000.2,V,00000,N
28,079,004,06,48,04,2013,10,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.2,V,000.4,N,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V,000.7,V,000.7,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.4,V,000.6,V
28,079,004,06,48,04,2013,11,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.5,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.8,V,000.5,V,00000,N
28,079,004,06,48,04,2013,12,000.4,V,000.7,V,000.8,V,001.0,V,000.9,V,000.7,V,000.8,V,000.7,V,000.8,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.3,V,000.4,V,000.6,V,000.6,V,000.6,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V
28,079,004,07,08,04,2013,01,00033,V,00110,V,00108,V,00186,V,00163,V,00155,V,00081,V,00053,V,00040,V,00101,V,00040,V,00012,V,00007,V,00025,V,00010,V,00009,V,00012,V,00009,V,00009,V,00006,V,00014,V,00013,V,00012,V,00015,V,00064,V,00043,V,00067,V,00041,V,00164,V,00168,V,00166,V
28,079,004,07,08,04,2013,02,00084,V,00012,V,00022,V,00112,V,00097,V,00013,V,00018,V,00020,V,00014,V,00030,V,00008,V,00015,V,00077,V,00141,V,00105,V,00112,V,00066,V,00031,V,00026,V,00019,V,00010,V,00010,V,00017,V,00047,V,00032,V,00046,V,00026,V,00008,V,00000,N,00000,N,00000,N
28,079,004,07,08,04,2013,03,00021,V,00047,V,00010,V,00013,V,00031,V,00020,V,00017,V,00017,V,00011,V,00006,V,00006,V,00007,V,00014,V,00014,V,00044,V,00017,V,00018,V,00005,V,00047,V,00022,V,00068,V,00080,V,00024,V,00005,V,00007,V,00009,V,00007,V,00006,V,00006,V,00004,V,00005,V
28,079,004,07,08,04,2013,04,00005,V,00006,V,00031,V,00007,V,00009,V,00010,V,00015,V,00007,V,00006,V,00007,V,00008,V,00006,V,00054,V,00024,V,00028,V,00043,V,00045,V,00042,V,00010,V,00009,V,00009,V,00007,V,00015,V,00033,V,00006,V,00013,V,00007,V,00005,V,00010,V,00013,V,00000,N
28,079,004,07,08,04,2013,05,00010,V,00020,V,00011,V,00008,V,00031,V,00038,V,00013,V,00035,V,00018,V,00016,V,00027,V,00009,V,00016,V,00018,V,00007,V,00016,V,00008,V,00006,V,00005,V,00015,V,00015,V,00025,V,00016,V,00016,V,00032,V,00006,V,00013,V,00011,V,00010,V,00014,V,00019,V
28,079,004,07,08,04,2013,06,00009,V,00006,V,00011,V,00013,V,00028,V,00009,V,00007,V,00004,V,00004,V,00007,V,00012,V,00030,V,00021,V,00030,V,00020,V,00023,V,00007,V,00005,V,00016,V,00016,V,00031,V,00016,V,00028,V,00008,V,00015,V,00010,V,00012,V,00008,V,00008,V,00012,V,00000,N
28,079,004,07,08,04,2013,07,00017,V,00009,V,00032,V,00010,V,00012,V,00013,V,00016,V,00017,V,00008,V,00018,V,00015,V,00009,V,00004,V,00004,V,00007,V,00008,V,00008,V,00009,V,00013,V,00013,V,00005,V,00010,V,00019,V,00020,V,00030,V,00012,V,00004,V,00004,V,00013,V,00042,V,00019,V
28,079,004,07,08,04,2013,08,00008,V,00008,V,00007,V,00014,V,00036,V,00020,V,00006,V,00007,V,00014,V,00011,V,00013,V,00014,V,00006,V,00009,V,00008,V,00016,V,00005,V,00006,V,00019,V,00007,V,00007,V,00020,V,00021,V,00016,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00023,V
28,079,004,07,08,04,2013,09,00009,V,00008,V,00019,V,00013,V,00008,V,00012,V,00012,V,00014,V,00028,V,00021,V,00011,V,00027,V,00036,V,00058,V,00053,V,00053,V,00057,V,00040,V,00038,V,00041,V,00040,V,00043,V,00073,V,00066,V,00061,V,00078,V,00041,V,00008,V,00006,V,00014,V,00000,N
28,079,004,07,08,04,2013,10,00014,V,00056,V,00036,V,00016,V,00045,V,00015,V,00042,N,00085,V,00051,V,00071,V,00044,V,00014,V,00005,V,00051,V,00037,V,00028,V,00117,V,00119,V,00023,V,00019,V,00063,V,00027,V,00017,V,00049,V,00051,V,00027,V,00081,V,00079,V,00015,V,00049,V,00125,V
28,079,004,07,08,04,2013,11,00058,V,00041,V,00029,V,00009,V,00014,V,00071,V,00019,V,00036,V,00010,V,00029,V,00067,V,00075,V,00013,V,00039,V,00024,V,00021,V,00021,V,00036,V,00061,V,00042,V,00015,V,00028,V,00062,V,00058,V,00093,V,00063,V,00017,V,00059,V,00175,V,00093,V,00000,N
28,079,004,07,08,04,2013,12,00040,V,00149,V,00178,V,00224,V,00223,V,00136,V,00178,V,00146,V,00152,V,00202,V,00157,V,00181,V,00216,V,00157,V,00149,V,00151,V,00114,V,00109,V,00035,V,00045,V,00118,V,00115,V,00110,V,00014,V,00004,V,00020,V,00023,V,00020,V,00047,V,00084,V,00043,V
28,079,004,08,08,04,2013,01,00043,V,00059,V,00076,V,00092,V,00082,V,00075,V,00047,V,00058,V,00051,V,00063,V,00058,V,00031,V,00032,V,00044,V,00031,V,00026,V,00035,V,00024,V,00030,V,00021,V,00039,V,00042,V,00031,V,00042,V,00058,V,00057,V,00047,V,00051,V,00083,V,00080,V,00084,V
28,079,004,08,08,04,2013,02,00045,V,00034,V,00047,V,00085,V,00063,V,00040,V,00047,V,00049,V,00042,V,00040,V,00029,V,00041,V,00061,V,00078,V,00067,V,00069,V,00045,V,00049,V,00053,V,00045,V,00034,V,00031,V,00035,V,00051,V,00053,V,00062,V,00059,V,00034,V,00000,N,00000,N,00000,N
28,079,004,08,08,04,2013,03,00056,V,00065,V,00041,V,00047,V,00061,V,00045,V,00038,V,00052,V,00038,V,00021,V,00020,V,00025,V,00038,V,00041,V,00062,V,00046,V,00051,V,00026,V,00059,V,00048,V,00061,V,00064,V,00049,V,00019,V,00024,V,00020,V,00024,V,00013,V,00015,V,00015,V,00025,V
28,079,004,08,08,04,2013,04,00024,V,00026,V,00053,V,00026,V,00040,V,00042,V,00037,V,00025,V,00021,V,00025,V,00021,V,00033,V,00055,V,00049,V,00042,V,00048,V,00053,V,00046,V,00025,V,00026,V,00029,V,00026,V,00036,V,00056,V,00029,V,00036,V,00020,V,00016,V,00030,V,00043,V,00000,N
28,079,004,08,08,04,2013,05,00037,V,00029,V,00032,V,00034,V,00052,V,00045,V,00032,V,00047,V,00036,V,00036,V,00043,V,00026,V,00041,V,00047,V,00033,V,00037,V,00029,V,00024,V,00028,V,00044,V,00035,V,00042,V,00035,V,00040,V,00052,V,00023,V,00032,V,00031,V,00029,V,00035,V,00035,V
28,079,004,08,08,04,2013,06,00026,V,00016,V,00032,V,00048,V,00060,V,00035,V,00028,V,00016,V,00018,V,00027,V,00031,V,00043,V,00037,V,00043,V,00051,V,00041,V,00020,V,00019,V,00042,V,00044,V,00056,V,00036,V,00039,V,00028,V,00039,V,00034,V,00039,V,00028,V,00019,V,00034,V,00000,N
28,079,004,08,08,04,2013,07,00048,V,00040,V,00062,V,00023,V,00039,V,00044,V,00054,V,00062,V,00043,V,00056,V,00053,V,00044,V,00035,V,00030,V,00033,V,00036,V,00038,V,00047,V,00053,V,00046,V,00021,V,00039,V,00051,V,00049,V,00052,V,00038,V,00024,V,00017,V,00036,V,00074,V,00064,V
28,079,004,08,08,04,2013,08,00041,V,00035,V,00030,V,00046,V,00050,V,00038,V,00027,V,00023,V,00044,V,00035,V,00032,V,00042,V,00026,V,00037,V,00040,V,00048,V,00025,V,00028,V,00054,V,00027,V,00034,V,00057,V,00066,V,00046,V,00019,V,00018,V,00023,V,00021,V,00028,V,00037,V,00050,V
28,079,004,08,08,04,2013,09,00031,V,00044,V,00063,V,00052,V,00038,V,00048,V,00050,V,00042,V,00054,V,00045,V,00031,V,00053,V,00057,V,00073,V,00067,V,00071,V,00071,V,00056,V,00046,V,00051,V,00048,V,00054,V,00077,V,00085,V,00074,V,00087,V,00061,V,00025,V,00013,V,00026,V,00000,N
28,079,004,08,08,04,2013,10,00019,V,00047,V,00043,V,00037,V,00044,V,00027,V,00058,N,00078,V,00069,V,00068,V,00052,V,00038,V,00031,V,00051,V,00041,V,00046,V,00075,V,00079,V,00050,V,00032,V,00055,V,00055,V,00042,V,00053,V,00053,V,00045,V,00052,V,00052,V,00037,V,00060,V,00083,V
28,079,004,08,08,04,2013,11,00055,V,00045,V,00033,V,00026,V,00030,V,00058,V,00032,V,00045,V,00036,V,00045,V,00063,V,00058,V,00029,V,00045,V,00045,V,00047,V,00041,V,00055,V,00053,V,00057,V,00040,V,00047,V,00061,V,00046,V,00074,V,00056,V,00040,V,00051,V,00095,V,00070,V,00000,N
28,079,004,08,08,04,2013,12,00050,V,00086,V,00088,V,00100,V,00114,V,00079,V,00093,V,00091,V,00094,V,00095,V,00095,V,00095,V,00102,V,00068,V,00068,V,00080,V,00076,V,00061,V,00056,V,00058,V,00076,V,00068,V,00068,V,00043,V,00016,V,00034,V,00034,V,00042,V,00054,V,00061,V,00045,V
28,079,004,12,08,04,2013,01,00094,V,00228,V,00242,V,00377,V,00332,V,00312,V,00172,V,00139,V,00111,V,00219,V,00119,V,00050,V,00043,V,00082,V,00046,V,00040,V,00054,V,00037,V,00044,V,00030,V,00060,V,00062,V,00049,V,00065,V,00157,V,00123,V,00150,V,00114,V,00334,V,00338,V,00338,V
28,079,004,12,08,04,2013,02,00173,V,00052,V,00081,V,00256,V,00211,V,00059,V,00075,V,00079,V,00063,V,00086,V,00042,V,00064,V,00179,V,00295,V,00229,V,00240,V,00146,V,00096,V,00093,V,00073,V,00050,V,00046,V,00061,V,00122,V,00102,V,00133,V,00100,V,00046,V,00000,N,00000,N,00000,N
28,079,004,12,08,04,2013,03,00088,V,00136,V,00056,V,00067,V,00108,V,00076,V,00063,V,00078,V,00056,V,00030,V,00030,V,00036,V,00060,V,00062,V,00130,V,00072,V,00079,V,00034,V,00131,V,00081,V,00165,V,00186,V,00085,V,00027,V,00035,V,00034,V,00034,V,00022,V,00023,V,00021,V,00033,V
28,079,004,12,08,04,2013,04,00032,V,00035,V,00100,V,00037,V,00054,V,00057,V,00059,V,00035,V,00029,V,00036,V,00033,V,00043,V,00138,V,00086,V,00085,V,00113,V,00122,V,00111,V,00040,V,00039,V,00043,V,00036,V,00059,V,00106,V,00038,V,00057,V,00031,V,00023,V,00046,V,00063,V,00000,N
28,079,004,12,08,04,2013,05,00052,V,00059,V,00048,V,00046,V,00099,V,00103,V,00052,V,00100,V,00063,V,00060,V,00084,V,00041,V,00065,V,00075,V,00043,V,00061,V,00041,V,00033,V,00036,V,00068,V,00058,V,00080,V,00060,V,00064,V,00101,V,00033,V,00052,V,00047,V,00044,V,00056,V,00064,V
28,079,004,12,08,04,2013,06,00040,V,00024,V,00049,V,00068,V,00102,V,00049,V,00039,V,00023,V,00025,V,00037,V,00048,V,00090,V,00069,V,00088,V,00082,V,00077,V,00030,V,00027,V,00067,V,00069,V,00103,V,00060,V,00082,V,00041,V,00063,V,00049,V,00058,V,00040,V,00031,V,00053,V,00000,N
28,079,004,12,08,04,2013,07,00074,V,00055,V,00111,V,00038,V,00057,V,00064,V,00078,V,00088,V,00056,V,00083,V,00076,V,00059,V,00042,V,00037,V,00044,V,00048,V,00051,V,00060,V,00073,V,00065,V,00028,V,00054,V,00080,V,00079,V,00098,V,00056,V,00031,V,00023,V,00056,V,00139,V,00093,V
28,079,004,12,08,04,2013,08,00054,V,00048,V,00040,V,00067,V,00105,V,00068,V,00036,V,00034,V,00065,V,00053,V,00052,V,00063,V,00034,V,00050,V,00053,V,00072,V,00032,V,00038,V,00084,V,00038,V,00044,V,00088,V,00098,V,00072,V,00028,V,00027,V,00033,V,00031,V,00040,V,00050,V,00085,V
28,079,004,12,08,04,2013,09,00045,V,00055,V,00092,V,00072,V,00050,V,00067,V,00068,V,00063,V,00096,V,00078,V,00048,V,00095,V,00112,V,00162,V,00148,V,00152,V,00158,V,00118,V,00105,V,00114,V,00110,V,00120,V,00189,V,00185,V,00167,V,00206,V,00124,V,00037,V,00022,V,00047,V,00000,N
28,079,004,12,08,04,2013,10,00041,V,00132,V,00098,V,00062,V,00114,V,00050,V,00122,N,00208,V,00148,V,00176,V,00120,V,00059,V,00039,V,00129,V,00097,V,00088,V,00254,V,00260,V,00085,V,00061,V,00151,V,00096,V,00068,V,00129,V,00131,V,00086,V,00176,V,00173,V,00060,V,00134,V,00276,V
28,079,004,12,08,04,2013,11,00144,V,00108,V,00078,V,00039,V,00051,V,00167,V,00062,V,00099,V,00052,V,00089,V,00166,V,00173,V,00049,V,00105,V,00082,V,00079,V,00072,V,00110,V,00147,V,00121,V,00063,V,00090,V,00156,V,00135,V,00217,V,00152,V,00066,V,00140,V,00364,V,00212,V,00000,N
28,079,004,12,08,04,2013,12,00111,V,00315,V,00361,V,00443,V,00456,V,00288,V,00366,V,00315,V,00328,V,00404,V,00336,V,00373,V,00433,V,00308,V,00297,V,00311,V,00250,V,00229,V,00110,V,00127,V,00256,V,00244,V,00236,V,00065,V,00022,V,00065,V,00069,V,00072,V,00126,V,00191,V,00110,V
28,079,008,01,38,04,2013,01,00008,V,00014,V,00015,V,00017,V,00017,V,00015,V,00009,V,00009,V,00007,V,00007,V,00004,V,00003,V,00004,V,00006,V,00005,V,00004,V,00005,V,00003,V,00003,V,00003,V,00003,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,01,38,04,2013,02,00004,N,00007,V,00009,V,00011,V,00009,V,00005,V,00008,V,00010,V,00008,V,00006,V,00007,V,00008,V,00010,V,00012,V,00012,V,00011,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00010,V,00008,V,00011,V,00010,V,00010,V,00010,V,00000,N,00000,N,00000,N
28,079,008,01,38,04,2013,03,00012,V,00010,V,00008,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00011,V,00009,V,00009,V,00007,V,00007,V,00008,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V
28,079,008,01,38,04,2013,04,00007,V,00007,V,00008,V,00007,V,00011,V,00008,V,00008,V,00007,V,00006,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00000,N
28,079,008,01,38,04,2013,05,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,04,2013,06,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00000,N
28,079,008,01,38,04,2013,07,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00005,V,00006,V
28,079,008,01,38,04,2013,08,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,04,2013,09,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00005,V,00004,V,00003,V,00004,V,00000,N
28,079,008,01,38,04,2013,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00007,V,00009,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00006,V,00006,V,00006,V,00006,V,00007,V
28,079,008,01,38,04,2013,11,00007,V,00005,V,00004,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00007,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00007,V,00009,V,00011,V,00009,V,00007,V,00010,V,00012,V,00012,V,00014,V,00013,V,00015,N,00012,V,00017,V,00013,V,00000,N
28,079,008,01,38,04,2013,12,00014,V,00017,V,00018,V,00018,V,00018,V,00016,V,00016,V,00017,V,00017,V,00019,V,00018,V,00015,V,00013,V,00015,V,00018,V,00014,V,00013,V,00011,V,00007,V,00013,V,00015,V,00013,V,00012,V,00006,V,00006,V,00007,V,00006,V,00007,V,00008,V,00009,V,00007,V
28,079,008,06,48,04,2013,01,000.4,V,000.6,V,000.6,V,000.7,V,000.9,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,06,48,04,2013,02,000.4,N,000.3,V,000.4,V,000.6,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,00000,N,00000,N,00000,N
28,079,008,06,48,04,2013,03,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V
28,079,008,06,48,04,2013,04,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,00000,N
28,079,008,06,48,04,2013,05,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,04,2013,06,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,00000,N
