28,079,001,01,38,04,2004,11,00019,V,00022,V,00017,V,00017,V,00019,V,00020,V,00021,V,00028,V,00021,V,00020,V,00015,V,00018,V,00019,V,00019,V,00026,V,00036,V,00031,V,00028,V,00038,V,00028,V,00029,V,00024,V,00025,V,00036,V,00040,V,00028,V,00024,V,00012,V,00013,V,00016,V,00000,N
28,079,001,01,38,04,2004,12,00006,V,00008,V,00010,V,00010,V,00007,V,00013,V,00022,V,00014,V,00026,V,00049,V,00032,V,00023,V,00016,V,00017,V,00016,V,00018,V,00025,V,00014,V,00007,V,00012,V,00019,V,00014,V,00040,V,00024,V,00017,V,00009,V,00014,V,00029,V,00019,V,00025,V,00039,V
28,079,001,06,48,04,2004,01,001.3,V,001.3,V,001.2,V,002.0,V,002.5,V,002.3,V,001.8,V,001.2,V,001.2,V,001.4,V,001.3,V,001.2,V,001.1,V,001.1,V,001.5,V,001.9,V,001.1,V,000.7,V,001.0,V,001.7,V,002.6,V,002.2,V,002.0,V,001.6,V,001.6,V,000.8,V,001.0,V,000.9,V,001.4,V,001.1,V,001.2,V
28,079,001,06,48,04,2004,02,001.1,V,001.2,V,001.7,V,002.2,V,001.6,V,001.8,V,001.8,V,001.1,V,001.1,V,001.1,V,001.5,V,002.1,V,001.5,V,001.4,V,001.8,V,001.2,V,001.1,V,001.1,V,000.8,V,001.0,V,001.0,V,000.9,V,001.1,V,001.1,V,001.2,V,001.0,V,001.2,V,001.0,V,000.8,V,00000,N,00000,N
28,079,001,06,48,04,2004,03,000.8,V,001.1,V,001.5,V,001.5,V,001.4,V,000.9,V,000.9,V,001.4,V,001.1,V,001.0,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.9,V,001.0,V,001.3,V,000.8,V,001.2,V,001.2,V,000.7,V,000.9,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,000.9,V
28,079,001,06,48,04,2004,04,001.0,V,001.0,V,000.9,V,001.4,V,001.2,V,001.4,V,000.9,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.8,V,001.0,V,000.8,V,000.6,V,000.8,V,000.8,V,001.1,V,000.8,V,000.8,V,000.8,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,00000,N
28,079,001,06,48,04,2004,05,000.7,V,000.7,V,000.7,V,001.0,V,000.8,V,000.9,V,001.0,V,000.8,V,000.9,V,000.8,V,000.8,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.5,V,000.4,V,000.5,V,000.7,V,001.1,V,001.1,V,001.0,V,000.9,V,000.9,V,000.9,V
28,079,001,06,48,04,2004,06,000.8,V,000.7,V,000.8,V,000.9,V,000.7,V,000.6,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,001.0,V,000.7,V,000.6,V,000.8,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,001.4,V,00000,N
28,079,001,06,48,04,2004,07,001.0,V,000.8,V,000.5,V,000.7,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.5,V,000.6,V,000.7,V,000.9,V,001.0,V,000.8,V,000.6,V,000.4,V,000.5,V,000.9,V,001.1,V,001.2,V,001.3,V,000.9,V,000.6,V,000.7,V,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V
28,079,001,06,48,04,2004,08,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,001.2,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,001.2,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,001.2,V,001.5,V,001.1,V,001.3,V,000.9,V,000.7,V,000.7,V,000.8,V,000.9,V
28,079,001,06,48,04,2004,09,001.0,V,000.8,V,000.8,V,000.5,V,000.6,V,000.9,V,000.6,V,000.5,V,000.6,V,001.0,V,001.1,V,000.8,V,001.1,V,000.9,V,000.7,V,001.0,V,001.5,V,001.7,V,001.8,V,001.2,V,001.1,V,001.1,V,001.0,V,000.8,V,000.5,V,000.5,V,000.9,V,001.4,V,001.9,V,002.6,V,00000,N
28,079,001,06,48,04,2004,10,001.8,V,001.6,V,002.4,V,002.2,V,001.4,V,001.4,V,001.4,V,000.8,V,000.6,V,000.5,V,000.8,V,000.6,V,001.0,V,001.0,V,000.9,V,000.8,V,000.9,V,001.2,V,001.0,V,000.9,V,000.9,V,001.3,V,001.8,V,001.5,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,000.9,V,000.9,V
28,079,001,06,48,04,2004,11,001.2,V,001.4,V,001.1,V,001.1,V,001.0,V,001.2,V,001.0,V,001.5,V,000.9,V,001.0,V,000.8,V,000.9,V,000.9,V,000.9,V,001.2,V,001.9,V,002.4,V,001.9,V,001.9,V,002.5,V,002.5,V,001.6,V,001.5,V,002.7,V,003.2,V,002.0,V,001.4,V,000.9,V,001.1,V,000.9,V,00000,N
28,079,001,06,48,04,2004,12,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,000.9,V,001.2,V,000.8,V,001.7,V,003.0,V,001.7,V,000.9,V,000.9,V,000.9,V,001.0,V,001.4,V,001.6,V,000.9,V,000.7,V,000.9,V,001.2,V,000.8,V,001.6,V,001.2,V,000.9,V,000.6,V,000.7,V,001.5,V,000.9,V,001.2,V,002.3,V
28,079,001,07,08,04,2004,01,00115,V,00152,V,00135,V,00261,V,00341,V,00301,V,00265,V,00146,V,00130,V,00144,V,00144,V,00134,V,00101,V,00104,V,00185,V,00259,V,00096,V,00042,V,00105,V,00231,V,00390,V,00304,V,00280,V,00189,V,00202,V,00054,V,00076,V,00073,V,00181,V,00110,V,00126,V
28,079,001,07,08,04,2004,02,00098,V,00122,V,00210,V,00277,V,00189,V,00228,V,00227,V,00095,V,00126,V,00115,V,00169,V,00359,V,00177,V,00132,V,00214,V,00112,V,00106,V,00117,V,00064,V,00092,V,00079,V,00067,V,00093,V,00095,V,00108,V,00088,V,00096,V,00068,V,00050,V,00000,N,00000,N
28,079,001,07,08,04,2004,03,00060,V,00094,V,00200,V,00174,V,00160,V,00062,V,00056,V,00148,V,00104,V,00081,V,00065,V,00066,V,00047,V,00048,V,00065,V,00088,V,00086,V,00163,V,00052,V,00128,V,00124,V,00059,V,00075,V,00055,V,00049,V,00052,V,00042,V,00052,V,00083,V,00082,V,00062,V
28,079,001,07,08,04,2004,04,00085,V,00075,V,00073,V,00149,V,00134,V,00199,V,00106,V,00017,V,00014,V,00022,V,00025,V,00064,V,00050,V,00059,V,00055,V,00076,V,00052,V,00034,V,00070,V,00063,V,00136,V,00072,V,00062,V,00051,V,00086,V,00071,V,00063,V,00065,V,00073,V,00071,V,00000,N
28,079,001,07,08,04,2004,05,00035,V,00046,V,00057,V,00100,V,00063,V,00076,V,00084,V,00058,V,00072,V,00068,V,00074,V,00096,V,00066,V,00050,V,00048,V,00045,V,00055,V,00056,V,00058,V,00058,V,00047,V,00015,V,00034,V,00068,V,00062,V,00110,V,00103,V,00091,V,00085,V,00077,V,00082,V
28,079,001,07,08,04,2004,06,00067,V,00065,V,00074,V,00078,V,00062,V,00035,V,00058,V,00044,V,00056,V,00063,V,00078,V,00039,V,00024,V,00048,V,00055,V,00049,V,00077,V,00095,V,00052,V,00042,V,00084,V,00110,V,00099,V,00094,V,00094,V,00088,V,00086,V,00083,V,00079,V,00192,V,00000,N
28,079,001,07,08,04,2004,07,00111,V,00070,V,00026,V,00054,V,00095,V,00057,V,00068,V,00073,V,00074,V,00058,V,00037,V,00052,V,00056,V,00111,V,00111,V,00073,V,00037,V,00043,V,00103,V,00091,V,00134,V,00163,V,00200,V,00104,V,00040,V,00052,V,00059,V,00085,V,00068,V,00054,V,00031,V
28,079,001,07,08,04,2004,08,00030,V,00063,V,00067,V,00062,V,00046,V,00137,V,00076,V,00053,V,00055,V,00053,V,00066,V,00058,V,00065,V,00080,V,00169,V,00047,V,00061,V,00050,V,00046,V,00067,V,00063,V,00056,V,00145,V,00226,V,00126,V,00176,V,00084,V,00041,V,00053,V,00076,V,00086,V
28,079,001,07,08,04,2004,09,00109,V,00074,V,00068,V,00040,V,00045,V,00098,V,00042,V,00030,V,00045,V,00114,V,00136,V,00064,V,00150,V,00101,V,00060,V,00117,V,00149,V,00149,V,00310,V,00143,V,00118,V,00125,V,00109,V,00092,V,00039,V,00029,V,00105,V,00177,V,00255,V,00211,V,00000,N
28,079,001,07,08,04,2004,10,00187,V,00226,V,00302,V,00266,V,00178,V,00212,V,00141,V,00077,V,00050,V,00037,V,00069,V,00051,V,00120,V,00101,V,00090,V,00084,V,00099,V,00176,V,00100,V,00093,V,00106,V,00151,V,00249,V,00207,V,00112,V,00097,V,00121,V,00091,V,00089,V,00084,V,00086,V
28,079,001,07,08,04,2004,11,00146,V,00188,V,00146,V,00129,V,00111,V,00137,V,00110,V,00224,V,00112,V,00121,V,00079,V,00096,V,00090,V,00097,V,00145,V,00305,V,00325,V,00316,V,00293,V,00252,V,00336,V,00250,V,00221,V,00521,V,00440,V,00330,V,00183,V,00090,V,00148,V,00116,V,00000,N
28,079,001,07,08,04,2004,12,00076,V,00103,V,00100,V,00061,V,00044,V,00097,V,00143,V,00099,V,00219,V,00563,V,00246,V,00097,V,00095,V,00111,V,00115,V,00186,V,00233,V,00080,V,00056,V,00094,V,00146,V,00077,V,00224,V,00141,V,00091,V,00039,V,00078,V,00225,V,00104,V,00175,V,00372,V
28,079,001,08,08,04,2004,01,00059,V,00068,V,00066,V,00066,V,00070,V,00068,V,00071,V,00053,V,00038,V,00047,V,00031,V,00034,V,00033,V,00048,V,00068,V,00070,V,00058,V,00044,V,00052,V,00070,V,00085,V,00071,V,00070,V,00057,V,00037,V,00036,V,00045,V,00059,V,00088,V,00066,V,00052,V
28,079,001,08,08,04,2004,02,00045,V,00056,V,00053,V,00091,V,00089,V,00094,V,00094,V,00068,V,00066,V,00082,V,00105,V,00117,V,00097,V,00093,V,00085,V,00079,V,00079,V,00078,V,00064,V,00065,V,00061,V,00068,V,00080,V,00068,V,00077,V,00077,V,00080,V,00068,V,00060,V,00000,N,00000,N
28,079,001,08,08,04,2004,03,00067,V,00079,V,00103,V,00101,V,00098,V,00066,V,00063,V,00083,V,00073,V,00068,V,00061,V,00065,V,00061,V,00057,V,00060,V,00066,V,00064,V,00072,V,00066,V,00074,V,00068,V,00063,V,00066,V,00059,V,00058,V,00061,V,00054,V,00054,V,00064,V,00060,V,00058,V
28,079,001,08,08,04,2004,04,00073,V,00072,V,00060,V,00067,V,00087,V,00088,V,00075,V,00039,V,00032,V,00047,V,00051,V,00066,V,00060,V,00063,V,00066,V,00081,V,00060,V,00047,V,00060,V,00055,V,00069,V,00061,V,00068,V,00070,V,00074,V,00091,V,00098,V,00095,V,00087,V,00080,V,00000,N
28,079,001,08,08,04,2004,05,00060,V,00064,V,00072,V,00089,V,00061,V,00077,V,00087,V,00074,V,00071,V,00073,V,00072,V,00084,V,00087,V,00075,V,00068,V,00080,V,00096,V,00092,V,00094,V,00090,V,00079,V,00046,V,00050,V,00067,V,00067,V,00086,V,00092,V,00096,V,00085,V,00070,V,00080,V
28,079,001,08,08,04,2004,06,00089,V,00072,V,00108,V,00093,V,00079,V,00067,V,00071,V,00072,V,00078,V,00077,V,00095,V,00069,V,00049,V,00069,V,00081,V,00083,V,00097,V,00124,V,00083,V,00058,V,00082,V,00083,V,00070,V,00065,V,00080,V,00086,V,00086,V,00094,V,00099,V,00130,V,00000,N
28,079,001,08,08,04,2004,07,00121,V,00105,V,00064,V,00078,V,00096,V,00070,V,00060,V,00061,V,00086,V,00080,V,00057,V,00067,V,00088,V,00076,V,00099,V,00096,V,00070,V,00069,V,00093,V,00102,V,00125,V,00131,V,00128,V,00103,V,00081,V,00085,V,00110,V,00110,V,00115,V,00104,V,00081,V
28,079,001,08,08,04,2004,08,00075,V,00086,V,00083,V,00076,V,00085,V,00118,V,00086,V,00055,V,00060,V,00066,V,00070,V,00058,V,00091,V,00086,V,00092,V,00051,V,00047,V,00053,V,00050,V,00070,V,00076,V,00081,V,00103,V,00125,V,00136,V,00143,V,00097,V,00083,V,00066,V,00074,V,00092,V
28,079,001,08,08,04,2004,09,00085,V,00067,V,00054,V,00038,V,00043,V,00081,V,00050,V,00036,V,00043,V,00069,V,00076,V,00074,V,00094,V,00081,V,00057,V,00076,V,00118,V,00108,V,00106,V,00087,V,00104,V,00104,V,00094,V,00086,V,00052,V,00046,V,00063,V,00109,V,00150,V,00139,V,00000,N
28,079,001,08,08,04,2004,10,00136,V,00128,V,00116,V,00139,V,00133,V,00135,V,00102,V,00078,V,00058,V,00051,V,00065,V,00063,V,00102,V,00090,V,00085,V,00075,V,00084,V,00114,V,00065,V,00056,V,00064,V,00071,V,00075,V,00059,V,00065,V,00093,V,00094,V,00086,V,00092,V,00077,V,00069,V
28,079,001,08,08,04,2004,11,00093,V,00111,V,00093,V,00079,V,00080,V,00084,V,00084,V,00116,V,00084,V,00098,V,00082,V,00085,V,00082,V,00087,V,00105,V,00139,V,00103,V,00108,V,00123,V,00093,V,00090,V,00098,V,00094,V,00114,V,00125,V,00100,V,00091,V,00066,V,00060,V,00070,V,00000,N
28,079,001,08,08,04,2004,12,00064,V,00066,V,00064,V,00054,V,00044,V,00054,V,00063,V,00057,V,00084,V,00124,V,00086,V,00069,V,00073,V,00076,V,00075,V,00079,V,00105,V,00053,V,00053,V,00071,V,00096,V,00076,V,00118,V,00088,V,00064,V,00054,V,00078,V,00124,V,00093,V,00102,V,00121,V
28,079,001,09,47,04,2004,01,00025,V,00020,V,00020,V,00031,V,00043,V,00036,V,00040,V,00029,V,00020,V,00025,V,00031,V,00031,V,00015,V,00019,V,00024,V,00039,V,00016,V,00007,V,00016,V,00030,V,00051,V,00044,V,00045,V,00029,V,00024,V,00010,V,00014,V,00011,V,00030,V,00021,V,00024,V
28,079,001,09,47,04,2004,02,00021,V,00020,V,00031,V,00037,V,00025,V,00033,V,00037,V,00025,V,00031,V,00018,V,00030,V,00047,V,00028,V,00025,V,00035,V,00036,V,00016,V,00016,V,00008,V,00013,V,00013,V,00012,V,00014,V,00012,V,00016,V,00009,V,00012,V,00010,V,00008,V,00000,N,00000,N
28,079,001,09,47,04,2004,03,00009,V,00018,V,00029,V,00029,V,00023,V,00017,V,00011,V,00025,V,00022,V,00013,V,00013,V,00014,V,00007,V,00011,V,00017,V,00027,V,00024,V,00034,V,00022,V,00027,V,00021,V,00013,V,00010,V,00010,V,00008,V,00010,V,00010,V,00011,V,00015,V,00018,V,00010,V
28,079,001,09,47,04,2004,04,00019,V,00017,V,00016,V,00023,V,00023,V,00027,V,00024,V,00009,V,00004,V,00012,V,00012,V,00011,V,00011,V,00012,V,00019,V,00022,V,00014,V,00008,V,00012,V,00015,V,00026,V,00014,V,00016,V,00016,V,00038,V,00039,V,00031,V,00027,V,00022,V,00028,V,00000,N
28,079,001,09,47,04,2004,05,00016,V,00015,V,00013,V,00023,V,00018,V,00019,V,00019,V,00015,V,00024,V,00015,V,00015,V,00021,V,00017,V,00018,V,00022,V,00057,V,00020,V,00017,V,00023,V,00023,V,00023,V,00012,V,00013,V,00012,V,00011,V,00019,V,00021,V,00026,V,00023,V,00020,V,00021,V
28,079,001,09,47,04,2004,06,00021,V,00021,V,00015,V,00018,V,00023,V,00015,V,00031,V,00020,V,00020,V,00023,V,00027,V,00033,V,00012,V,00011,V,00014,V,00016,V,00022,V,00020,V,00037,V,00020,V,00020,V,00023,V,00023,V,00017,V,00031,V,00029,V,00024,V,00023,V,00029,V,00035,V,00000,N
28,079,001,09,47,04,2004,07,00027,V,00030,V,00021,V,00019,V,00025,V,00039,V,00017,V,00011,V,00016,V,00015,V,00020,V,00017,V,00016,V,00023,V,00037,V,00030,V,00023,V,00017,V,00023,V,00018,V,00027,V,00035,V,00055,V,00058,V,00042,V,00029,V,00025,V,00029,V,00031,V,00039,V,00025,V
28,079,001,09,47,04,2004,08,00025,V,00022,V,00022,V,00024,V,00034,V,00027,V,00029,V,00026,V,00017,V,00012,V,00015,V,00012,V,00015,V,00017,V,00027,V,00013,V,00012,V,00012,V,00010,V,00009,V,00013,V,00019,V,00029,V,00034,V,00020,V,00032,V,00021,V,00017,V,00021,V,00022,V,00018,V
28,079,001,09,47,04,2004,09,00024,V,00021,V,00023,V,00020,V,00031,V,00031,V,00030,V,00037,V,00027,V,00031,V,00027,V,00018,V,00024,V,00020,V,00009,V,00016,V,00034,V,00031,V,00032,V,00026,V,00023,V,00018,V,00012,V,00021,V,00007,V,00008,V,00013,V,00021,V,00039,V,00058,V,00000,N
28,079,001,09,47,04,2004,10,00036,V,00036,V,00043,V,00043,V,00032,V,00035,V,00025,V,00023,V,00010,V,00005,V,00012,V,00006,V,00014,V,00012,V,00010,V,00012,V,00013,V,00026,V,00020,V,00016,V,00014,V,00020,V,00034,V,00029,V,00014,V,00013,V,00015,V,00011,V,00011,V,00010,V,00013,V
28,079,001,09,47,04,2004,11,00017,V,00025,V,00027,V,00021,V,00015,V,00017,V,00017,V,00027,V,00016,V,00012,V,00008,V,00011,V,00012,V,00011,V,00018,V,00037,V,00044,V,00043,V,00052,V,00044,V,00051,V,00021,V,00033,V,00064,V,00072,V,00050,V,00032,V,00026,V,00034,V,00015,V,00000,N
28,079,001,09,47,04,2004,12,00013,V,00018,V,00015,V,00013,V,00010,V,00016,V,00021,V,00014,V,00030,V,00065,V,00027,V,00018,V,00016,V,00018,V,00021,V,00029,V,00034,V,00014,V,00010,V,00018,V,00022,V,00012,V,00030,V,00017,V,00015,V,00008,V,00015,V,00029,V,00013,V,00020,V,00040,V
28,079,001,10,47,04,2004,01,00035,V,00033,V,00029,V,00044,V,00075,V,00054,V,00063,V,00050,V,00033,V,00038,V,00041,V,00045,V,00023,V,00026,V,00044,V,00064,V,00023,V,00013,V,00027,V,00057,V,00094,V,00075,V,00075,V,00037,V,00034,V,00013,V,00019,V,00017,V,00057,V,00035,V,00031,V
28,079,001,10,47,04,2004,02,00027,V,00035,V,00049,V,00064,V,00046,V,00057,V,00064,V,00048,V,00055,V,00033,V,00041,V,00087,V,00049,V,00047,V,00055,V,00053,V,00033,V,00031,V,00012,V,00018,V,00012,V,00014,V,00020,V,00011,V,00019,V,00013,V,00019,V,00013,V,00008,V,00000,N,00000,N
28,079,001,10,47,04,2004,03,00013,V,00026,V,00054,V,00054,V,00044,V,00030,V,00014,V,00041,V,00040,V,00024,V,00021,V,00018,V,00009,V,00009,V,00038,V,00087,V,00077,V,00093,V,00040,V,00037,V,00032,V,00013,V,00013,V,00013,V,00011,V,00016,V,00011,V,00007,V,00013,V,00014,V,00014,V
28,079,001,10,47,04,2004,04,00013,V,00015,V,00017,V,00031,V,00037,V,00048,V,00033,V,00009,V,00007,V,00008,V,00008,V,00012,V,00012,V,00012,V,00030,V,00032,V,00015,V,00008,V,00019,V,00022,V,00040,V,00021,V,00022,V,00024,V,00041,V,00052,V,00044,V,00039,V,00022,V,00024,V,00000,N
28,079,001,10,47,04,2004,05,00022,V,00019,V,00015,V,00031,V,00032,V,00023,V,00021,V,00019,V,00033,V,00022,V,00019,V,00029,V,00020,V,00024,V,00026,V,00025,V,00038,V,00026,V,00028,V,00028,V,00041,V,00022,V,00017,V,00031,V,00022,V,00034,V,00034,V,00036,V,00037,V,00029,V,00032,V
28,079,001,10,47,04,2004,06,00032,V,00031,V,00037,V,00029,V,00028,V,00031,V,00044,V,00031,V,00039,V,00051,V,00058,V,00044,V,00015,V,00024,V,00024,V,00027,V,00026,V,00038,V,00030,V,00021,V,00033,V,00035,V,00037,V,00028,V,00034,V,00036,V,00032,V,00044,V,00043,V,00050,V,00000,N
28,079,001,10,47,04,2004,07,00046,V,00037,V,00032,V,00029,V,00048,V,00072,V,00026,V,00013,V,00021,V,00034,V,00024,V,00019,V,00026,V,00039,V,00046,V,00053,V,00028,V,00028,V,00040,V,00029,V,00045,V,00053,V,00093,V,00000,N,00047,V,00030,V,00029,V,00050,V,00047,V,00045,V,00037,V
28,079,001,10,47,04,2004,08,00038,V,00037,V,00041,V,00020,V,00033,V,00055,V,00050,V,00047,V,00031,V,00031,V,00038,V,00030,V,00037,V,00034,V,00050,V,00022,V,00026,V,00034,V,00027,V,00024,V,00023,V,00037,V,00073,V,00092,V,00046,V,00054,V,00045,V,00034,V,00038,V,00047,V,00044,V
28,079,001,10,47,04,2004,09,00059,V,00053,V,00041,V,00075,V,00068,V,00045,V,00056,V,00079,V,00068,V,00062,V,00053,V,00031,V,00056,V,00040,V,00023,V,00032,V,00068,V,00065,V,00062,V,00051,V,00050,V,00041,V,00037,V,00042,V,00013,V,00018,V,00032,V,00057,V,00076,V,00092,V,00000,N
28,079,001,10,47,04,2004,10,00079,V,00072,V,00082,V,00089,V,00077,V,00077,V,00055,V,00062,V,00015,V,00007,V,00017,V,00010,V,00026,V,00022,V,00018,V,00017,V,00020,V,00052,V,00031,V,00024,V,00023,V,00036,V,00060,V,00049,V,00015,V,00021,V,00020,V,00020,V,00016,V,00015,V,00016,V
28,079,001,10,47,04,2004,11,00022,V,00040,V,00041,V,00027,V,00019,V,00026,V,00020,V,00042,V,00021,V,00019,V,00015,V,00014,V,00015,V,00014,V,00026,V,00058,V,00065,V,00059,V,00077,V,00060,V,00070,V,00058,V,00061,V,00100,V,00101,V,00069,V,00039,V,00028,V,00039,V,00025,V,00000,N
28,079,001,10,47,04,2004,12,00016,V,00021,V,00017,V,00013,V,00010,V,00017,V,00032,V,00021,V,00050,V,00119,V,00049,V,00030,V,00031,V,00038,V,00037,V,00053,V,00060,V,00023,V,00016,V,00026,V,00041,V,00021,V,00053,V,00030,V,00023,V,00012,V,00027,V,00053,V,00028,V,00038,V,00068,V
28,079,001,12,08,04,2004,01,00235,V,00302,V,00273,V,00467,V,00594,V,00529,V,00478,V,00277,V,00237,V,00268,V,00252,V,00238,V,00189,V,00207,V,00351,V,00468,V,00205,V,00109,V,00212,V,00424,V,00684,V,00537,V,00498,V,00347,V,00348,V,00118,V,00162,V,00171,V,00366,V,00235,V,00245,V
28,079,001,12,08,04,2004,02,00194,V,00242,V,00376,V,00516,V,00380,V,00443,V,00443,V,00213,V,00259,V,00258,V,00364,V,00667,V,00369,V,00295,V,00413,V,00251,V,00242,V,00257,V,00163,V,00206,V,00182,V,00171,V,00223,V,00214,V,00243,V,00212,V,00228,V,00172,V,00137,V,00000,N,00000,N
28,079,001,12,08,04,2004,03,00159,V,00223,V,00410,V,00367,V,00343,V,00162,V,00148,V,00310,V,00232,V,00193,V,00161,V,00165,V,00133,V,00130,V,00160,V,00200,V,00197,V,00322,V,00146,V,00270,V,00258,V,00153,V,00181,V,00143,V,00133,V,00140,V,00118,V,00134,V,00192,V,00186,V,00153,V
28,079,001,12,08,04,2004,04,00203,V,00186,V,00172,V,00296,V,00293,V,00394,V,00238,V,00064,V,00054,V,00081,V,00089,V,00164,V,00136,V,00154,V,00149,V,00198,V,00139,V,00099,V,00167,V,00151,V,00278,V,00171,V,00163,V,00149,V,00206,V,00200,V,00195,V,00194,V,00199,V,00188,V,00000,N
28,079,001,12,08,04,2004,05,00114,V,00134,V,00159,V,00242,V,00158,V,00193,V,00215,V,00162,V,00182,V,00177,V,00186,V,00231,V,00188,V,00153,V,00142,V,00149,V,00179,V,00177,V,00184,V,00179,V,00152,V,00069,V,00101,V,00171,V,00162,V,00256,V,00249,V,00236,V,00216,V,00189,V,00206,V
28,079,001,12,08,04,2004,06,00192,V,00172,V,00221,V,00212,V,00174,V,00119,V,00160,V,00140,V,00163,V,00174,V,00214,V,00129,V,00086,V,00142,V,00165,V,00159,V,00214,V,00270,V,00162,V,00123,V,00210,V,00250,V,00222,V,00208,V,00224,V,00221,V,00217,V,00221,V,00220,V,00424,V,00000,N
28,079,001,12,08,04,2004,07,00291,V,00212,V,00103,V,00160,V,00241,V,00157,V,00164,V,00172,V,00199,V,00169,V,00113,V,00146,V,00175,V,00246,V,00269,V,00208,V,00126,V,00135,V,00250,V,00242,V,00331,V,00381,V,00436,V,00263,V,00143,V,00165,V,00201,V,00240,V,00219,V,00187,V,00128,V
