28,079,004,01,38,04,2010,12,00005,V,00007,V,00007,V,00009,V,00009,V,00006,V,00006,V,00005,V,00008,V,00011,V,00009,V,00011,V,00015,V,00010,V,00008,V,00009,V,00012,V,00012,V,00007,V,00007,V,00007,V,00006,V,00006,V,00008,V,00007,V,00010,V,00012,V,00000,N,00016,V,00010,V,00007,V
28,079,004,06,48,04,2010,01,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.6,V,000.3,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.7,V,001.0,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,000.3,V,000.3,V
28,079,004,06,48,04,2010,02,000.5,V,000.6,V,000.7,V,000.6,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.7,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,00000,N,00000,N,00000,N
28,079,004,06,48,04,2010,03,000.3,V,000.4,V,000.3,V,000.5,V,00000,N,00000,N,00000,N,00000,N,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,04,2010,04,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,00000,N
28,079,004,06,48,04,2010,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,04,2010,06,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,00000,N
28,079,004,06,48,04,2010,07,000.4,V,000.5,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V
28,079,004,06,48,04,2010,08,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,04,2010,09,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.4,V,000.5,V,000.6,V,00000,N,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.6,V,00000,N
28,079,004,06,48,04,2010,10,000.6,V,000.5,V,000.4,V,000.3,V,000.6,V,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,000.8,V,000.8,V,000.8,V,000.5,V,000.3,V,000.6,V,000.8,V,001.0,V,000.6,V,000.3,V,000.3,V
28,079,004,06,48,04,2010,11,000.3,V,000.6,V,001.0,V,000.8,V,000.9,V,000.6,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V,000.7,V,000.6,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,00000,N
28,079,004,06,48,04,2010,12,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.6,V,000.6,V,000.7,V,000.9,V,001.1,V,000.6,V,000.4,V,000.5,V,000.8,V,000.9,V,000.4,V,000.5,V,000.6,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,00000,N,000.8,V,000.8,V,000.5,V
28,079,004,07,08,04,2010,01,00004,V,00020,V,00050,V,00039,V,00025,V,00005,V,00012,V,00015,V,00010,V,00024,V,00039,V,00072,V,00062,V,00015,V,00085,V,00050,V,00061,V,00054,V,00030,V,00010,V,00114,V,00174,V,00049,V,00021,V,00012,V,00023,V,00024,V,00083,V,00121,V,00011,V,00010,V
28,079,004,07,08,04,2010,02,00040,V,00108,V,00119,V,00080,V,00010,V,00008,V,00013,V,00002,V,00004,V,00010,V,00013,V,00036,V,00017,V,00041,V,00028,V,00066,V,00016,V,00038,V,00029,V,00018,V,00039,V,00018,V,00021,V,00010,V,00016,V,00027,V,00037,V,00016,V,00000,N,00000,N,00000,N
28,079,004,07,08,04,2010,03,00011,V,00024,V,00015,V,00046,V,00000,N,00000,N,00000,N,00000,N,00027,V,00029,V,00034,V,00031,V,00046,V,00018,V,00084,V,00078,V,00054,V,00060,V,00069,V,00062,V,00028,V,00052,V,00063,V,00019,V,00011,V,00011,V,00009,V,00038,V,00026,V,00008,V,00009,V
28,079,004,07,08,04,2010,04,00008,V,00014,V,00009,V,00014,V,00024,V,00035,V,00011,V,00022,V,00017,V,00020,V,00016,V,00011,V,00014,V,00020,V,00024,V,00024,V,00019,V,00017,V,00015,V,00052,V,00042,V,00013,V,00040,V,00042,V,00056,V,00044,V,00049,V,00030,V,00015,V,00032,V,00000,N
28,079,004,07,08,04,2010,05,00011,V,00011,V,00009,V,00009,V,00013,V,00023,V,00021,V,00010,V,00011,V,00010,V,00027,V,00011,V,00015,V,00024,V,00026,V,00015,V,00027,V,00031,V,00025,V,00020,V,00052,V,00041,V,00017,V,00012,V,00008,V,00009,V,00025,V,00013,V,00022,V,00029,V,00030,V
28,079,004,07,08,04,2010,06,00033,V,00017,V,00020,V,00017,V,00033,V,00011,V,00011,V,00009,V,00017,V,00011,V,00009,V,00014,V,00009,V,00022,V,00012,V,00019,V,00030,V,00034,V,00011,V,00007,V,00013,V,00027,V,00039,V,00024,V,00018,V,00013,V,00010,V,00014,V,00026,V,00039,V,00000,N
28,079,004,07,08,04,2010,07,00021,V,00038,V,00011,V,00030,V,00014,V,00017,V,00026,V,00026,V,00010,V,00020,V,00021,V,00018,V,00024,V,00009,V,00020,V,00038,V,00029,V,00008,V,00032,V,00014,V,00014,V,00010,V,00011,V,00008,V,00008,V,00011,V,00015,V,00031,V,00035,V,00019,V,00019,V
28,079,004,07,08,04,2010,08,00008,V,00016,V,00008,V,00011,V,00009,V,00024,V,00020,V,00021,V,00016,V,00020,V,00021,V,00033,V,00006,V,00008,V,00006,V,00007,V,00011,V,00013,V,00016,V,00032,V,00023,V,00011,V,00008,V,00010,V,00043,V,00041,V,00014,V,00012,V,00008,V,00024,V,00026,V
28,079,004,07,08,04,2010,09,00012,V,00023,V,00016,V,00036,V,00048,V,00045,V,00008,V,00018,V,00024,V,00040,V,00084,V,00084,V,00018,V,00043,V,00074,V,00000,N,00023,V,00014,V,00030,V,00028,V,00048,V,00060,V,00054,V,00019,V,00010,V,00016,V,00040,V,00062,V,00047,V,00060,V,00000,N
28,079,004,07,08,04,2010,10,00066,V,00062,V,00024,V,00015,V,00071,V,00087,V,00024,V,00038,V,00023,V,00010,V,00035,V,00011,V,00056,V,00070,V,00050,V,00042,V,00020,V,00062,V,00104,V,00183,V,00142,V,00132,V,00109,V,00064,V,00010,V,00089,V,00149,V,00181,V,00102,V,00011,V,00011,V
28,079,004,07,08,04,2010,11,00011,V,00078,V,00176,V,00140,V,00157,V,00080,V,00030,V,00010,V,00007,V,00018,V,00025,V,00118,V,00074,V,00027,V,00019,V,00066,V,00021,V,00055,V,00089,V,00020,V,00014,V,00025,V,00098,V,00092,V,00114,V,00058,V,00058,V,00100,V,00047,V,00049,V,00000,N
28,079,004,07,08,04,2010,12,00016,V,00036,V,00050,V,00064,V,00054,V,00038,V,00028,V,00017,V,00078,V,00085,V,00105,V,00134,V,00201,V,00078,V,00025,V,00073,V,00160,V,00143,V,00028,V,00051,V,00075,V,00043,V,00029,V,00023,V,00031,V,00073,V,00152,V,00000,N,00159,V,00140,V,00053,V
28,079,004,08,08,04,2010,01,00012,V,00040,V,00051,V,00053,V,00046,V,00030,V,00031,V,00030,V,00026,V,00047,V,00060,V,00061,V,00058,V,00026,V,00070,V,00052,V,00040,V,00043,V,00043,V,00031,V,00073,V,00077,V,00054,V,00036,V,00023,V,00030,V,00037,V,00070,V,00069,V,00029,V,00027,V
28,079,004,08,08,04,2010,02,00046,V,00076,V,00084,V,00064,V,00025,V,00033,V,00049,V,00036,V,00038,V,00055,V,00053,V,00061,V,00035,V,00056,V,00057,V,00071,V,00040,V,00061,V,00063,V,00043,V,00063,V,00050,V,00048,V,00030,V,00043,V,00052,V,00051,V,00033,V,00000,N,00000,N,00000,N
28,079,004,08,08,04,2010,03,00035,V,00052,V,00046,V,00053,V,00000,N,00000,N,00000,N,00000,N,00051,V,00056,V,00057,V,00052,V,00057,V,00037,V,00083,V,00076,V,00071,V,00076,V,00062,V,00053,V,00044,V,00051,V,00062,V,00041,V,00036,V,00030,V,00029,V,00053,V,00045,V,00025,V,00026,V
28,079,004,08,08,04,2010,04,00026,V,00038,V,00028,V,00033,V,00048,V,00052,V,00037,V,00045,V,00043,V,00050,V,00049,V,00034,V,00040,V,00045,V,00060,V,00058,V,00054,V,00046,V,00045,V,00060,V,00062,V,00037,V,00062,V,00048,V,00062,V,00060,V,00070,V,00057,V,00046,V,00053,V,00000,N
28,079,004,08,08,04,2010,05,00029,V,00031,V,00022,V,00021,V,00034,V,00046,V,00049,V,00027,V,00026,V,00029,V,00042,V,00027,V,00035,V,00041,V,00044,V,00032,V,00046,V,00063,V,00038,V,00043,V,00071,V,00065,V,00047,V,00041,V,00031,V,00033,V,00048,V,00038,V,00047,V,00049,V,00051,V
28,079,004,08,08,04,2010,06,00056,V,00045,V,00049,V,00059,V,00061,V,00036,V,00034,V,00031,V,00040,V,00028,V,00026,V,00039,V,00027,V,00043,V,00027,V,00042,V,00063,V,00068,V,00042,V,00019,V,00042,V,00059,V,00067,V,00066,V,00060,V,00048,V,00047,V,00067,V,00100,V,00086,V,00000,N
28,079,004,08,08,04,2010,07,00072,V,00085,V,00039,V,00054,V,00042,V,00049,V,00065,V,00067,V,00047,V,00050,V,00049,V,00051,V,00048,V,00034,V,00050,V,00067,V,00055,V,00030,V,00065,V,00050,V,00039,V,00032,V,00031,V,00026,V,00020,V,00029,V,00044,V,00075,V,00062,V,00045,V,00046,V
28,079,004,08,08,04,2010,08,00037,V,00045,V,00024,V,00032,V,00026,V,00044,V,00042,V,00049,V,00044,V,00055,V,00065,V,00050,V,00015,V,00022,V,00020,V,00021,V,00037,V,00040,V,00046,V,00054,V,00052,V,00032,V,00027,V,00030,V,00061,V,00058,V,00042,V,00035,V,00027,V,00049,V,00045,V
28,079,004,08,08,04,2010,09,00036,V,00051,V,00051,V,00065,V,00068,V,00056,V,00019,V,00039,V,00051,V,00063,V,00077,V,00066,V,00045,V,00071,V,00079,V,00000,N,00043,V,00033,V,00040,V,00053,V,00055,V,00062,V,00054,V,00041,V,00025,V,00031,V,00053,V,00064,V,00056,V,00066,V,00000,N
28,079,004,08,08,04,2010,10,00072,V,00065,V,00041,V,00032,V,00058,V,00070,V,00051,V,00057,V,00046,V,00028,V,00046,V,00029,V,00054,V,00063,V,00062,V,00048,V,00029,V,00057,V,00080,V,00100,V,00092,V,00092,V,00080,V,00057,V,00029,V,00069,V,00091,V,00104,V,00067,V,00031,V,00025,V
28,079,004,08,08,04,2010,11,00028,V,00057,V,00079,V,00071,V,00076,V,00055,V,00047,V,00027,V,00017,V,00037,V,00043,V,00067,V,00054,V,00046,V,00038,V,00056,V,00044,V,00057,V,00063,V,00041,V,00031,V,00044,V,00068,V,00066,V,00067,V,00054,V,00055,V,00062,V,00053,V,00050,V,00000,N
28,079,004,08,08,04,2010,12,00031,V,00045,V,00049,V,00057,V,00059,V,00045,V,00049,V,00036,V,00057,V,00059,V,00050,V,00053,V,00077,V,00055,V,00037,V,00056,V,00078,V,00077,V,00036,V,00056,V,00062,V,00060,V,00042,V,00046,V,00044,V,00053,V,00071,V,00000,N,00080,V,00069,V,00053,V
28,079,004,12,08,04,2010,01,00018,V,00070,V,00129,V,00113,V,00084,V,00038,V,00049,V,00052,V,00041,V,00083,V,00120,V,00172,V,00153,V,00049,V,00201,V,00129,V,00134,V,00126,V,00089,V,00046,V,00248,V,00344,V,00130,V,00068,V,00042,V,00065,V,00074,V,00198,V,00254,V,00046,V,00042,V
28,079,004,12,08,04,2010,02,00108,V,00243,V,00267,V,00186,V,00041,V,00045,V,00069,V,00038,V,00044,V,00070,V,00073,V,00116,V,00061,V,00120,V,00101,V,00172,V,00064,V,00119,V,00107,V,00071,V,00123,V,00077,V,00079,V,00047,V,00068,V,00093,V,00108,V,00059,V,00000,N,00000,N,00000,N
28,079,004,12,08,04,2010,03,00052,V,00089,V,00069,V,00124,V,00000,N,00000,N,00000,N,00000,N,00093,V,00100,V,00110,V,00100,V,00127,V,00065,V,00212,V,00196,V,00153,V,00168,V,00167,V,00148,V,00087,V,00130,V,00159,V,00070,V,00053,V,00047,V,00043,V,00112,V,00085,V,00038,V,00039,V
28,079,004,12,08,04,2010,04,00038,V,00059,V,00042,V,00055,V,00084,V,00106,V,00054,V,00078,V,00070,V,00080,V,00074,V,00051,V,00062,V,00076,V,00097,V,00095,V,00082,V,00073,V,00068,V,00140,V,00126,V,00057,V,00123,V,00113,V,00147,V,00128,V,00146,V,00103,V,00068,V,00102,V,00000,N
28,079,004,12,08,04,2010,05,00046,V,00049,V,00037,V,00035,V,00054,V,00080,V,00082,V,00043,V,00044,V,00045,V,00084,V,00044,V,00058,V,00077,V,00084,V,00056,V,00088,V,00110,V,00076,V,00073,V,00150,V,00128,V,00073,V,00059,V,00043,V,00047,V,00086,V,00058,V,00081,V,00094,V,00097,V
28,079,004,12,08,04,2010,06,00106,V,00070,V,00079,V,00085,V,00111,V,00053,V,00050,V,00046,V,00067,V,00046,V,00040,V,00060,V,00041,V,00076,V,00045,V,00071,V,00108,V,00119,V,00059,V,00030,V,00062,V,00101,V,00128,V,00103,V,00088,V,00068,V,00063,V,00089,V,00140,V,00145,V,00000,N
28,079,004,12,08,04,2010,07,00104,V,00144,V,00056,V,00100,V,00063,V,00075,V,00105,V,00108,V,00062,V,00079,V,00080,V,00079,V,00085,V,00048,V,00082,V,00125,V,00099,V,00043,V,00114,V,00071,V,00060,V,00047,V,00048,V,00039,V,00033,V,00046,V,00067,V,00122,V,00115,V,00074,V,00075,V
28,079,004,12,08,04,2010,08,00049,V,00070,V,00036,V,00049,V,00040,V,00082,V,00072,V,00081,V,00068,V,00086,V,00097,V,00101,V,00025,V,00035,V,00030,V,00031,V,00054,V,00060,V,00070,V,00103,V,00087,V,00050,V,00039,V,00045,V,00127,V,00122,V,00063,V,00053,V,00040,V,00085,V,00084,V
28,079,004,12,08,04,2010,09,00055,V,00085,V,00075,V,00120,V,00142,V,00125,V,00031,V,00066,V,00087,V,00124,V,00205,V,00195,V,00073,V,00137,V,00192,V,00000,N,00079,V,00054,V,00086,V,00096,V,00129,V,00154,V,00137,V,00070,V,00040,V,00055,V,00115,V,00160,V,00128,V,00159,V,00000,N
28,079,004,12,08,04,2010,10,00174,V,00159,V,00078,V,00056,V,00167,V,00204,V,00087,V,00115,V,00081,V,00043,V,00100,V,00046,V,00140,V,00170,V,00138,V,00113,V,00059,V,00152,V,00240,V,00381,V,00309,V,00295,V,00246,V,00156,V,00044,V,00206,V,00319,V,00381,V,00223,V,00048,V,00041,V
28,079,004,12,08,04,2010,11,00046,V,00176,V,00348,V,00286,V,00317,V,00178,V,00093,V,00042,V,00027,V,00064,V,00081,V,00247,V,00168,V,00088,V,00067,V,00157,V,00077,V,00141,V,00200,V,00072,V,00052,V,00083,V,00219,V,00207,V,00243,V,00143,V,00145,V,00215,V,00126,V,00125,V,00000,N
28,079,004,12,08,04,2010,12,00055,V,00099,V,00125,V,00155,V,00142,V,00103,V,00092,V,00063,V,00177,V,00190,V,00212,V,00258,V,00385,V,00174,V,00075,V,00168,V,00323,V,00295,V,00079,V,00135,V,00178,V,00125,V,00087,V,00082,V,00092,V,00166,V,00304,V,00000,N,00323,V,00284,V,00134,V
28,079,008,01,38,04,2010,01,00009,V,00010,V,00011,V,00012,V,00012,V,00010,V,00014,V,00018,V,00013,V,00014,V,00015,V,00017,V,00012,V,00011,V,00014,V,00011,V,00011,V,00013,V,00011,V,00011,V,00015,V,00019,V,00017,V,00016,V,00018,V,00018,V,00019,V,00024,V,00020,V,00013,V,00012,V
28,079,008,01,38,04,2010,02,00022,V,00020,V,00023,V,00016,V,00012,V,00013,V,00017,V,00013,V,00016,V,00014,V,00021,V,00021,V,00021,V,00017,V,00019,V,00018,V,00013,V,00021,V,00017,V,00012,V,00015,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00010,V,00000,N,00000,N,00000,N
28,079,008,01,38,04,2010,03,00011,V,00015,V,00012,V,00012,V,00013,V,00015,V,00012,V,00020,V,00023,V,00022,V,00020,V,00021,V,00019,V,00023,V,00023,V,00019,V,00018,V,00021,V,00014,V,00013,V,00012,V,00013,V,00013,V,00011,V,00010,V,00011,V,00011,V,00013,V,00011,V,00011,V,00011,V
28,079,008,01,38,04,2010,04,00010,V,00010,V,00010,V,00012,V,00012,V,00012,V,00014,V,00013,V,00011,V,00011,V,00011,V,00012,V,00011,V,00012,V,00013,V,00012,V,00011,V,00010,V,00011,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00000,N
28,079,008,01,38,04,2010,05,00010,V,00010,V,00011,V,00013,V,00013,V,00011,V,00012,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00009,V,00006,V,00005,V,00005,V,00005,V,00006,V
28,079,008,01,38,04,2010,06,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00007,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00000,N
28,079,008,01,38,04,2010,07,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00006,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V
28,079,008,01,38,04,2010,08,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00005,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,04,2010,09,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00007,V,00009,V,00000,N
28,079,008,01,38,04,2010,10,00008,V,00008,V,00006,V,00007,V,00009,V,00010,V,00008,V,00007,V,00006,V,00006,V,00007,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00009,V,00012,V,00014,V,00012,V,00011,V,00010,V,00009,V,00010,V,00012,V,00015,V,00018,V,00012,V,00006,V,00006,V
28,079,008,01,38,04,2010,11,00009,V,00013,V,00016,V,00016,V,00011,V,00009,V,00009,V,00008,V,00000,N,00009,V,00009,V,00011,V,00009,V,00007,V,00009,V,00009,V,00008,V,00009,V,00010,V,00007,V,00007,V,00009,V,00010,V,00013,V,00014,V,00017,V,00019,V,00017,V,00016,V,00011,V,00000,N
28,079,008,01,38,04,2010,12,00010,V,00011,V,00012,V,00018,V,00020,V,00009,V,00008,V,00007,V,00011,V,00015,V,00013,V,00016,V,00020,V,00015,V,00017,V,00016,V,00018,V,00020,V,00011,V,00010,V,00010,V,00008,V,00011,V,00012,V,00016,V,00017,V,00018,V,00024,V,00026,V,00016,V,00011,V
28,079,008,06,48,04,2010,01,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.4,V,000.3,V
28,079,008,06,48,04,2010,02,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,00000,N,00000,N,00000,N
28,079,008,06,48,04,2010,03,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,04,2010,04,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,00000,N
28,079,008,06,48,04,2010,05,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,008,06,48,04,2010,06,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,00000,N
