timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-01-01 13:00:00,4.0,4,0.3,12.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 14:00:00,4.0,4,0.3,11.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 15:00:00,5.0,4,0.3,14.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 16:00:00,5.0,4,0.3,16.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 17:00:00,4.0,4,0.3,10.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 18:00:00,4.0,4,0.3,10.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 19:00:00,4.0,4,0.3,17.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 20:00:00,4.0,4,0.3,16.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 21:00:00,4.0,4,0.3,13.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 22:00:00,4.0,4,0.2,7.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-01 23:00:00,3.0,4,0.2,4.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 00:00:00,3.0,4,0.2,5.0,11.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 01:00:00,3.0,4,0.2,3.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 02:00:00,3.0,4,0.2,3.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 03:00:00,3.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 04:00:00,3.0,4,0.1,2.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 05:00:00,3.0,4,0.1,2.0,10.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 06:00:00,3.0,4,0.2,4.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 07:00:00,4.0,4,0.2,13.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 08:00:00,4.0,4,0.3,25.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 09:00:00,5.0,4,0.4,54.0,63.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 10:00:00,5.0,4,0.4,59.0,66.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 11:00:00,5.0,4,0.4,67.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 12:00:00,5.0,4,0.3,74.0,61.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 13:00:00,5.0,4,0.3,61.0,57.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 14:00:00,4.0,4,0.3,31.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 15:00:00,4.0,4,0.3,21.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 16:00:00,4.0,4,0.3,24.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 17:00:00,5.0,4,0.3,29.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 18:00:00,4.0,4,0.3,28.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 19:00:00,5.0,4,0.3,47.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 20:00:00,5.0,4,0.3,28.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 21:00:00,4.0,4,0.3,15.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 22:00:00,4.0,4,0.2,8.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-02 23:00:00,4.0,4,0.2,8.0,18.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 00:00:00,4.0,4,0.2,13.0,16.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 01:00:00,4.0,4,0.2,4.0,11.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 02:00:00,4.0,4,0.2,4.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 03:00:00,3.0,4,0.1,4.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 04:00:00,3.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 05:00:00,3.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 06:00:00,3.0,4,0.1,3.0,13.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 07:00:00,4.0,4,0.2,5.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 08:00:00,4.0,4,0.2,7.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 09:00:00,4.0,4,0.2,11.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 10:00:00,4.0,4,0.2,11.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 11:00:00,4.0,4,0.2,19.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 12:00:00,4.0,4,0.3,26.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 13:00:00,5.0,4,0.3,36.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 14:00:00,5.0,4,0.3,40.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 15:00:00,5.0,4,0.4,40.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 16:00:00,5.0,4,0.4,63.0,61.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 17:00:00,5.0,4,0.4,61.0,60.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 18:00:00,5.0,4,0.4,69.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 19:00:00,5.0,4,0.4,80.0,70.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 20:00:00,6.0,4,0.5,88.0,71.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 21:00:00,5.0,4,0.4,54.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 22:00:00,4.0,4,0.4,25.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-03 23:00:00,4.0,4,0.3,18.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 00:00:00,4.0,4,0.2,9.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 01:00:00,3.0,4,0.2,6.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 02:00:00,4.0,4,0.2,12.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 03:00:00,3.0,4,0.2,5.0,11.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 04:00:00,3.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 05:00:00,3.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 06:00:00,3.0,4,0.2,2.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 07:00:00,3.0,4,0.2,2.0,8.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 08:00:00,4.0,4,0.2,3.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 09:00:00,3.0,4,0.2,5.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 10:00:00,4.0,4,0.2,6.0,18.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 11:00:00,4.0,4,0.2,9.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 12:00:00,4.0,4,0.2,11.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 13:00:00,4.0,4,0.2,13.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 14:00:00,4.0,4,0.2,13.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 15:00:00,4.0,4,0.2,20.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 16:00:00,4.0,4,0.2,19.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 17:00:00,4.0,4,0.2,19.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 18:00:00,5.0,4,0.2,22.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 19:00:00,7.0,4,0.3,22.0,45.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 20:00:00,5.0,4,0.3,23.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 21:00:00,4.0,4,0.2,12.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 22:00:00,4.0,4,0.2,4.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-04 23:00:00,3.0,4,0.2,5.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 00:00:00,3.0,4,0.2,5.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 01:00:00,3.0,4,0.3,8.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 02:00:00,3.0,4,0.3,7.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 03:00:00,3.0,4,0.2,3.0,16.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 04:00:00,3.0,4,0.2,2.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 05:00:00,3.0,4,0.2,2.0,14.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 06:00:00,3.0,4,0.2,2.0,14.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 07:00:00,3.0,4,0.2,2.0,14.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 08:00:00,4.0,4,0.2,2.0,16.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 09:00:00,4.0,4,0.2,3.0,16.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 10:00:00,4.0,4,0.2,8.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 11:00:00,4.0,4,0.2,18.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 12:00:00,5.0,4,0.2,21.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 13:00:00,5.0,4,0.2,20.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 14:00:00,4.0,4,0.2,20.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 15:00:00,4.0,4,0.2,23.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 16:00:00,4.0,4,0.3,24.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 17:00:00,5.0,4,0.3,30.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 18:00:00,4.0,4,0.3,40.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 19:00:00,5.0,4,0.3,42.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 20:00:00,5.0,4,0.4,45.0,60.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 21:00:00,4.0,4,0.3,32.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 22:00:00,5.0,4,0.3,46.0,56.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-05 23:00:00,4.0,4,0.4,26.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 00:00:00,4.0,4,0.4,24.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 01:00:00,4.0,4,0.5,31.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 02:00:00,4.0,4,0.3,15.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 03:00:00,3.0,4,0.3,11.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 04:00:00,3.0,4,0.2,7.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 05:00:00,3.0,4,0.2,4.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 06:00:00,3.0,4,0.2,5.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 07:00:00,3.0,4,0.2,6.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 08:00:00,4.0,4,0.3,12.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 09:00:00,4.0,4,0.3,14.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 10:00:00,4.0,4,0.2,9.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 11:00:00,4.0,4,0.3,12.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 12:00:00,4.0,4,0.2,10.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 13:00:00,4.0,4,0.2,10.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 14:00:00,4.0,4,0.2,8.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 15:00:00,4.0,4,0.2,7.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 16:00:00,4.0,4,0.2,7.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 17:00:00,4.0,4,0.3,17.0,55.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 18:00:00,5.0,4,0.4,28.0,75.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 19:00:00,5.0,4,0.5,40.0,84.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 20:00:00,5.0,4,0.4,28.0,81.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 21:00:00,5.0,4,0.4,35.0,80.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 22:00:00,5.0,4,0.4,21.0,68.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-06 23:00:00,5.0,4,0.3,11.0,61.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-07 00:00:00,4.0,4,0.3,5.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2014-01-07 01:00:00,4.0,4,0.2,3.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
