timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-02 20:00:00,2.0,4,0.5,18.0,67.0,94.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-02 21:00:00,3.0,4,0.5,14.0,51.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-02 22:00:00,2.0,4,0.5,8.0,41.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-02 23:00:00,2.0,4,0.4,6.0,34.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 00:00:00,1.0,4,0.4,4.0,25.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 01:00:00,1.0,4,0.4,3.0,25.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 02:00:00,1.0,4,0.3,2.0,19.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 03:00:00,1.0,4,0.3,1.0,19.0,21.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 04:00:00,1.0,4,0.4,3.0,40.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 05:00:00,2.0,4,0.4,48.0,57.0,131.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 06:00:00,1.0,4,0.5,31.0,57.0,104.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 07:00:00,3.0,4,0.5,69.0,57.0,163.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 08:00:00,2.0,4,0.6,69.0,54.0,160.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 09:00:00,5.0,4,0.6,126.0,68.0,261.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 10:00:00,5.0,4,0.7,111.0,71.0,241.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 11:00:00,4.0,4,0.5,50.0,68.0,146.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 12:00:00,5.0,4,0.4,26.0,59.0,99.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 13:00:00,4.0,4,0.4,15.0,47.0,70.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 14:00:00,4.0,4,0.4,14.0,45.0,66.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 15:00:00,3.0,4,0.4,7.0,41.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 16:00:00,4.0,4,0.4,7.0,41.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 17:00:00,6.0,4,0.4,12.0,48.0,66.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 18:00:00,9.0,4,0.6,31.0,73.0,120.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 19:00:00,7.0,4,0.6,36.0,79.0,135.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 20:00:00,7.0,4,0.8,82.0,89.0,215.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 21:00:00,9.0,4,1.0,180.0,109.0,385.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 22:00:00,6.0,4,0.8,120.0,85.0,269.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-03 23:00:00,3.0,4,0.6,78.0,69.0,188.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 00:00:00,2.0,4,0.6,50.0,58.0,135.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 01:00:00,1.0,4,0.4,24.0,47.0,84.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 02:00:00,1.0,4,0.4,18.0,42.0,69.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 03:00:00,1.0,4,0.4,22.0,38.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 04:00:00,1.0,4,0.4,20.0,35.0,66.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 05:00:00,1.0,4,0.4,37.0,34.0,91.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 06:00:00,2.0,4,0.5,65.0,43.0,143.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 07:00:00,5.0,4,0.7,139.0,64.0,277.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 08:00:00,9.0,4,0.9,231.0,90.0,445.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 09:00:00,12.0,4,1.1,310.0,110.0,585.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 10:00:00,,4,,,,,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 11:00:00,7.0,4,0.7,138.0,83.0,295.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 12:00:00,5.0,4,0.4,39.0,59.0,119.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 13:00:00,5.0,4,0.4,31.0,54.0,102.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 14:00:00,5.0,4,0.5,19.0,51.0,81.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 15:00:00,5.0,4,0.5,18.0,51.0,79.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 16:00:00,5.0,4,0.5,16.0,50.0,76.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 17:00:00,5.0,4,0.6,32.0,66.0,115.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 18:00:00,5.0,4,0.6,47.0,78.0,150.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 19:00:00,8.0,4,1.1,160.0,105.0,350.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 20:00:00,9.0,4,1.1,203.0,106.0,416.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 21:00:00,5.0,4,0.8,97.0,75.0,223.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 22:00:00,4.0,4,0.7,79.0,66.0,188.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-04 23:00:00,3.0,4,0.7,64.0,59.0,156.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 00:00:00,2.0,4,0.6,54.0,52.0,135.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 01:00:00,1.0,4,0.5,30.0,41.0,87.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 02:00:00,1.0,4,0.5,19.0,36.0,65.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 03:00:00,1.0,4,0.5,14.0,33.0,55.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 04:00:00,1.0,4,0.5,12.0,30.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 05:00:00,1.0,4,0.4,27.0,29.0,70.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 06:00:00,2.0,4,0.5,63.0,36.0,133.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 07:00:00,7.0,4,0.8,185.0,69.0,353.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 08:00:00,10.0,4,1.0,247.0,83.0,463.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 09:00:00,11.0,4,1.2,302.0,100.0,563.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 10:00:00,12.0,4,1.6,309.0,110.0,584.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 11:00:00,8.0,4,0.9,189.0,90.0,380.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 12:00:00,9.0,4,0.9,128.0,88.0,284.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 13:00:00,9.0,4,0.7,68.0,78.0,182.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 14:00:00,8.0,4,0.6,60.0,77.0,169.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 15:00:00,7.0,4,0.5,37.0,73.0,130.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 16:00:00,5.0,4,0.5,34.0,76.0,129.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 17:00:00,5.0,4,0.5,44.0,83.0,151.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 18:00:00,6.0,4,0.8,98.0,96.0,246.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 19:00:00,13.0,4,1.6,305.0,144.0,611.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 20:00:00,17.0,4,1.9,408.0,167.0,794.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 21:00:00,14.0,4,1.5,344.0,145.0,673.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 22:00:00,10.0,4,1.2,239.0,111.0,477.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-05 23:00:00,7.0,4,1.0,172.0,88.0,352.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 00:00:00,5.0,4,0.9,138.0,76.0,287.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 01:00:00,4.0,4,0.8,115.0,66.0,243.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 02:00:00,5.0,4,0.9,127.0,61.0,257.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 03:00:00,4.0,4,0.8,110.0,54.0,223.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 04:00:00,3.0,4,0.7,74.0,45.0,158.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 05:00:00,2.0,4,0.6,58.0,40.0,128.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 06:00:00,2.0,4,0.6,67.0,40.0,142.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 07:00:00,3.0,4,0.7,85.0,42.0,172.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 08:00:00,4.0,4,0.7,110.0,46.0,215.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 09:00:00,4.0,4,0.7,125.0,53.0,244.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 10:00:00,6.0,4,0.8,143.0,69.0,288.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 11:00:00,5.0,4,0.7,103.0,71.0,229.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 12:00:00,9.0,4,0.8,84.0,77.0,206.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 13:00:00,7.0,4,0.5,39.0,71.0,131.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 14:00:00,7.0,4,0.6,31.0,70.0,118.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 15:00:00,7.0,4,0.6,26.0,69.0,109.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 16:00:00,5.0,4,0.5,20.0,70.0,101.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 17:00:00,5.0,4,0.6,24.0,80.0,118.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-12-06 18:00:00,7.0,4,1.1,86.0,97.0,228.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
