timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-03 15:00:00,8.0,4,0.3,8.0,47.0,59.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 16:00:00,8.0,4,0.3,6.0,35.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 17:00:00,8.0,4,0.3,6.0,30.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 18:00:00,9.0,4,0.3,8.0,37.0,50.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 19:00:00,8.0,4,0.3,7.0,39.0,50.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 20:00:00,7.0,4,0.3,6.0,43.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 21:00:00,7.0,4,0.3,6.0,43.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 22:00:00,7.0,4,0.3,3.0,28.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 23:00:00,7.0,4,0.3,2.0,23.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 00:00:00,6.0,4,0.3,3.0,26.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 01:00:00,7.0,4,0.2,3.0,25.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 02:00:00,7.0,4,0.2,3.0,14.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 03:00:00,7.0,4,0.2,4.0,15.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 04:00:00,7.0,4,0.2,4.0,16.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 05:00:00,7.0,4,0.2,2.0,22.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 06:00:00,7.0,4,0.2,3.0,37.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 07:00:00,7.0,4,0.3,4.0,41.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 08:00:00,8.0,4,0.3,19.0,61.0,90.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 09:00:00,8.0,4,0.3,17.0,56.0,83.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 10:00:00,8.0,4,0.2,4.0,22.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 11:00:00,7.0,4,0.3,4.0,22.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 12:00:00,6.0,4,0.3,5.0,29.0,36.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 13:00:00,7.0,4,0.2,4.0,27.0,34.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 14:00:00,7.0,4,0.2,3.0,22.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 15:00:00,7.0,4,0.2,3.0,21.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 16:00:00,7.0,4,0.2,4.0,17.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 17:00:00,7.0,4,0.2,5.0,19.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 18:00:00,7.0,4,0.3,13.0,52.0,71.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 19:00:00,7.0,4,0.3,10.0,44.0,59.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 20:00:00,7.0,4,0.3,8.0,41.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 21:00:00,7.0,4,0.3,10.0,47.0,63.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 22:00:00,7.0,4,0.3,8.0,26.0,37.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-04 23:00:00,6.0,4,0.3,7.0,21.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 00:00:00,6.0,4,0.2,5.0,21.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 01:00:00,7.0,4,0.2,4.0,16.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 02:00:00,7.0,4,0.2,3.0,10.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 03:00:00,7.0,4,0.2,2.0,10.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 04:00:00,7.0,4,0.2,2.0,10.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 05:00:00,7.0,4,0.2,2.0,10.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 06:00:00,7.0,4,0.2,1.0,9.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 07:00:00,7.0,4,0.2,1.0,9.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 08:00:00,8.0,4,0.2,2.0,11.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 09:00:00,7.0,4,0.2,2.0,12.0,16.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 10:00:00,7.0,4,0.3,2.0,14.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 11:00:00,7.0,4,0.2,3.0,14.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 12:00:00,6.0,4,0.2,3.0,19.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 13:00:00,7.0,4,0.2,3.0,17.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 14:00:00,7.0,4,0.2,2.0,17.0,20.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 15:00:00,7.0,4,0.2,2.0,11.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 16:00:00,8.0,4,0.2,2.0,16.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 17:00:00,7.0,4,0.2,4.0,23.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 18:00:00,7.0,4,0.3,2.0,19.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 19:00:00,7.0,4,0.3,5.0,30.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 20:00:00,7.0,4,0.3,2.0,42.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 21:00:00,7.0,4,0.4,7.0,82.0,94.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 22:00:00,7.0,4,0.4,18.0,110.0,139.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-05 23:00:00,7.0,4,0.5,26.0,117.0,157.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 00:00:00,9.0,4,0.5,62.0,99.0,193.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 01:00:00,7.0,4,0.2,2.0,26.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 02:00:00,7.0,4,0.3,3.0,27.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 03:00:00,7.0,4,0.3,3.0,21.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 04:00:00,7.0,4,0.3,11.0,73.0,90.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 05:00:00,7.0,4,0.2,4.0,56.0,63.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 06:00:00,8.0,4,0.3,11.0,56.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 07:00:00,9.0,4,0.4,41.0,82.0,145.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 08:00:00,10.0,4,0.9,81.0,90.0,214.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 09:00:00,9.0,4,0.5,46.0,87.0,157.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 10:00:00,8.0,4,0.5,28.0,87.0,130.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 11:00:00,7.0,4,0.4,23.0,77.0,112.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 12:00:00,6.0,4,0.3,12.0,64.0,82.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 13:00:00,7.0,4,0.2,5.0,33.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 14:00:00,7.0,4,0.3,4.0,31.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 15:00:00,7.0,4,0.3,8.0,42.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 16:00:00,7.0,4,0.3,4.0,37.0,43.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 17:00:00,7.0,4,0.3,3.0,29.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-06 18:00:00,7.0,4,0.3,11.0,54.0,71.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
