timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-10-01 19:00:00,7.0,4,0.4,16.0,73.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-01 20:00:00,7.0,4,0.4,14.0,82.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-01 21:00:00,7.0,4,0.3,9.0,80.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-01 22:00:00,7.0,4,0.3,7.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-01 23:00:00,6.0,4,0.3,6.0,58.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 00:00:00,6.0,4,0.2,3.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 01:00:00,6.0,4,0.2,2.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 02:00:00,6.0,4,0.2,2.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 03:00:00,6.0,4,0.2,2.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 04:00:00,6.0,4,0.1,1.0,15.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 05:00:00,6.0,4,0.1,1.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 06:00:00,6.0,4,0.2,3.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 07:00:00,8.0,4,0.4,32.0,73.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 08:00:00,8.0,4,0.8,36.0,82.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 09:00:00,9.0,4,0.6,55.0,91.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 10:00:00,7.0,4,0.4,33.0,72.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 11:00:00,7.0,4,0.2,10.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 12:00:00,,4,,,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 13:00:00,7.0,4,0.2,7.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 14:00:00,6.0,4,0.2,5.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 15:00:00,6.0,4,0.2,5.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 16:00:00,6.0,4,0.2,4.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 17:00:00,6.0,4,0.2,5.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 18:00:00,6.0,4,0.2,4.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 19:00:00,6.0,4,0.2,4.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 20:00:00,6.0,4,0.3,8.0,45.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 21:00:00,7.0,4,0.3,12.0,59.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 22:00:00,7.0,4,0.2,10.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-02 23:00:00,6.0,4,0.2,5.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 00:00:00,6.0,4,0.2,6.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 01:00:00,6.0,4,0.2,5.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 02:00:00,6.0,4,0.2,3.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 03:00:00,6.0,4,0.2,4.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 04:00:00,7.0,4,0.3,21.0,55.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 05:00:00,7.0,4,0.3,27.0,53.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 06:00:00,7.0,4,0.3,20.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 07:00:00,7.0,4,0.3,31.0,53.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 08:00:00,9.0,4,0.4,65.0,59.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 09:00:00,10.0,4,0.5,90.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 10:00:00,10.0,4,0.5,87.0,68.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 11:00:00,9.0,4,0.5,85.0,72.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 12:00:00,7.0,4,0.4,36.0,67.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 13:00:00,7.0,4,0.2,13.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 14:00:00,7.0,4,0.2,7.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 15:00:00,7.0,4,0.2,6.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 16:00:00,7.0,4,0.2,4.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 17:00:00,7.0,4,0.2,4.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 18:00:00,7.0,4,0.2,7.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 19:00:00,7.0,4,0.3,17.0,58.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 20:00:00,8.0,4,0.5,31.0,90.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 21:00:00,8.0,4,0.5,41.0,90.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 22:00:00,8.0,4,0.5,45.0,89.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-03 23:00:00,9.0,4,0.6,60.0,85.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 00:00:00,7.0,4,0.4,37.0,76.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 01:00:00,7.0,4,0.4,30.0,71.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 02:00:00,7.0,4,0.3,22.0,60.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 03:00:00,6.0,4,0.2,9.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 04:00:00,6.0,4,0.2,3.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 05:00:00,6.0,4,0.2,4.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 06:00:00,6.0,4,0.2,3.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 07:00:00,6.0,4,0.2,5.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 08:00:00,6.0,4,0.2,7.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 09:00:00,8.0,4,0.4,38.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 10:00:00,7.0,4,0.3,38.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 11:00:00,7.0,4,0.2,17.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 12:00:00,6.0,4,0.2,6.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 13:00:00,6.0,4,0.2,4.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 14:00:00,6.0,4,0.2,4.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 15:00:00,6.0,4,0.1,4.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 16:00:00,6.0,4,0.1,4.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 17:00:00,6.0,4,0.1,4.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 18:00:00,6.0,4,0.2,5.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 19:00:00,6.0,4,0.2,5.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 20:00:00,6.0,4,0.2,5.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 21:00:00,6.0,4,0.3,10.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 22:00:00,6.0,4,0.2,7.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-04 23:00:00,7.0,4,0.4,21.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 00:00:00,7.0,4,0.4,37.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 01:00:00,6.0,4,0.2,19.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 02:00:00,6.0,4,0.1,7.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 03:00:00,6.0,4,0.1,3.0,13.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 04:00:00,6.0,4,0.1,2.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 05:00:00,6.0,4,0.1,2.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 06:00:00,6.0,4,0.1,3.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 07:00:00,6.0,4,0.2,7.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 08:00:00,6.0,4,0.2,14.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 09:00:00,7.0,4,0.3,30.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 10:00:00,7.0,4,0.2,18.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 11:00:00,6.0,4,0.2,11.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 12:00:00,7.0,4,0.2,15.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 13:00:00,6.0,4,0.2,8.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 14:00:00,6.0,4,0.2,5.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 15:00:00,6.0,4,0.1,4.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 16:00:00,6.0,4,0.1,5.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 17:00:00,6.0,4,0.2,7.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 18:00:00,6.0,4,0.2,5.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 19:00:00,6.0,4,0.2,5.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 20:00:00,6.0,4,0.2,6.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 21:00:00,6.0,4,0.2,5.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 22:00:00,6.0,4,0.1,3.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-05 23:00:00,6.0,4,0.2,3.0,18.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 00:00:00,6.0,4,0.2,4.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 01:00:00,6.0,4,0.1,3.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 02:00:00,6.0,4,0.1,2.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 03:00:00,6.0,4,0.1,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 04:00:00,6.0,4,0.1,1.0,4.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 05:00:00,6.0,4,0.1,2.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 06:00:00,6.0,4,0.1,3.0,13.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 07:00:00,6.0,4,0.2,8.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 08:00:00,6.0,4,0.2,11.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 09:00:00,7.0,4,0.3,16.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 10:00:00,6.0,4,0.2,8.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 11:00:00,6.0,4,0.2,9.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 12:00:00,6.0,4,0.2,9.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 13:00:00,7.0,4,0.2,21.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 14:00:00,6.0,4,0.2,9.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 15:00:00,6.0,4,0.2,6.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 16:00:00,6.0,4,0.2,5.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 17:00:00,6.0,4,0.2,5.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 18:00:00,6.0,4,0.2,5.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 19:00:00,6.0,4,0.2,5.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 20:00:00,6.0,4,0.2,5.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 21:00:00,6.0,4,0.2,4.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 22:00:00,6.0,4,0.2,3.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-06 23:00:00,6.0,4,0.2,3.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-07 00:00:00,6.0,4,0.2,3.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-10-07 01:00:00,6.0,4,0.2,3.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
