timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-02 00:00:00,1.0,4,0.3,1.0,13.0,15.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 01:00:00,1.0,4,0.3,1.0,17.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 02:00:00,1.0,4,0.3,1.0,6.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 03:00:00,1.0,4,0.2,1.0,3.0,4.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 04:00:00,1.0,4,0.2,1.0,1.0,3.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 05:00:00,1.0,4,0.2,1.0,2.0,4.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 06:00:00,1.0,4,0.3,1.0,10.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 07:00:00,1.0,4,0.3,1.0,23.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 08:00:00,1.0,4,0.4,6.0,48.0,57.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 09:00:00,1.0,4,0.3,3.0,35.0,39.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 10:00:00,1.0,4,0.3,5.0,35.0,43.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 11:00:00,1.0,4,0.3,6.0,34.0,44.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 12:00:00,1.0,4,0.3,7.0,33.0,43.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 13:00:00,1.0,4,0.3,6.0,33.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 14:00:00,1.0,4,0.4,8.0,39.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 15:00:00,1.0,4,0.3,7.0,36.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 16:00:00,1.0,4,0.3,6.0,36.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 17:00:00,1.0,4,0.3,4.0,34.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 18:00:00,1.0,4,0.3,4.0,34.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 19:00:00,1.0,4,0.4,7.0,38.0,48.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 20:00:00,1.0,4,0.4,8.0,41.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 21:00:00,1.0,4,0.4,8.0,47.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 22:00:00,2.0,4,0.5,26.0,55.0,95.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-02 23:00:00,2.0,4,0.5,23.0,47.0,83.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 00:00:00,1.0,4,0.4,3.0,35.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 01:00:00,1.0,4,0.3,1.0,17.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 02:00:00,1.0,4,0.3,1.0,7.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 03:00:00,1.0,4,0.3,1.0,13.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 04:00:00,1.0,4,0.3,1.0,11.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 05:00:00,1.0,4,0.3,7.0,18.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 06:00:00,2.0,4,0.4,21.0,36.0,69.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 07:00:00,1.0,4,0.4,14.0,40.0,62.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 08:00:00,1.0,4,0.3,6.0,32.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 09:00:00,2.0,4,0.4,22.0,42.0,76.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 10:00:00,2.0,4,0.4,20.0,38.0,68.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 11:00:00,2.0,4,0.3,15.0,35.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 12:00:00,2.0,4,0.4,17.0,37.0,63.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 13:00:00,2.0,4,0.4,19.0,39.0,68.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 14:00:00,2.0,4,0.5,28.0,43.0,86.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 15:00:00,1.0,4,0.4,15.0,36.0,59.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 16:00:00,1.0,4,0.4,16.0,37.0,61.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 17:00:00,1.0,4,0.3,15.0,37.0,60.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 18:00:00,2.0,4,0.5,33.0,49.0,99.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 19:00:00,2.0,4,0.5,40.0,53.0,115.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 20:00:00,2.0,4,0.4,25.0,47.0,86.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 21:00:00,2.0,4,0.5,25.0,51.0,90.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 22:00:00,3.0,4,0.7,60.0,56.0,147.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-03 23:00:00,2.0,4,0.4,22.0,41.0,75.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 00:00:00,2.0,4,0.4,12.0,35.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 01:00:00,2.0,4,0.4,13.0,34.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 02:00:00,1.0,4,0.3,1.0,11.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 03:00:00,1.0,4,0.3,1.0,11.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 04:00:00,1.0,4,0.3,2.0,14.0,16.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 05:00:00,1.0,4,0.2,1.0,7.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 06:00:00,1.0,4,0.2,1.0,8.0,9.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 07:00:00,1.0,4,0.3,2.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 08:00:00,1.0,4,0.3,5.0,24.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 09:00:00,2.0,4,0.3,14.0,33.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 10:00:00,2.0,4,0.3,18.0,36.0,63.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 11:00:00,2.0,4,0.3,13.0,30.0,50.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 12:00:00,2.0,4,0.4,22.0,39.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 13:00:00,1.0,4,0.3,13.0,30.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 14:00:00,1.0,4,0.3,7.0,23.0,34.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 15:00:00,1.0,4,0.3,7.0,24.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 16:00:00,1.0,4,0.3,5.0,22.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 17:00:00,1.0,4,0.3,5.0,26.0,34.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 18:00:00,1.0,4,0.3,6.0,35.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 19:00:00,2.0,4,0.4,13.0,42.0,62.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 20:00:00,1.0,4,0.4,11.0,36.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 21:00:00,1.0,4,0.4,9.0,35.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 22:00:00,1.0,4,0.3,5.0,34.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-04 23:00:00,1.0,4,0.3,5.0,28.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 00:00:00,1.0,4,0.3,5.0,24.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 01:00:00,1.0,4,0.3,2.0,17.0,21.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 02:00:00,1.0,4,0.3,1.0,11.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 03:00:00,1.0,4,0.2,1.0,8.0,10.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 04:00:00,1.0,4,0.2,1.0,6.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 05:00:00,1.0,4,0.2,1.0,6.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 06:00:00,1.0,4,0.3,1.0,17.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 07:00:00,1.0,4,0.3,4.0,29.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 08:00:00,1.0,4,0.3,4.0,27.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 09:00:00,1.0,4,0.3,5.0,35.0,43.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 10:00:00,1.0,4,0.3,5.0,34.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 11:00:00,1.0,4,0.3,7.0,34.0,44.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 12:00:00,1.0,4,0.4,7.0,41.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 13:00:00,1.0,4,0.4,8.0,42.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 14:00:00,1.0,4,0.4,5.0,34.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 15:00:00,1.0,4,0.3,4.0,31.0,36.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 16:00:00,2.0,4,0.3,6.0,32.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 17:00:00,2.0,4,0.4,7.0,42.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 18:00:00,2.0,4,0.4,14.0,51.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 19:00:00,2.0,4,0.4,12.0,53.0,71.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 20:00:00,2.0,4,0.5,21.0,54.0,86.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 21:00:00,2.0,4,0.5,20.0,52.0,83.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 22:00:00,1.0,4,0.4,12.0,46.0,64.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-05 23:00:00,2.0,4,0.4,13.0,44.0,64.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 00:00:00,1.0,4,0.3,4.0,34.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 01:00:00,1.0,4,0.3,1.0,20.0,21.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 02:00:00,1.0,4,0.3,1.0,21.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 03:00:00,1.0,4,0.3,1.0,10.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 04:00:00,1.0,4,0.3,1.0,7.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 05:00:00,1.0,4,0.3,1.0,10.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 06:00:00,1.0,4,0.3,1.0,9.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 07:00:00,1.0,4,0.3,1.0,12.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 08:00:00,1.0,4,0.3,1.0,13.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 09:00:00,1.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 10:00:00,1.0,4,0.3,1.0,20.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 11:00:00,1.0,4,0.3,2.0,28.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 12:00:00,1.0,4,0.3,3.0,31.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 13:00:00,1.0,4,0.4,5.0,38.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 14:00:00,1.0,4,0.4,12.0,53.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 15:00:00,1.0,4,0.4,6.0,43.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 16:00:00,1.0,4,0.4,2.0,26.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 17:00:00,1.0,4,0.4,5.0,37.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-01-06 18:00:00,1.0,4,0.4,7.0,46.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
